"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG0001",433,1116,395,1990,1971,377,381,400,1292,706,740,1504,715,565,767,262,482,433,663,615,565,1139,495,834,2464,665,390,859,1104,984,462,1209,848,669,431,409,611,899,823,792,1938,332,1479,283,451,711,1082,516,481,484,785,309,618,554,552,745,1159,844,2486,313
"COG0002",2223,2045,2418,2364,2371,2446,2291,2402,1940,2237,1917,2260,2096,2063,1764,2387,2091,2436,1933,2052,2071,2717,2175,2299,2323,2263,2410,2640,1845,2136,2212,2026,1975,2422,2021,2037,2126,2019,1251,2072,3030,2567,2280,2106,1868,2099,1725,2359,2165,1996,1855,1277,2119,1987,1962,1880,2090,2381,2339,1802
"COG0003",785,279,1137,39,229,75,160,720,368,3,2,179,83,522,466,779,136,147,387,97,61,726,1333,483,233,231,95,34,54,469,699,366,642,228,218,103,513,510,2,756,41,194,626,116,774,486,385,9,232,180,87,144,787,67,443,372,52,219,275,1612
"COG0004",2875,3270,1514,3619,2903,4300,2190,2133,2331,3887,3817,2171,2566,1978,1706,2064,3229,2830,1658,2608,2041,4003,1557,2751,4972,1737,3465,3753,2546,2542,2189,1651,2631,1124,1784,3571,2684,2323,1538,2103,3411,4705,2467,3008,1761,2654,2809,5706,2669,2927,2859,2962,1876,3782,1816,2268,3128,2858,1948,1359
"COG0005",1051,1434,1524,439,1748,1974,993,1116,1702,1049,1358,1463,1029,1201,1693,1349,1427,1402,1075,1062,935,1175,852,1438,1864,1105,1716,1380,933,1359,1424,1183,1276,1030,1435,1609,1168,1332,1267,1079,1063,1725,1030,1647,1326,1189,990,2078,1418,1562,1103,2026,1137,1674,1405,1168,1072,1126,1571,997
"COG0006",6254,5321,6515,3663,5885,7069,5994,6993,5254,5727,6270,6116,6079,5902,6583,6764,5477,6476,5974,6490,6846,4740,7304,6489,6377,6605,7221,6345,4903,5365,7054,5661,6140,6473,6791,5767,6645,5904,4585,6835,3518,6927,6056,6503,6128,7261,4710,6363,7093,5404,5165,8338,6816,6365,6431,6217,5760,5370,5362,6727
"COG0007",463,930,349,2265,848,422,903,584,546,1060,816,592,829,312,656,261,331,296,598,604,1068,1531,499,587,4100,1004,430,684,1327,888,227,630,900,709,392,494,675,521,1311,1030,2560,335,663,325,466,474,589,678,435,677,657,312,1063,659,381,1009,974,1183,803,607
"COG0008",6462,7318,6004,6343,8731,10166,6431,5807,7981,7607,7971,6617,5645,5764,6884,6162,7817,7062,5294,6383,5915,6959,4721,6339,8917,6623,8024,8165,6316,7071,6097,6186,6195,6773,5335,6915,6371,7204,4793,6805,7843,8384,6345,7044,6114,6665,8295,9434,6293,6624,7290,7931,6134,7356,7062,5613,7252,7219,7660,4559
"COG0009",2591,2391,2980,2368,3041,1550,3074,3340,3009,2624,2052,3270,2775,2850,2494,3218,2626,2948,2380,2713,2574,2582,3422,2822,1662,2918,2493,2194,2459,2697,2549,2572,2311,3245,3072,2078,3047,2805,1782,2618,2612,1772,2837,2409,2555,2876,2678,1598,2811,2677,2986,2159,2975,2004,2932,2634,2745,2973,2731,2962
"COG0010",750,631,451,397,973,215,832,555,1410,667,574,812,1220,1138,634,604,1348,962,1658,926,916,366,607,844,351,710,473,553,981,720,393,1097,682,1005,1094,635,599,808,1585,1160,1019,423,748,626,977,523,1744,511,771,988,943,283,716,266,856,883,646,690,1250,974
"COG0011",14,19,14,35,26,8,45,23,28,31,148,233,25,10,45,32,39,20,32,9,15,649,8,16,33,9,3,12,29,34,27,43,21,23,29,34,50,189,149,27,439,1,131,13,27,66,65,36,14,18,315,22,9,45,37,85,23,25,202,48
"COG0012",2507,2577,2674,2706,3033,2720,2646,2572,3371,2946,2280,2419,2222,2152,3050,2478,3141,2677,2273,2147,2217,2620,1800,2580,2924,2423,2768,3248,2300,2586,1694,1492,1613,1992,1539,1835,1581,1659,929,1950,1802,2232,1740,1643,1468,1548,1990,1890,1731,2007,1954,2364,1751,2043,1886,1465,1865,1816,1946,1345
"COG0013",6513,5225,5707,4582,6163,5805,4991,5679,6317,4948,5265,5879,5332,4839,6338,5257,6529,6346,4953,5546,5366,5763,4919,6053,6258,5457,5917,6705,4396,5426,6223,4657,5287,5968,5273,5838,5697,5432,2554,6636,6290,7073,5529,5779,5322,6102,6967,5550,6069,6037,5508,7187,5928,5190,6472,4793,5579,5245,6196,4842
"COG0014",3122,2147,3167,2074,2909,1708,2860,3168,2331,2444,2380,3087,2537,2292,2298,2923,2426,3105,2436,2769,2373,2832,2545,2973,3453,2581,3062,3166,1961,2233,2909,2215,2562,3190,2941,2608,2511,1995,1316,3133,2972,2646,2847,2604,2207,2961,2758,2292,2807,2206,2086,2377,2982,2794,2597,2360,2503,2646,3002,2270
"COG0015",3196,3310,3057,2947,3998,4401,3393,3079,3267,3892,3180,3150,2998,2782,3273,3087,3351,3157,2619,2660,3095,3947,2527,3120,4022,3489,3875,3523,2517,3303,2764,3066,2862,3473,2931,3362,3102,3644,1660,3130,3659,3705,3219,3424,2850,3071,3425,4492,3040,3463,3437,4247,3287,3231,3053,2686,3142,3410,3746,2820
"COG0016",2631,2482,2659,2188,2600,1940,2483,2644,2969,2108,2176,2373,2522,2375,2623,2345,2696,2707,2539,2444,2075,2465,2438,2550,2035,2169,2206,2363,1779,2494,1807,1676,1640,1757,1765,1478,1656,1655,680,1848,1769,1453,1782,1427,1574,1663,1869,1422,1657,1938,1552,1856,1689,1336,1886,1348,1577,1579,1857,1511
"COG0017",3488,2828,2966,3517,3222,3307,3637,3144,3418,4517,2625,2738,3456,3609,3063,3412,3725,3374,3420,2953,2673,2005,2851,3279,3686,2800,3022,3709,3069,3055,3489,2987,3052,3603,3052,2985,3722,2989,2119,3079,1316,3372,2699,3475,3283,3001,3598,3531,3574,3536,3826,3711,3176,3247,3274,3689,4215,3355,2408,2949
"COG0018",2854,2625,2950,2373,3278,2412,3103,2838,3171,3022,2894,3160,2980,2551,2730,2853,3077,3045,2445,2608,2674,3064,3135,2939,2723,2637,2725,3090,2269,3057,4392,3924,3378,5208,4269,4221,4472,4233,2056,4452,4983,5185,3979,3877,3701,4272,4731,3981,4090,4591,4448,4513,4371,4107,4691,3880,4665,3945,3997,3848
"COG0019",5156,5410,4440,6185,4540,5988,5389,4734,3820,5680,4641,3959,5083,4093,5073,4147,4735,4571,4291,5027,4469,5201,5374,5032,5401,5131,4633,4751,4685,4452,2607,2418,2835,3160,2968,3001,3307,2756,1727,2798,4624,3028,3027,3206,2672,3112,2744,5121,3414,3548,3312,3892,3512,3184,2713,2960,3322,3282,3242,2702
"COG0020",1541,2227,1624,1130,2091,2827,1711,1811,2358,1729,2148,1891,1635,1666,1680,1721,1894,1544,1510,1524,1801,2245,1897,1683,2391,1829,2060,1906,1192,2041,1531,1723,1654,1873,1708,2094,1704,1990,693,1609,1994,2162,1871,1677,1495,1781,1864,2550,1752,1785,2001,2201,1839,2287,2001,1562,1938,1698,2028,1620
"COG0021",2297,2665,2941,1151,2791,3666,2199,2814,1667,1897,3732,2237,2261,1845,3598,2525,1458,2114,1766,2351,2503,3450,2720,2235,3454,3440,4098,3230,2781,3229,2231,2203,1753,2145,2438,3140,1921,2953,3107,2249,6181,4849,2087,2997,2386,2607,1475,3453,2273,2395,1375,5158,3263,2332,2087,2033,1377,2743,1681,2687
"COG0022",466,466,306,63,368,36,630,311,726,79,23,932,1295,995,680,240,244,960,1656,1258,200,288,875,672,104,501,202,285,367,235,579,624,1327,312,949,377,622,540,210,320,96,253,234,558,1043,714,688,92,1222,319,83,86,939,128,562,1009,230,288,778,1043
