"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
