"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG0001",539,1134,1461,615,435,1032,1021,2039,1305,660,426,641,846,732,1170,409,339,742,548,503,386,1479,436,738,644,774,201,845,530,531,448,483,641,637,493,195,529,487,225,450,547,321,1652,637,390,211,673,955,301,172,303,804,302,1122,188,712,1311,250,489,243
"COG0002",1959,2059,2284,2105,2454,1483,2055,2403,2176,1587,2055,1948,1842,2179,2332,2394,2013,2237,1961,2264,2446,2309,1886,1893,2251,2411,1784,2291,1916,1916,2435,2482,1562,1988,1914,1237,1825,2140,1749,2222,1239,2283,2299,2152,2243,2502,2102,2590,2245,2339,2003,2224,1915,2274,1757,2690,2383,1976,2092,2236
"COG0003",63,284,632,545,144,338,150,39,793,94,215,553,91,7,48,725,461,3,436,8,96,182,744,2,220,427,312,141,657,73,216,123,46,527,373,144,78,510,1646,51,2,703,286,483,55,125,728,220,118,560,1519,464,172,316,1686,694,219,202,101,215
"COG0004",2056,3296,2459,2659,2810,1748,2964,3596,2690,2333,1898,2249,2634,3207,2568,2116,2010,3852,2345,5726,3489,2210,1757,3807,1732,4790,1073,2228,3972,3794,3088,3532,1344,2321,2302,2916,2937,2645,1362,3071,1526,2171,1961,2547,3389,3292,2953,3646,1338,2200,2549,1971,2600,3471,1440,3999,2905,1430,2564,2381
"COG0005",915,1443,1063,1136,1422,1175,1379,428,1349,1556,1466,1441,1279,1179,1467,1101,1437,1100,1086,2060,1767,1457,1342,1428,1132,1720,1609,1293,1410,1672,1065,1578,954,1328,1116,2042,1111,1199,991,1400,1235,1406,1550,1400,1879,1620,1131,1344,1484,1170,1107,1373,1269,1073,1074,1204,1743,1594,1020,1212
"COG0006",6957,5294,6061,6597,6451,5123,5291,3631,5682,5837,6725,6463,5442,5875,6244,7072,6003,5873,6563,6356,7237,6042,6116,6232,6631,7400,6169,6197,5546,6353,5754,5722,4004,5893,6240,8342,5064,7154,6801,7676,4587,7039,5394,5375,5821,6153,6390,5482,6705,6168,6837,5818,6486,5093,7232,4796,5912,6977,6067,6900
"COG0007",1022,872,655,656,302,790,949,2272,690,400,400,309,823,924,501,589,291,1104,521,652,440,595,432,804,1039,743,258,893,760,658,1026,534,1117,535,1018,306,695,476,611,478,1342,214,762,896,288,340,1119,766,344,541,423,589,413,2339,468,1534,845,380,817,326
"COG0008",5899,7360,6355,6389,7038,7683,7175,6213,7517,7336,5376,6626,6712,7159,6274,5869,5740,7634,5688,9507,7987,6546,6256,8026,6627,6847,4685,6819,8319,7311,6367,7490,6019,7190,5575,7974,7214,6641,4525,9236,4687,6170,7506,7090,8904,8417,5501,7482,5288,5901,6254,7288,6500,6536,4986,6944,8692,5692,5656,6558
"COG0009",2559,2489,2813,3016,2917,2764,2765,2331,2985,2523,3074,2545,2538,2590,2935,3338,2533,2610,2252,1616,2522,3330,2572,2026,2918,2614,2472,3072,2696,1995,2881,2756,2226,2800,2617,2145,2948,2860,3004,2456,1776,2560,2708,2660,2314,2049,3117,2921,2825,3038,2655,3402,2740,2768,2703,2582,3029,2719,2798,2752
"COG0010",944,637,756,611,962,868,748,393,698,569,1057,895,1313,712,599,567,804,683,1310,525,495,803,986,567,732,428,843,305,716,249,719,693,916,799,870,288,916,529,989,770,1551,378,1248,692,474,654,530,898,1431,455,819,884,493,733,1046,406,967,1153,1227,926
