"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG0001",426,837,887,1982,825,345,627,1128,715,897,1081,1107,685,466,881,601,629,450,633,911,298,318,318,1183,569,438,1499,400,513,1283,484,1102,537,1201,1496,1045,465,525,425,624,539,565,1917,288,547,603,200,258,516,804,1206,377,728,377,358,707,1472,371,1090,756
"COG0002",2046,2185,1994,2409,2289,2532,2234,1864,2109,1990,2417,2012,2057,2157,1699,1809,1750,1907,2417,2170,1271,2195,2538,2115,2037,2482,2306,2054,1873,2199,1454,2176,1948,2016,2260,1753,2203,1966,1951,2125,2027,2047,3049,2145,2229,2329,1794,2335,2002,1827,2328,1944,1928,2205,1674,2535,2615,2299,1931,2414
"COG0003",1541,125,674,37,463,195,370,59,8,529,334,280,98,686,31,736,39,753,435,85,129,50,133,43,87,148,624,106,654,792,649,183,396,365,188,368,227,455,850,766,57,533,39,121,68,356,310,590,466,86,48,184,167,204,918,121,228,102,36,194
"COG0004",2571,2620,2634,3655,2759,4708,3800,2491,3146,2350,2131,3280,2549,2172,2440,2067,1772,1783,3157,3122,2913,2618,3189,3144,2597,2811,2490,3545,3963,2712,1545,2703,1984,1637,2162,2864,2667,1766,2611,1886,2029,1953,3414,3050,3099,2586,1094,2159,2394,2975,2594,1425,2731,2399,1070,3607,3597,2902,2477,2028
"COG0005",1107,1520,1253,422,1470,1703,1635,947,1250,1313,1266,1449,1039,1372,1246,1318,927,1364,963,1546,2065,1336,1602,1119,1060,1420,1024,1597,1359,1345,871,1409,1286,1190,1509,1003,1431,1406,1419,1165,909,1177,1031,1673,1298,1414,1581,1154,1072,1037,1477,1610,1592,1221,1403,1584,1320,458,796,1355
"COG0006",6805,6856,6103,3710,6470,6864,7149,4919,5871,5852,6485,5305,6037,7029,5428,5953,5264,6285,5968,5313,8382,6220,6266,5737,6438,6399,6021,5770,5476,5636,5509,6317,6377,5648,6033,4631,7049,6506,5918,6847,6864,5905,3434,6665,6432,6421,6160,6140,6645,5237,6204,6962,4785,6909,6347,5806,5419,4474,5231,5967
"COG0007",413,501,930,2281,560,339,406,1350,889,517,931,896,813,217,1185,229,491,452,584,337,317,886,340,990,623,313,667,488,770,713,397,689,287,629,578,587,437,356,294,1075,1021,315,2502,314,553,497,265,554,497,670,509,373,350,352,295,574,811,752,1586,678
"COG0008",4157,5397,4153,4204,4159,5586,4934,4248,4671,4700,4314,4985,3757,4068,3707,3335,4220,4086,5116,5252,5186,4299,5550,4917,4101,4681,4140,4567,5488,4998,7054,6936,6861,6195,6558,8170,6227,6992,5791,6156,5919,5744,7952,7002,5694,6975,4677,5912,5750,7290,6317,5712,6418,6570,3796,7406,7520,6831,5665,6987
"COG0009",2679,2675,2326,2382,2800,1808,2622,2422,2540,2804,3040,2411,2752,2559,2142,2637,3013,2596,2617,2118,2149,2744,1939,2779,2690,2972,2822,2014,2696,2975,1679,1910,1924,1688,2144,1749,1840,1930,1722,1992,1661,1916,1742,1596,2002,1929,1646,2069,1452,1954,1971,1829,1955,1820,1629,1820,1858,1719,1785,1737
"COG0010",816,882,692,405,825,429,406,1032,707,774,750,643,1206,404,973,845,710,966,1338,652,290,341,649,654,940,977,748,640,702,698,1721,1019,999,1098,787,1756,793,840,800,762,919,1100,1005,626,1646,630,830,446,1268,951,608,1196,1127,904,695,720,905,496,1201,1303
"COG0011",12,66,20,39,18,1,20,25,22,194,52,19,24,29,102,16,197,28,68,11,21,26,7,27,15,25,129,28,227,124,77,11,139,42,239,60,14,36,62,12,14,9,461,10,17,22,26,22,6,322,99,30,11,19,14,31,37,996,64,2
"COG0012",2247,2861,2396,2642,2617,3385,2489,2319,2856,2515,2449,2535,2164,2561,3417,1802,2997,2162,2680,2571,3664,2602,2961,2770,2169,2697,2563,2756,3204,2745,3227,2733,2566,2284,2405,3052,2597,2837,2286,2562,2194,2157,2801,2505,2275,2734,1872,2392,2081,2869,2597,2236,2833,2791,1586,2860,2836,2354,2438,2613
"COG0013",5517,6154,5282,4594,5971,7150,6048,4440,5829,5500,5359,5245,5328,6210,5276,4646,5668,5327,6031,5582,7168,4742,6086,5578,5591,6388,5566,5829,6871,5865,9207,6307,5502,4653,5911,6923,6072,6429,4796,5945,5386,4814,6331,5819,5529,6063,4229,4933,6181,5429,5506,5325,5603,6022,3772,6440,6390,6024,4049,6248
"COG0014",2691,3172,2636,2127,2948,2653,2378,1968,2360,2002,2848,2165,2578,2885,2604,2436,2108,2147,2864,1786,2318,2371,2343,2506,2777,3052,2817,2628,2749,2538,1684,2880,2151,2231,3064,2823,2836,2673,2405,2943,2388,2269,3001,2583,2679,2684,1865,2827,2838,2061,2761,1818,2233,2933,1853,2670,3778,2895,2273,2724
"COG0015",2954,3554,2829,3001,3150,3697,3449,2544,3178,3633,2962,3350,2982,2721,3368,2423,3996,2863,3352,3347,4196,3481,3538,3171,2661,3176,3200,3359,4850,3485,2166,3416,3615,3060,3133,3376,2995,3025,2641,3313,2991,2752,3641,3441,2787,3772,2811,3262,2250,3343,3185,3085,3237,2954,2187,3689,3127,3889,3022,3224
"COG0016",2235,2705,2419,2201,2576,2185,2774,1738,2781,2386,2560,2533,2523,2677,2236,2148,2721,2315,2193,2476,2931,2194,2033,2286,2546,2647,2638,2283,2663,2540,3161,2487,2329,2523,2420,2846,2456,2871,1935,2558,2127,2392,2715,2155,2467,2528,2017,2536,2462,2233,2874,2457,2834,2680,1891,2538,2633,2631,2168,2659
"COG0017",3530,3151,3071,3495,3268,3320,3165,3071,3203,3010,2818,2872,3473,3487,3313,2775,3097,3274,4531,2969,3775,4195,3371,4177,2984,3383,2741,3031,3064,3021,3136,3600,3123,2977,2714,3669,3548,3276,3048,3149,2685,3589,1320,3462,3045,3116,2738,3613,3217,3865,3392,3269,3119,3500,2594,3587,3303,1489,2765,2803
"COG0018",4468,4485,3328,3561,4358,5267,4836,3321,4415,4264,4076,3882,4429,4331,4723,3554,4272,3743,4267,4003,4567,3773,4055,4594,3900,4482,3986,4218,4753,4279,5601,4743,4165,3928,4772,4674,4113,4684,3610,4434,4022,3845,4959,3908,4206,4590,3261,4358,4024,4488,3846,3818,4844,4318,3185,4385,4538,4701,4053,4121
"COG0019",4747,4889,4209,6228,4993,4508,5460,4747,4782,4291,5609,5496,5107,3921,4942,4534,4021,3960,5321,4718,6127,5016,4579,5055,5092,4595,4618,4550,5283,4713,3694,4378,4483,3636,3925,4184,5212,4211,4561,5306,4473,4132,6827,4983,5116,4928,3742,4043,3383,4908,4757,3973,4556,4253,3584,4627,5564,4569,4079,5569
"COG0020",1341,1878,1582,1171,1687,2194,2157,1171,2045,1976,1593,2161,1643,1541,2070,1500,2190,1536,1648,2143,2266,2041,1987,1998,1491,1534,1879,2093,2180,1730,1994,1832,1842,1732,1873,1939,1776,1995,1787,1869,1776,1660,2035,1735,1766,1990,1645,1759,1324,2035,1900,1709,1659,1535,1512,1806,1949,2385,2207,1557
"COG0021",1661,1976,1135,749,1464,3204,2210,1856,1541,1955,2211,1727,1491,1537,1887,1303,1160,1636,1031,1475,3489,1047,3161,958,1567,1424,1355,2056,1979,1077,2768,2398,2636,2190,2269,1490,2308,2108,1864,3253,2551,1873,6021,2983,2044,2389,2723,1492,2267,1407,1521,2540,1514,2251,2116,2324,1907,3126,2121,3719
"COG0022",483,1260,1298,65,681,252,105,385,141,544,642,465,1301,592,1213,1642,565,1070,360,300,90,147,216,222,1293,939,234,379,369,823,464,595,396,622,920,679,1224,561,1244,953,204,1014,97,585,987,155,1043,255,1837,94,1079,1271,347,544,1392,405,586,220,376,1707
"COG0023",471,435,611,76,496,273,240,314,357,506,550,276,553,667,38,786,143,522,270,177,155,266,272,273,583,671,634,283,56,469,403,396,638,560,445,152,527,526,473,467,588,579,30,432,566,452,645,697,552,84,478,675,299,588,778,208,437,107,367,501
"COG0024",3198,3261,2945,2698,3553,2564,4401,2606,3586,3094,2986,3272,3384,3396,2430,3032,2732,3146,3004,2842,4797,3758,2892,3627,3181,3352,3586,2673,3106,3539,3741,3364,3437,3206,3004,3049,3084,3389,2998,3471,3291,3179,2832,2756,3249,3767,2856,3635,3117,2983,3528,3443,3308,3471,3077,3376,3531,2521,3565,3195
"COG0025",648,509,438,518,371,364,920,1306,1306,570,909,474,260,459,3007,202,2451,370,284,494,553,499,561,444,433,186,1042,423,2018,539,223,408,1602,525,184,396,624,511,157,687,1859,422,2308,348,361,1751,276,173,269,2147,484,462,636,637,217,745,393,4807,1971,139
"COG0026",256,347,74,157,124,146,94,565,38,367,202,87,99,36,1886,65,979,177,97,72,184,25,156,167,48,179,256,37,1118,242,175,261,342,326,54,175,66,203,15,87,295,129,938,225,49,94,87,78,32,784,78,190,47,154,16,33,158,1932,379,235
"COG0027",1135,1737,866,263,1174,2194,1218,715,1000,1209,1243,911,870,1489,202,1409,902,949,702,1157,3090,655,2127,420,1220,1431,1230,1378,810,1099,659,1039,1459,884,1183,380,1142,856,834,1514,1616,931,960,1649,1236,1183,1464,1211,1259,640,1090,1363,502,1234,1520,1056,1158,1845,639,1470
"COG0028",6915,6111,7252,7562,5777,4938,4492,7944,4442,4595,5723,5232,5224,5463,10311,5637,7812,5587,6247,4930,4666,6303,6333,6235,5612,5937,4809,5173,7185,5483,3261,5792,4751,4934,7171,3945,5289,4826,5710,6066,6084,4970,6747,5661,5864,6099,5167,5303,5872,7593,5212,5057,5966,5222,5083,6131,6092,8931,6181,5177
"COG0029",2902,3116,2737,2703,3147,4408,2771,2271,2683,2366,2876,2382,2527,3436,1082,2627,1627,2281,1865,2221,4526,2723,3478,2483,2838,2918,2950,2971,1948,2788,1723,2855,2628,2085,3246,1555,2965,2624,2522,3144,2755,2328,2494,2417,2894,2525,2459,3084,2927,1889,2408,2361,2015,2944,2113,2594,3164,1633,2183,2573
"COG0030",2175,2520,2569,3728,2584,3292,3063,3000,4207,5847,3794,3650,3187,2285,4116,2039,8211,3225,3389,4616,2587,3723,2813,4053,2545,2739,3105,2345,2512,3777,4530,3131,2289,3433,3341,4087,3772,3703,2943,3666,2423,3609,3566,2222,2676,2734,1508,3903,1685,4811,3437,3241,3305,2325,1595,3812,2467,4935,2905,2755
"COG0031",3016,2865,3095,2303,3271,2426,2806,2796,3003,2743,3287,3204,3439,3108,3567,2704,2303,2958,3288,2707,2369,3253,2479,3228,3064,2993,3148,2598,2578,2845,1523,2019,1836,1862,2222,2514,2058,2305,1976,1759,1994,1872,2271,1901,1967,2073,1570,1818,2258,2101,2187,1512,1806,2005,1296,2020,2159,1951,2006,2167
"COG0033",286,223,129,278,13,106,71,587,13,429,152,4,15,38,378,73,709,172,26,57,150,23,444,173,28,40,282,4,686,158,21,5,355,149,26,113,7,1,7,71,165,8,1209,54,26,4,58,11,43,649,32,16,2,12,33,32,94,2426,97,79
"COG0034",2818,3969,2228,4053,3549,5151,3314,2190,2993,3190,3010,3093,2812,3127,3044,2680,2266,2814,2983,3680,4940,2524,4399,2997,3408,3444,2937,3993,3571,3857,3117,5520,4803,4128,4935,4302,5208,4730,4192,4621,4118,4268,3523,6031,4963,4616,4002,3986,5277,3816,4940,4939,4836,4965,3786,5552,4954,4243,3375,5831
