"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0025",NA,-1.5
"COG0039",-1.5,NA
"COG0068",NA,-1.5
"COG0086",-1.5,NA
"COG0100",-1.5,NA
"COG0101",NA,-1.5
"COG0124",-1.5,NA
"COG0139",-1.5,NA
"COG0148",-1.5,NA
"COG0151",NA,-1.5
"COG0159",-1.5,NA
"COG0169",NA,-1.5
"COG0180",-1.5,NA
"COG0193",-1.5,NA
"COG0195",-1.5,NA
"COG0206",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0244",-1.5,NA
"COG0249",NA,-1.5
"COG0275",NA,-1.5
"COG0286",-1.5,NA
"COG0315",-1.5,NA
"COG0329",NA,-1.5
"COG0344",-1.5,NA
"COG0395",NA,-1.5
"COG0396",-1.5,NA
"COG0408",NA,-1.5
"COG0412",-1.5,NA
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0430",NA,-1.5
"COG0438",-1.5,NA
"COG0439",NA,-1.5
"COG0444",-1.5,NA
"COG0454",NA,-1.5
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0492",-1.5,NA
"COG0493",NA,-1.5
"COG0514",-1.5,NA
"COG0516",NA,-1.5
"COG0533",-1.5,NA
"COG0545",-1.5,NA
"COG0556",NA,-1.5
"COG0561",-1.5,NA
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0571",-1.5,NA
"COG0574",-1.5,NA
"COG0581",-1.5,NA
"COG0603",-1.5,NA
"COG0616",-1.5,NA
"COG0618",NA,-1.5
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0666",-1.5,NA
"COG0672",NA,-1.5
"COG0677",-1.5,NA
"COG0683",-1.5,NA
"COG0698",-1.5,NA
"COG0711",-1.5,NA
"COG0720",NA,-1.5
"COG0730",NA,-1.5
"COG0740",NA,-1.5
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0767",-1.5,NA
"COG0779",-1.5,NA
"COG0780",NA,-1.5
"COG0782",-1.5,NA
"COG0806",NA,-1.5
"COG0820",-1.5,NA
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0848",NA,-1.5
"COG0863",-1.5,NA
"COG1009",-1.5,NA
"COG1026",NA,-1.5
"COG1027",NA,-1.5
"COG1039",NA,-1.5
"COG1043",-1.5,NA
"COG1049",-1.5,NA
"COG1063",-1.5,NA
"COG1069",NA,-1.5
"COG1076",-1.5,NA
"COG1085",-1.5,NA
"COG1086",NA,-1.5
"COG1091",NA,-1.5
"COG1133",-1.5,NA
"COG1135",NA,-1.5
"COG1158",NA,-1.5
"COG1164",NA,-1.5
"COG1167",NA,-1.5
"COG1185",NA,-1.5
"COG1188",-1.5,NA
"COG1196",NA,-1.5
"COG1198",NA,-1.5
"COG1233",NA,-1.5
"COG1252",NA,-1.5
"COG1253",-1.5,NA
"COG1266",NA,-1.5
"COG1277",NA,-1.5
"COG1282",-1.5,NA
"COG1289",NA,-1.5
"COG1300",-1.5,NA
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1348",NA,-1.5
"COG1359",NA,-1.5
"COG1394",NA,-1.5
"COG1429",-1.5,NA
"COG1443",NA,-1.5
"COG1453",NA,-1.5
"COG1480",-1.5,NA
"COG1483",-1.5,NA
"COG1506",NA,-1.5
"COG1508",-1.5,NA
"COG1514",NA,-1.5
"COG1519",NA,-1.5
"COG1522",NA,-1.5
"COG1536",-1.5,NA
"COG1540",-1.5,NA
"COG1543",-1.5,NA
"COG1545",-1.5,NA
"COG1561",NA,-1.5
"COG1587",-1.5,NA
"COG1606",NA,-1.5
"COG1618",NA,-1.5
"COG1622",NA,-1.5
"COG1670",NA,-1.5
"COG1678",-1.5,NA
"COG1682",NA,-1.5
"COG1683",NA,-1.5
"COG1712",NA,-1.5
"COG1715",-1.5,NA
"COG1729",NA,-1.5
"COG1743",NA,-1.5
"COG1757",-1.5,NA
"COG1775",NA,-1.5
"COG1776",-1.5,NA
"COG1782",-1.5,NA
"COG1811",NA,-1.5
"COG1837",-1.5,NA
"COG1865",-1.5,NA
"COG1894",-1.5,NA
"COG1946",NA,-1.5
"COG1965",-1.5,NA
"COG1983",-1.5,NA
"COG1990",NA,-1.5
"COG2005",-1.5,NA
"COG2008",NA,-1.5
"COG2021",NA,-1.5
"COG2043",NA,-1.5
"COG2049",-1.5,NA
"COG2059",NA,-1.5
"COG2094",NA,-1.5
"COG2120",-1.5,NA
"COG2132",NA,-1.5
"COG2137",-1.5,NA
"COG2143",NA,-1.5
"COG2153",NA,-1.5
"COG2159",-1.5,NA
"COG2161",NA,-1.5
"COG2165",-1.5,NA
"COG2168",NA,-1.5
"COG2180",NA,-1.5
"COG2193",NA,-1.5
"COG2201",NA,-1.5
"COG2216",-1.5,NA
"COG2225",NA,-1.5
"COG2226",-1.5,NA
"COG2261",-1.5,NA
"COG2272",-1.5,NA
"COG2301",NA,-1.5
"COG2302",-1.5,NA
"COG2308",NA,-1.5
"COG2310",-1.5,NA
"COG2367",-1.5,NA
"COG2386",-1.5,NA
"COG2421",NA,-1.5
"COG2440",NA,-1.5
"COG2513",-1.5,NA
"COG2514",-1.5,NA
"COG2603",NA,-1.5
"COG2605",-1.5,NA
"COG2710",NA,-1.5
"COG2740",NA,-1.5
"COG2804",NA,-1.5
"COG2805",-1.5,NA
"COG2816",-1.5,NA
"COG2818",NA,-1.5
"COG2831",NA,-1.5
"COG2834",NA,-1.5
"COG2837",NA,-1.5
"COG2851",-1.5,NA
"COG2860",-1.5,NA
"COG2865",NA,-1.5
"COG2885",-1.5,NA
"COG2887",NA,-1.5
"COG2894",NA,-1.5
"COG2895",-1.5,NA
"COG2914",-1.5,NA
"COG2929",-1.5,NA
"COG2933",-1.5,NA
"COG2948",NA,-1.5
"COG2964",-1.5,NA
"COG2972",-1.5,NA
"COG2981",-1.5,NA
"COG2994",NA,-1.5
"COG3031",NA,-1.5
"COG3034",NA,-1.5
"COG3036",NA,-1.5
"COG3052",NA,-1.5
"COG3092",NA,-1.5
"COG3093",-1.5,NA
"COG3098",-1.5,NA
"COG3099",-1.5,NA
"COG3103",NA,-1.5
"COG3109",-1.5,NA
"COG3112",-1.5,NA
"COG3121",NA,-1.5
"COG3132",-1.5,NA
"COG3133",-1.5,NA
"COG3150",NA,-1.5
"COG3158",-1.5,NA
"COG3179",-1.5,NA
"COG3180",-1.5,NA
"COG3181",-1.5,NA
"COG3194",-1.5,NA
"COG3259",-1.5,NA
"COG3262",NA,-1.5
"COG3264",NA,-1.5
"COG3284",NA,-1.5
"COG3301",-1.5,NA
"COG3323",NA,-1.5
"COG3325",NA,-1.5
