"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-1.5
"COG0015",NA,-1.5
"COG0017",-1.5,NA
"COG0021",NA,-1.5
"COG0031",-1.5,NA
"COG0036",NA,-1.5
"COG0039",NA,-1.5
"COG0051",NA,-1.5
"COG0063",-1.5,NA
"COG0066",NA,-1.5
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0099",NA,-1.5
"COG0104",NA,-1.5
"COG0108",-1.5,NA
"COG0114",-1.5,NA
"COG0140",-1.5,NA
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0198",NA,-1.5
"COG0215",NA,-1.5
"COG0244",NA,-1.5
"COG0257",NA,-1.5
"COG0262",-1.5,NA
"COG0288",NA,-1.5
"COG0338",NA,-1.5
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0359",-1.5,NA
"COG0360",NA,-1.5
"COG0366",NA,-1.5
"COG0381",NA,-1.5
"COG0423",-1.5,NA
"COG0426",-1.5,NA
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0470",NA,-1.5
"COG0476",-1.5,NA
"COG0479",-1.5,NA
"COG0501",-1.5,NA
"COG0535",NA,-1.5
"COG0547",NA,-1.5
"COG0550",-1.5,NA
"COG0561",-1.5,NA
"COG0565",-1.5,NA
"COG0587",NA,-1.5
"COG0589",NA,-1.5
"COG0590",NA,-1.5
"COG0598",NA,-1.5
"COG0619",-1.5,NA
"COG0632",-1.5,NA
"COG0637",-1.5,NA
"COG0648",NA,-1.5
"COG0661",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0690",NA,-1.5
"COG0706",-1.5,NA
"COG0713",-1.5,NA
"COG0716",-1.5,NA
"COG0725",NA,-1.5
"COG0732",NA,-1.5
"COG0739",NA,-1.5
"COG0742",NA,-1.5
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0788",-1.5,NA
"COG0796",NA,-1.5
"COG0799",-1.5,NA
"COG0802",-1.5,NA
"COG0814",NA,-1.5
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0825",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG0851",-1.5,NA
"COG0857",-1.5,NA
"COG0860",-1.5,NA
"COG0861",-1.5,NA
"COG1026",-1.5,NA
"COG1030",-1.5,NA
"COG1033",NA,-1.5
"COG1043",NA,-1.5
"COG1079",NA,-1.5
"COG1116",NA,-1.5
"COG1123",-1.5,NA
"COG1131",-1.5,NA
"COG1165",-1.5,NA
"COG1171",-1.5,NA
"COG1178",NA,-1.5
"COG1194",NA,-1.5
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1213",-1.5,NA
"COG1218",NA,-1.5
"COG1240",-1.5,NA
"COG1262",-1.5,NA
"COG1276",NA,-1.5
"COG1282",-1.5,NA
