"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG0001",562,533,729,1481,815,783,333,1546,635,668,638,337,2017,813,1091,488,873,709,652,1277,318,353,525,1064,419,1493,439,446,351,717,535,547,479,395,246,370,532,746,993,764,204,485,652,1098,495,289,1125,668,343,1199,963,914,477,429,277,616,791,258,1142,700
"COG0002",2013,1462,2010,2237,2349,1841,2472,2491,2058,1610,1738,2584,2387,2212,2396,2176,2637,2536,2267,2203,1755,1678,1957,2016,2026,2284,2462,1893,2102,2104,2236,1968,2021,2364,2317,2503,2256,1986,1449,1872,1938,1934,2425,1775,2233,1254,1853,1697,2129,2095,1543,2173,2280,1987,1714,2108,2312,2361,2185,2099
"COG0003",62,1041,160,173,215,89,129,131,545,100,35,191,42,136,320,1330,34,119,226,796,1617,906,389,166,108,633,148,746,226,504,534,457,157,732,559,78,71,407,350,2,914,165,216,379,249,132,58,810,189,44,50,96,117,17,1715,755,189,753,150,99
"COG0004",2070,1239,2733,2214,2898,2941,3287,3876,2708,2308,1805,4678,3596,2453,2185,1549,3746,3616,1720,2684,1402,1059,1959,3035,3547,2493,2842,1777,1187,2665,2971,1775,2880,2126,2211,4249,3134,2395,1726,3777,2041,2586,1122,2772,1850,2903,2571,1255,3156,3147,1359,3130,1366,3676,1481,1898,2026,2072,2653,2576
"COG0005",599,861,982,955,741,729,1044,360,782,1040,619,1146,313,598,825,561,925,1030,701,908,679,926,856,843,1094,714,927,857,743,776,1253,1437,1587,1121,1172,2005,1309,1475,1183,1393,1426,1257,1020,1010,1522,2078,959,1214,1596,1062,944,1521,1464,2010,1110,1151,1343,1378,1363,1008
"COG0006",6918,6052,4743,6068,5511,5113,6294,5641,6507,5869,5216,6866,3671,6527,6407,7376,6373,5761,6513,5692,6793,6313,6378,5272,5772,6009,6432,6086,7119,7191,7008,6569,5451,7070,6203,7035,6457,5954,5019,6222,5365,6500,6466,4735,6730,8358,5000,6466,7681,5732,3972,5298,6739,7304,7290,6897,5914,6730,6482,6070
"COG0007",1069,770,351,568,1171,684,365,981,679,399,491,364,2309,794,940,512,701,553,1004,706,601,286,311,917,503,657,295,449,320,465,282,370,672,578,543,421,580,657,855,842,320,402,690,580,413,293,1317,347,482,1052,1119,346,361,64,473,1068,664,263,635,812
"COG0008",5945,4253,6464,6618,7176,7308,8441,6636,6390,7263,6266,8323,6181,6290,6402,4741,8134,7396,6691,7463,4576,3773,6925,7105,6849,6308,7071,6164,4543,6691,6725,7133,6609,5818,5882,10187,5772,7239,7649,7947,4742,6484,6716,8234,6802,7990,6350,4155,6837,7373,6064,7882,5295,8525,5069,6131,6971,6206,6894,5655
"COG0009",1685,1546,1884,2248,2027,2009,1341,1855,2090,1668,2036,1187,1571,1957,2041,2321,1464,1815,1961,2007,1998,1678,1964,1866,1368,1843,1962,1699,2159,1912,2850,2916,2623,3374,3080,1551,3028,2610,2833,2062,2693,2676,3224,2621,3074,2177,2390,3063,2715,2815,2214,2130,2859,1880,2742,3003,2615,3243,2793,2748
"COG0010",950,1407,1141,791,693,934,661,566,632,569,723,433,388,771,748,614,558,682,703,690,962,707,977,704,618,744,965,966,377,558,890,842,990,557,442,196,1690,1061,838,557,418,452,991,1746,733,286,1001,791,422,650,922,662,1440,1284,1012,754,1359,591,999,1223
