"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG0001",359,638,726,266,325,247,1140,1977,581,405,338,421,655,1282,723,971,434,673,2457,485,1278,1059,754,518,437,388,350,449,873,414,1001,204,469,1114,521,439,829,538,564,342,885,824,1062,531,823,697,714,1058,325,760,526,663,631,1508,605,849,440,565,737,1064
"COG0002",2103,2393,1995,1782,2075,2353,2254,2354,2416,2380,2250,1968,2425,1936,2123,1555,2286,1557,2313,2188,2159,1450,2490,2125,2440,2280,1668,1927,2625,2050,2138,1796,2177,2048,1945,2059,2055,2240,1984,2056,2031,2228,2339,1959,1823,2239,1871,1738,2575,2391,1445,1953,1707,2278,1819,2377,1931,1902,1984,1966
"COG0003",239,221,151,1664,178,578,163,33,443,730,46,16,230,350,521,52,806,98,275,681,778,369,473,133,145,118,901,828,29,102,393,208,168,182,262,143,493,45,52,312,343,87,196,281,55,25,263,245,96,129,664,391,26,408,488,151,541,444,290,28
"COG0004",1174,3046,2659,1447,3229,2203,2665,3645,3079,2097,2577,3641,1143,2373,2689,1334,2780,2269,1978,2141,2702,1716,3075,3217,2839,2929,1059,2648,3728,3555,3062,1095,2673,3260,2013,1872,2079,3110,3861,1990,2344,2475,2155,2389,2928,3076,1617,2859,3193,1991,1252,2219,1810,2502,2051,2901,1809,3972,2396,2462
"COG0005",1164,1067,1564,1106,1614,1139,1384,424,956,1118,1365,2037,1017,1696,1192,933,1070,1570,1620,1384,1358,1155,1117,1425,1442,450,1372,1395,1395,1617,1178,1612,1418,1441,1279,1397,1105,1294,1637,1463,1312,947,1293,1068,1074,1439,1031,981,1625,1337,1323,1437,909,1034,1315,1172,1321,1363,1476,792
"COG0006",7120,5767,4777,7250,7788,6208,6357,3663,6015,7024,6161,7339,6426,5318,7161,3973,6419,5881,5540,7107,5675,4998,6280,5569,6437,4530,6280,5962,6401,5767,5446,6173,7037,5347,6356,6749,6865,6468,6347,6150,5863,6680,6450,6614,5217,7663,6020,4650,6184,5960,6044,6454,5244,6008,5983,5452,6098,5546,5926,5225
"COG0007",330,1029,351,471,482,543,631,2303,596,578,897,62,693,553,457,1111,423,387,811,215,687,841,891,316,303,756,293,299,706,490,597,173,299,597,216,242,691,352,450,181,363,543,595,322,469,302,377,402,239,467,527,199,332,439,146,771,292,566,423,1071
"COG0008",4548,6405,6308,5020,7028,5853,7002,6299,7804,5822,6391,8464,6711,7966,6563,6039,6450,7357,7522,6090,7487,7527,8062,7828,7139,6805,3756,5855,8092,6919,5819,4697,6216,7451,6900,5305,6754,5686,7434,5739,7246,6173,6436,5703,7211,9262,5218,8234,8448,7022,4251,6643,6261,6339,5008,7198,6174,8331,7231,5693
"COG0009",3240,2880,2921,2701,2720,3074,2765,2346,2611,3322,2828,1860,3248,3015,2880,2176,2570,2587,2725,2564,2967,2705,2647,2591,2949,2618,2526,2505,2272,2016,2825,2473,2772,2453,2931,2993,2671,3086,2004,2566,2801,2877,2906,2265,2982,2511,2392,2597,2049,2587,2299,2515,2994,2805,2634,3048,2553,2720,2595,2764
"COG0010",388,725,1135,993,399,440,961,374,1396,565,370,1303,985,1411,521,932,759,599,1249,374,693,878,489,1294,959,496,693,772,555,622,1244,836,799,644,994,1086,1107,1663,255,856,808,752,787,1246,918,791,1637,1747,664,1312,1444,887,724,755,858,676,942,735,1073,1216
"COG0011",14,8,12,27,27,25,12,32,59,23,30,4,28,29,56,184,19,31,208,27,129,42,191,38,26,988,15,78,18,31,26,33,12,21,141,25,27,23,39,9,195,71,51,7,311,52,33,64,5,3,97,34,193,127,15,23,24,231,29,64
"COG0012",1342,1634,1900,1342,1483,1632,1835,1744,1798,1718,1724,1785,2002,2279,1557,1346,1638,2144,1918,1707,1821,2274,2040,2062,1797,1565,1062,1497,2118,1833,2338,1839,2600,2512,2597,2274,2954,2275,3130,2329,2511,2737,2482,2156,2863,2646,2292,3033,2959,2622,1593,2578,2983,2574,1819,2737,2111,3261,2496,2432
"COG0013",4889,5509,5538,5229,5047,4910,6252,4538,5981,5717,4670,5864,6041,6360,6125,4742,6578,5615,6211,6220,5891,6535,6444,6483,6389,5973,3846,4862,6743,5840,5419,4197,6071,5200,5483,5275,6701,5547,5282,5105,5440,4601,5378,6266,5410,5675,4881,7046,6121,6299,3834,5924,5618,5504,4687,5158,5361,6798,5036,4019
"COG0014",2556,2776,2229,2603,2610,2790,2976,2083,2866,3135,2339,2688,3211,2343,2906,1797,3144,1788,3032,2863,2501,1598,2597,2408,3101,2899,1870,2422,3107,2590,2582,1865,2834,2220,2127,2916,3111,2661,2839,2660,2001,2691,2832,2825,2074,2154,2441,2747,2367,2729,1877,2507,2138,2849,2449,2687,2178,2808,2403,2216
"COG0015",2844,3475,3310,2826,3076,3259,3491,2906,3271,3051,3459,3469,3474,3303,3134,2787,3234,3332,3738,2717,3448,2899,3864,3420,3159,3936,2236,2696,3574,3383,2900,2830,3012,3330,3617,2916,3195,2800,3282,2452,3658,3080,2923,2216,3382,3760,2625,3395,3500,3197,2605,3015,3985,3238,2422,3373,2849,4970,3403,3005
"COG0016",2301,2737,2919,2306,2419,2523,2525,2104,2218,2625,2220,2556,2594,2966,2502,1867,2649,3069,2719,2767,2559,3079,2519,2692,2634,2612,1864,1921,2359,2272,2367,2025,2446,2499,2334,2677,2719,2474,2056,2227,2399,2094,2558,2452,2271,2579,2517,2881,2023,2587,1736,2488,2745,2621,2161,2284,2355,2708,2485,2181
"COG0017",1956,1772,2079,2128,2092,2410,2439,2287,3059,2105,2794,2296,2450,2232,1955,1612,2319,2457,1562,2293,1948,2574,1939,2586,2234,1043,1725,1964,2492,2001,2946,2744,3555,2922,3111,2982,3096,3076,3265,3122,3012,3216,2691,3266,3795,3085,3420,3603,3382,2849,2431,3429,3109,2737,2776,3347,3354,3176,3115,2776
"COG0018",2644,2974,3155,2768,2865,2850,3207,2399,2743,2855,2529,3160,3512,3114,2894,2194,2766,2989,2550,2943,2800,3324,2916,3186,2946,3105,2128,2493,3138,2779,3842,3232,4084,3904,4112,4276,4512,4128,4162,3597,4205,3612,4042,3997,4439,4662,3542,4728,3851,4109,3036,3878,4262,3982,3527,4063,3678,4764,4167,4118
"COG0019",3981,5607,4548,3459,5421,4030,4307,6314,5316,4685,5084,5021,4773,3773,4674,3522,5122,5724,4831,3854,4707,3368,5913,4635,4663,4589,3597,4553,4709,4453,5004,3727,5178,5434,4516,4433,4244,5168,4693,4332,4325,4191,5604,3390,4864,5910,4219,4141,4568,5556,3569,3932,4026,4601,4528,4870,3948,5285,4580,4102
"COG0020",1709,1721,1707,1686,2297,1703,1754,1170,1608,1812,2016,2536,1871,2372,1850,1127,1540,2051,1954,1548,1735,2029,1951,1917,1549,2361,1487,1772,1940,2114,1760,1649,1787,2159,1850,1698,1576,1776,2383,1611,1998,1786,1663,1313,2078,2461,1497,1919,2094,1610,1483,1925,2170,1867,1503,1735,1528,2200,1966,2154
"COG0021",2474,2983,1530,2629,3121,1497,2409,1155,1538,2778,1551,3222,2150,1725,2614,3374,2309,2696,1664,2289,1586,2170,3493,1452,2104,3104,2141,1880,3227,3161,1817,1792,1579,1792,1767,1565,1517,1349,1544,1601,1954,1931,2169,1536,928,2191,1198,1002,3149,2499,1221,1463,1154,1355,1314,1794,1659,1972,1982,1441
"COG0022",933,994,321,897,153,250,566,69,377,319,146,41,311,714,710,611,479,148,774,590,842,870,179,257,927,215,1387,1219,291,387,1078,1014,1230,471,399,970,325,994,121,1952,542,953,675,1895,90,123,1607,717,218,1699,1147,1302,562,225,1637,297,1085,344,777,361
"COG0023",884,469,301,653,330,727,406,57,258,730,264,77,477,205,545,427,418,284,268,665,464,230,333,324,668,111,779,494,346,284,353,651,528,270,642,704,541,575,38,589,510,767,528,550,80,86,678,144,285,478,609,617,141,647,793,357,494,58,469,353
"COG0024",3303,3790,3273,3277,4217,3624,3368,2665,3079,4244,3759,4020,3750,3451,3477,2202,3340,4309,3157,3496,3560,3369,4118,3318,3457,2522,3095,2975,3184,2692,3116,2863,3080,3229,3453,3497,3387,3227,3623,2914,3082,3386,2965,3188,2953,3786,3295,3074,2851,3162,2340,3242,2734,3550,3023,3473,3202,3101,2929,3588
"COG0025",196,638,628,575,273,178,417,498,292,347,494,109,496,511,476,1720,608,607,564,439,536,587,999,814,181,4831,211,159,402,404,601,276,612,480,1600,458,1086,365,469,190,575,1049,862,280,2171,335,402,397,533,144,630,262,2433,1060,204,1096,382,1985,393,1956
"COG0026",86,62,63,79,37,77,239,190,100,97,23,16,81,131,116,1001,113,42,159,38,230,152,206,89,181,1903,17,14,116,41,111,92,71,92,335,86,212,47,97,46,360,156,194,45,790,77,203,168,165,216,93,142,977,255,65,231,180,1112,298,388
"COG0027",1593,907,500,1359,1759,1206,1096,295,699,1595,647,1833,1252,558,1004,1059,1209,1178,775,1529,1101,329,1442,746,1477,1860,1552,874,1383,1372,1026,1444,1144,934,1412,1632,1457,1248,1043,1435,1181,1291,1218,1219,663,1631,1029,375,2051,1508,835,1167,896,1247,1422,877,938,838,1803,644
"COG0028",4416,6335,6044,5558,4696,5261,5748,7526,6314,4940,6307,4563,5922,3970,5702,7981,6653,4228,5116,5418,5504,4563,5944,4547,5911,8807,5118,5716,5514,5149,5714,5255,5297,5234,4715,4866,5347,5827,5262,5740,4646,6523,5669,5752,7575,6125,5284,3920,6337,5251,5117,5650,7830,4809,5644,7558,5521,7238,4586,6201
"COG0029",2770,2656,2024,3693,2990,3114,2811,2610,1863,3212,2776,3319,3010,1554,2787,2022,2981,2431,2790,3513,2796,1643,3255,2483,2945,1654,2137,2524,2995,2967,2753,2446,2955,2416,2664,3329,3044,2861,3082,2812,2420,3667,2850,2879,1857,3041,2567,1490,3404,2574,2464,2376,1632,2972,2628,2802,2232,1925,2388,2202
"COG0030",3513,3065,3299,2388,2635,3957,3012,3727,3428,2604,3720,2384,2845,3860,3065,3014,2204,3758,3079,2355,3790,3655,3139,3578,2716,4810,1597,2908,3495,2324,3169,1523,3742,3640,2296,2372,2489,2680,3847,2632,5823,3041,3837,1715,4927,4284,2938,4043,2787,2808,1407,3072,8221,3086,2040,2461,3176,2461,3400,2911
"COG0031",2536,2996,2815,2803,2572,2714,3024,2260,3286,2908,3311,1868,3215,3531,3351,2732,3093,1995,3164,3115,2804,2856,2784,3342,2948,3011,1987,2979,2972,2612,3214,2317,3117,3255,2813,2559,2810,2966,2448,2854,2706,2718,3245,3350,3163,3048,2567,3771,2447,3253,1922,3381,2282,3162,2695,3400,2976,2577,2529,3051
"COG0033",41,10,3,47,16,10,5,280,25,43,27,36,29,54,2,1035,5,16,182,35,152,141,331,48,42,2432,30,4,10,6,18,63,8,3,374,41,22,21,55,47,409,138,148,33,675,726,77,109,425,70,95,28,703,295,74,165,161,644,68,100
"COG0034",4845,4189,4736,4359,5642,4000,5383,6092,4439,4963,3775,7217,4425,4122,4936,3015,5134,5523,4826,4640,5739,4088,5749,5462,5204,4258,3775,4240,6142,5962,4937,3987,5175,4689,4748,4823,5557,4959,4719,4740,4784,4260,4508,5301,3757,5937,4389,4360,6544,5780,3550,4409,3371,4401,4047,4716,4127,5258,4807,3404
