"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0048",-1.5,NA
"COG0052",NA,-1.5
"COG0065",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0102",NA,-1.5
"COG0103",NA,-1.5
"COG0122",NA,-1.5
"COG0125",-1.5,NA
"COG0136",NA,-1.5
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0150",-1.5,NA
"COG0155",NA,-1.5
"COG0156",NA,-1.5
"COG0160",NA,-1.5
"COG0178",-1.5,NA
"COG0184",-1.5,NA
"COG0194",-1.5,NA
"COG0207",-1.5,NA
"COG0208",-1.5,NA
"COG0220",NA,-1.5
"COG0234",NA,-1.5
"COG0238",NA,-1.5
"COG0244",-1.5,NA
"COG0254",-1.5,NA
"COG0262",-1.5,NA
"COG0272",NA,-1.5
"COG0296",-1.5,NA
"COG0310",-1.5,NA
"COG0319",NA,-1.5
"COG0341",NA,-1.5
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0358",-1.5,NA
"COG0373",-1.5,NA
"COG0376",NA,-1.5
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0381",-1.5,NA
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0421",NA,-1.5
"COG0449",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0477",-1.5,NA
"COG0482",NA,-1.5
"COG0510",NA,-1.5
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0519",NA,-1.5
"COG0522",NA,-1.5
"COG0529",-1.5,NA
"COG0535",-1.5,NA
"COG0536",-1.5,NA
"COG0540",-1.5,NA
"COG0551",-1.5,NA
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0569",-1.5,NA
"COG0584",-1.5,NA
"COG0587",NA,-1.5
"COG0603",NA,-1.5
"COG0612",NA,-1.5
"COG0622",-1.5,NA
"COG0650",NA,-1.5
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0685",-1.5,NA
"COG0697",-1.5,NA
"COG0700",NA,-1.5
"COG0712",-1.5,NA
"COG0727",-1.5,NA
"COG0762",NA,-1.5
"COG0791",-1.5,NA
"COG0796",NA,-1.5
"COG0822",NA,-1.5
"COG0823",NA,-1.5
"COG0825",NA,-1.5
"COG0826",NA,-1.5
"COG0834",NA,-1.5
"COG0836",-1.5,NA
"COG0861",-1.5,NA
"COG1008",-1.5,NA
"COG1010",NA,-1.5
"COG1013",NA,-1.5
"COG1018",-1.5,NA
"COG1021",-1.5,NA
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1040",NA,-1.5
"COG1054",NA,-1.5
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1066",-1.5,NA
"COG1067",NA,-1.5
"COG1074",-1.5,NA
"COG1087",-1.5,NA
"COG1098",NA,-1.5
"COG1108",-1.5,NA
"COG1112",-1.5,NA
"COG1119",NA,-1.5
"COG1127",-1.5,NA
"COG1134",NA,-1.5
"COG1139",NA,-1.5
