"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG0001",1188,443,727,272,1200,1723,643,993,618,811,1468,500,332,479,720,1058,754,697,541,553,957,2050,540,1033,205,343,539,434,758,303,690,256,531,627,315,624,1113,1209,566,402,379,1524,835,467,392,1073,607,1430,329,591,601,837,775,848,898,812,472,445,2491,1301
"COG0002",2285,1896,2009,1777,2032,2267,2237,2152,2231,1861,2572,2094,1779,2182,2221,1767,2001,2098,1998,1444,1449,2384,1987,2155,1892,2125,2214,2063,2338,1220,2104,2366,1973,2118,2203,1746,2410,2196,2069,2382,2382,2535,2635,2228,2227,2706,2323,2137,2000,2073,1794,1847,2213,1273,1641,2118,2201,1892,2305,2158
"COG0003",41,579,262,1099,244,216,149,324,255,61,156,90,1055,878,2,255,105,323,41,636,399,30,305,402,635,156,60,122,138,100,100,586,476,750,44,37,328,439,525,715,113,128,30,105,208,668,380,132,491,91,738,100,136,2,28,748,241,794,291,789
"COG0004",2601,2619,2388,1455,1654,3521,1686,2562,3859,2917,3620,3237,1416,1553,3809,2824,2729,2655,2047,1291,1242,3614,1737,3113,2011,1148,3117,1847,2059,2970,2521,2195,2410,1875,2582,1793,2144,1951,1968,2118,2952,3826,3726,1356,2383,3900,2602,2573,1970,2581,2031,2695,2442,1511,2382,2064,2697,1814,1947,2718
"COG0005",1485,1455,1465,1110,1178,1100,1100,1364,1597,1093,1395,1411,990,871,1077,997,1513,1172,923,1282,1454,426,1420,1144,1389,1190,1324,1458,1347,2041,1016,1127,1037,1138,1373,909,1221,1342,1202,1118,471,537,1398,1458,1233,1148,1442,1388,1432,1054,1311,1250,881,1251,1228,1093,1403,1287,1603,1336
"COG0006",6234,5924,5967,7258,5656,5102,6634,5330,7112,5157,5383,5448,6795,7310,5758,4736,4787,7200,6846,6021,6204,3714,6555,5442,5380,7101,6454,6766,6021,8374,6063,6171,6565,6841,6120,5238,6398,5800,5886,7017,4443,5636,6438,6762,6955,4802,6423,6476,6079,6487,5981,5456,6614,4541,5389,6854,7041,6051,5438,5676
"COG0007",491,290,651,473,629,2297,999,880,411,712,762,343,611,504,1071,584,327,483,1034,779,739,2326,343,925,316,321,560,404,705,311,818,554,518,1087,892,493,905,584,322,577,740,922,702,360,352,1495,499,444,285,602,227,823,793,1337,1150,1012,436,455,816,700
"COG0008",6321,5814,7202,5043,6191,6500,6728,7118,7351,7423,7485,7856,4577,4756,7463,8237,6340,6617,5894,4218,4889,6160,7015,5900,4761,4560,5721,5427,6983,7942,5556,5854,5733,6083,6477,6252,6480,7269,5741,5854,6866,6589,8164,5305,6559,6969,6976,6789,5763,6263,4995,6765,6263,4771,5419,6739,6240,6181,7629,7526
"COG0009",2897,2499,2614,2667,2568,2778,2900,2700,2605,2927,2831,2640,2994,3403,2612,2594,2819,2863,2524,2244,2143,2310,3004,2816,2639,3229,3060,3038,2611,2111,2764,3030,2227,2917,2779,3016,2958,3352,2840,3351,2661,2871,2268,2854,2655,2528,2872,2799,2546,2661,2638,2535,2829,1737,2183,2647,2781,2598,2794,2971
"COG0010",613,767,1054,1009,1104,742,736,682,409,894,889,1322,968,616,675,1765,1128,525,909,1413,1204,401,832,1238,398,382,1653,1073,1303,285,1221,449,1262,768,354,706,744,831,1121,577,493,554,555,1432,914,402,623,476,820,916,860,1346,779,1657,978,1111,778,970,1237,684
"COG0011",95,66,30,24,43,82,9,34,21,305,46,36,44,9,21,60,15,70,16,97,40,33,37,23,19,12,18,15,3,14,27,25,5,13,29,192,55,55,9,23,1038,6,14,83,19,635,20,11,9,13,16,39,63,164,99,29,14,24,195,127
"COG0012",2654,2300,2474,1969,2275,2192,2410,2566,2482,2915,2861,3150,1990,1791,2869,3000,2857,2334,2229,1607,2241,2636,2819,2391,2132,2015,2265,2304,2560,3511,2168,2394,2068,2514,2601,3035,2381,3177,2185,2583,2425,2973,3227,2038,2808,2583,2696,2525,2265,2104,1828,2328,2647,1372,3308,2903,2569,2150,2921,2719
