"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG0001",714,1062,878,636,200,1985,783,1710,1007,1196,472,294,541,599,838,738,2491,673,492,1493,553,864,481,2448,719,627,553,897,443,239,329,545,894,457,301,422,398,1505,1105,1966,438,737,452,834,1103,618,621,1007,644,419,547,417,1479,856,381,1503,362,1254,464,337
"COG0002",2234,1950,2329,1708,1789,2391,2413,2276,2132,2018,1476,2066,1976,1818,2302,2003,2266,2161,1899,2276,1995,2639,2225,2325,1865,2145,2211,1428,2275,2315,2554,2214,2170,2067,2112,2038,2383,2595,2426,2385,2053,1922,1884,1818,2195,2242,1729,2039,1554,2504,1898,1913,2605,1974,1979,2250,2100,2099,2255,2535
"COG0003",3,37,140,777,318,222,419,313,568,363,681,181,379,735,487,408,276,509,172,626,478,37,706,228,366,539,50,568,801,566,202,70,93,210,132,105,714,224,312,47,1504,1,769,83,154,350,35,160,97,139,661,18,127,653,196,182,233,47,113,130
"COG0004",3837,2444,2194,1250,1069,2901,4804,3471,3039,1649,1543,3138,2009,2059,2804,2425,1999,2722,2565,2445,1782,3792,2244,4972,2287,2729,3367,1259,2780,2188,4748,3152,3146,1858,3126,3548,2110,3684,2092,3621,2568,3762,1817,2694,2631,3810,1797,3012,2274,2848,3972,3668,3768,2665,1441,2197,1156,3111,1332,3266
"COG0005",1065,806,1315,1233,1601,1742,1734,1105,1188,1195,912,1557,1258,1300,1487,1485,1563,1152,1229,1035,1435,1373,1362,1912,1132,1184,1893,1447,1057,1173,1751,1315,1536,1423,1659,1612,1109,1377,1275,436,1127,1336,1340,1295,1428,1633,939,1357,1550,1408,1369,2015,534,1200,1610,1491,1169,1106,1497,1621
"COG0006",5849,5243,6294,6472,6172,5870,7391,5087,5426,5624,5579,7703,6378,5983,6468,5958,5416,7167,6501,6005,6517,6441,7067,6468,6196,6698,5851,6184,6318,6162,6895,6479,5291,6749,6602,5702,7080,5486,6398,3615,6853,6290,6156,5413,6398,7116,5223,5159,5829,6502,5508,7233,5561,6031,6972,6063,7153,5867,6772,6200
"COG0007",1046,1591,893,347,253,850,755,2275,882,626,403,498,308,232,591,657,782,512,409,647,363,681,218,4112,996,636,296,738,426,553,245,372,222,279,224,332,393,518,636,1547,264,527,300,551,460,268,332,641,259,188,522,45,676,632,253,369,213,663,232,230
"COG0008",5079,3813,4547,2794,3185,5839,4551,4371,3887,4094,4673,4655,4622,3343,4213,4805,5000,4402,4312,4208,4640,5393,4037,6043,3739,4173,5964,3273,4306,3898,8362,5754,7863,5319,7033,6873,5873,7549,6432,6359,6282,7921,6228,6662,6978,7361,6294,7171,7314,7097,8315,8614,6651,6131,5694,6556,4561,7454,5328,8611
"COG0009",2576,2741,3090,3066,2483,3011,2619,2722,2878,2587,2532,2751,2938,2618,2822,2581,2704,2834,2666,2820,2959,2242,2588,1673,2646,2962,2344,2154,2667,3041,1819,3014,2115,3000,2367,2049,3341,2837,3016,2279,2661,2049,2617,2565,2809,2617,3010,2775,2551,2930,2697,1867,2821,2300,2728,3290,3245,2807,2857,1990
"COG0010",672,1218,325,794,831,967,439,743,1249,1099,1719,388,968,859,850,1081,1226,497,481,736,829,565,405,359,887,623,473,1203,760,462,447,1649,646,1080,626,610,550,882,753,398,831,533,967,1350,985,413,726,724,581,968,716,1324,532,683,1148,781,381,643,1464,634
