"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG0001",306,1096,1009,282,436,1288,700,1053,538,489,1483,700,655,251,521,403,561,818,743,1202,1688,795,1436,436,1900,202,596,803,630,1113,466,601,528,561,1122,484,579,380,1199,1520,2411,832,632,1094,879,1034,773,1006,434,1123,1475,771,459,348,374,377,256,470,492,1258
"COG0002",1794,1756,2082,1232,2255,2173,2122,1957,2214,2188,2235,2051,2426,2389,1955,2390,2050,1867,1903,2137,2289,1809,2159,2471,3073,1805,2319,1870,1722,2670,2236,1826,1448,2038,2018,2146,1932,2237,2250,2528,2295,2093,2090,2161,1999,1541,2174,2176,2025,2393,2308,2386,1915,2114,1981,2433,2318,1941,2252,1945
"COG0003",1707,354,701,129,791,777,524,43,55,1311,182,150,225,767,439,715,100,77,2,471,297,489,124,146,42,307,378,87,36,738,114,735,991,527,275,238,459,204,45,132,212,730,775,150,531,339,139,554,1512,298,617,213,766,240,200,80,574,183,240,358
"COG0004",1457,2774,2971,2986,2839,2664,2673,2462,3381,1588,2196,2707,1123,2072,2446,2095,2544,2827,3776,1957,3460,1657,2494,2832,3358,1036,2570,2631,1812,3912,919,1379,883,1315,2213,1784,1140,1567,1725,2575,3327,1402,1275,1751,1518,1168,1654,1950,1713,1414,1635,1316,1148,793,964,2833,1495,1959,1211,1564
"COG0005",1085,981,1117,2086,1036,1338,1156,789,1873,852,1490,1536,989,1369,1058,1120,1022,1087,1409,1391,1082,1680,1389,1409,1053,1606,1377,1276,919,1219,1476,1300,1313,1173,1467,1426,1436,1212,1480,522,1900,1078,1148,1383,1312,1190,916,1157,1095,1231,1031,1375,1339,1165,1601,1990,1166,1564,1487,1735
"COG0006",7337,4626,6305,8451,6294,5640,7251,5233,5836,7328,6085,4791,6421,6789,6548,7080,6530,5189,6209,5693,5052,6716,6553,6527,3559,6189,6308,5405,5245,4792,6730,5984,6058,5914,5349,7087,6576,6934,6181,5634,6295,6911,6931,6455,5915,5107,6667,5302,6822,6396,5974,5923,6158,7116,6977,6966,6156,5483,6708,5278
"COG0007",465,593,1137,309,452,692,490,1586,297,509,566,357,686,263,498,582,591,669,860,578,2320,645,447,300,2533,260,523,824,502,1502,362,234,771,303,892,435,355,348,494,960,4036,1020,1061,640,522,817,798,898,423,944,648,679,462,322,375,440,560,674,441,556
"COG0008",5011,8262,5649,7945,6568,7467,6594,5708,8876,4748,6637,6373,6774,6210,5683,5816,6369,7298,7986,7228,6558,6797,6732,7078,7941,4698,6940,6611,6304,6911,5267,4990,4236,5781,7367,6314,7023,6638,6414,6648,9000,6753,6130,6993,7201,7646,6223,5820,6246,6476,6342,6984,6126,4602,5717,10180,5875,6661,6728,8058
"COG0009",2710,2607,3137,2099,2624,3008,2888,2770,2329,3409,3265,2902,3271,3260,2286,3364,2734,2978,2044,3375,2782,2381,2802,2873,2632,2489,2825,2587,3013,2560,2812,2626,2256,2833,2429,2796,2934,2705,2909,2843,1642,2607,2985,2726,2828,2802,2920,2889,2651,2994,2852,2594,2538,3246,2697,1532,3036,2662,2987,3027
"COG0010",1017,1718,514,269,768,687,519,1229,473,614,791,1114,1024,604,1290,571,917,930,550,864,768,651,464,983,982,841,612,1307,711,377,1428,853,1413,1121,636,788,837,935,606,511,364,1089,750,997,816,888,758,1228,814,773,742,1296,964,389,1155,197,463,988,722,1429
