"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG0001",431,1097,468,1235,1186,474,656,1963,2042,346,734,636,816,369,611,743,1168,690,403,1504,1258,388,653,325,1063,1019,311,433,499,225,860,425,831,710,1500,584,538,974,481,362,830,647,378,716,554,1039,865,550,988,2476,805,203,288,1445,446,796,877,683,917,469
"COG0002",2058,1757,1889,2107,2225,1958,2255,3043,2373,2196,2537,2107,2228,2473,2451,1883,1852,1879,2388,2525,1953,2443,1670,2594,1971,2103,2118,2463,2090,1973,1972,1950,2342,2008,2259,2065,1976,2209,2248,1681,1164,1561,2313,2104,1960,2356,2323,2236,2064,2335,2137,1826,2086,2590,1911,1862,2610,2108,2130,2229
"COG0003",219,381,159,46,473,175,230,44,37,47,488,782,144,71,438,2,50,358,1114,133,358,101,809,201,41,692,164,139,148,947,673,818,205,153,175,94,454,581,118,898,2,100,110,7,65,319,484,73,173,271,702,319,116,228,741,92,34,102,89,678
"COG0004",1882,2849,2570,3137,1936,2899,1670,3426,3585,2558,3120,1881,2483,4174,3084,3810,2559,1663,1539,3842,2343,3383,1276,4733,2461,3000,3145,2845,3221,2026,2619,2649,2873,2755,2193,2605,1798,3065,1343,1039,1571,2291,2882,3185,2110,2167,2795,3085,3083,1975,2090,1058,3050,3672,1748,2873,3777,2555,3161,2213
"COG0005",1436,1010,1249,1095,1347,1579,1100,1037,460,1364,1096,1151,853,1993,991,1339,947,1022,1568,559,1706,1733,1208,1720,817,1089,1597,1386,1414,1465,1261,1388,1148,1516,1509,1040,1424,1170,1480,1409,1231,1592,457,1212,892,1280,1480,1351,1376,1566,1056,1598,1628,1355,1334,1058,1381,1016,1548,1402
"COG0006",6832,4631,6523,5804,5893,5418,6586,3494,3758,6140,6243,6825,6637,7065,5942,6359,5011,5992,6568,5611,5258,7225,6522,6855,5272,6381,7728,6493,5493,5254,6060,5865,5387,4707,6097,6485,6577,5476,6758,6379,4504,5873,4461,5829,6893,6431,6475,6478,5176,5452,6814,6142,6577,5535,6159,5104,6406,5984,5311,6968
"COG0007",411,591,406,984,601,683,1017,2531,2303,878,864,1071,761,430,615,793,1337,562,343,931,531,445,343,340,1588,1138,516,299,314,345,880,285,1182,350,583,627,354,930,367,304,1310,397,738,907,1103,930,581,555,981,778,1054,257,345,810,439,669,706,814,337,237
"COG0008",5403,8289,6526,7382,7276,6698,6638,7945,6259,6461,8191,6072,6263,10245,7847,7923,6327,5316,5963,6598,8043,8054,4176,8471,5644,5606,6878,7073,7812,4740,6189,5826,7219,6519,6561,6229,6982,5880,5259,3815,4659,7279,6840,7056,5930,6353,6364,5756,7117,7659,6776,4702,7002,7458,6185,7388,8113,5619,7845,6243
"COG0009",3046,2580,2652,2780,3285,2659,2906,2641,2278,2788,2779,2996,2741,1536,2640,2094,2406,2410,3013,2819,2996,2546,3025,1796,2774,3091,2725,2936,2596,2636,2332,2485,3020,2937,3266,2673,2874,2851,2809,2479,1795,2572,2634,2596,2591,3011,2837,3035,2791,2670,2623,2498,2400,2871,2621,2942,2239,2713,2101,2608
"COG0010",1076,1740,497,685,847,993,714,1003,384,362,504,763,769,217,1357,531,1013,1650,433,505,1444,457,821,420,1219,521,402,950,1296,422,459,511,471,762,533,600,553,840,979,467,1087,368,337,487,614,511,526,1093,440,859,772,588,423,614,624,621,401,813,438,267
