"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG0001",818,329,741,917,1273,643,635,726,688,627,1301,1497,955,504,529,878,1966,799,866,295,684,772,256,683,518,1140,723,457,568,1064,556,205,438,290,417,1106,786,328,884,748,435,198,637,555,2038,1962,512,881,403,657,413,559,1466,808,326,1500,346,2459,846,598
"COG0002",1828,2018,1979,1458,1963,2430,2236,2006,2183,2108,2210,2262,2153,2182,1445,1233,2392,2202,2307,1754,2238,2348,2397,2126,1977,1836,2139,1823,2042,1749,1311,1320,1357,831,1630,1662,1614,1473,1347,1259,1343,1213,1610,1503,1596,2098,1517,1743,1576,1059,1587,1260,1422,1400,1179,1522,1710,1556,1486,1197
"COG0003",82,480,172,618,371,449,374,409,48,533,772,181,471,1321,1042,5,223,150,494,1661,3,211,766,94,391,61,511,763,71,380,65,956,1507,144,107,321,417,43,681,2,852,307,234,57,38,45,11,33,105,92,1143,663,149,717,1615,621,192,235,121,727
"COG0004",2640,1930,2725,1274,2342,3073,3825,2389,3050,2713,2684,2206,2546,1549,1294,1552,2894,2502,2760,1427,3848,2037,2069,2530,1996,2538,2694,1754,2087,2855,3867,1954,2565,2855,3491,2187,4769,2590,2630,3809,2671,1054,1123,3369,3639,3348,5765,3722,2893,2298,1535,3997,2539,2127,1372,2463,4727,4979,2627,2049
"COG0005",1266,1428,1536,1475,1680,974,1616,1485,1414,1147,1347,1465,1353,849,1322,1237,1739,916,1482,1115,1060,1354,1365,1018,1267,947,1184,1346,877,1019,1099,961,760,1376,1152,878,1131,899,846,894,942,1110,661,1254,290,705,1395,941,317,1066,1051,939,893,716,637,690,1124,1235,1024,904
"COG0006",5440,6083,4773,6148,5239,5985,7174,5958,7610,6632,5680,6053,5406,7343,5994,4535,5889,6660,6393,7323,5707,5990,6718,6060,6401,4939,7155,6161,6873,4676,6425,5332,6868,8394,7268,6374,7367,6165,6024,6376,5904,6176,6340,5820,3637,3499,6322,6400,4475,5846,6568,5605,6605,6891,6746,6038,6919,6381,6868,5952
"COG0007",795,291,326,714,562,601,407,669,481,658,701,602,891,511,773,1333,831,788,591,481,1021,686,257,800,315,1341,453,459,1095,583,669,332,415,330,430,969,744,890,888,846,301,261,710,293,2363,2505,675,712,730,389,364,755,432,1031,610,682,349,4121,513,225
"COG0008",6734,5674,6487,4973,7971,7824,7355,7260,9422,6385,7508,6524,7094,4710,4209,4661,8684,6293,6262,5009,7541,7033,6234,5667,6906,6269,6623,6181,5999,8240,7418,4764,6279,7970,8031,6490,6889,6438,6209,7955,5838,4667,6798,8923,6228,7869,9395,8219,6879,7302,5981,8219,6720,6762,4524,6345,8394,8959,8051,5019
"COG0009",2515,2550,2861,2133,3014,2661,2628,2607,2478,3043,3001,3303,2695,3426,2262,1824,3009,2852,2826,2649,2604,2614,3237,2748,2949,2387,2886,2574,2535,2614,2013,2583,2665,2122,2542,2955,2603,2818,2297,2039,2490,2438,3294,2338,2301,2594,1635,2236,2655,2563,3005,2621,2758,2626,3011,2871,1820,1648,2676,2629
"COG0010",852,518,776,784,986,892,247,701,511,420,457,535,471,386,950,1038,626,499,518,716,432,885,412,792,658,667,371,648,648,1152,246,367,829,274,467,747,435,353,685,538,763,853,967,463,394,982,517,541,500,571,446,717,463,1134,998,742,442,345,922,860
"COG0011",28,6,11,40,26,67,20,31,52,51,126,247,36,8,101,157,23,67,19,27,21,2,31,19,144,23,72,23,19,66,41,23,13,18,5,57,10,30,22,159,65,29,26,18,34,433,37,16,1003,27,14,251,12,25,50,117,1,29,67,15
"COG0012",2333,2297,2853,2220,3365,2778,2509,2470,2605,2418,2714,2402,2551,1796,1630,1397,3026,2618,2597,2012,2904,2586,2488,2206,2578,2329,2331,2187,2190,2970,3050,2129,2234,3577,2760,2450,2026,2584,2392,2280,2292,1849,3000,3087,2672,2827,2824,3257,2378,3180,2689,3129,2506,2986,1997,2539,3427,2919,2905,1818
"COG0013",5718,5103,5674,4074,6402,5982,6060,5071,5697,5663,5878,5868,5461,4943,3866,2643,6199,4483,5977,5199,4980,6189,5266,5377,5516,4409,5991,5331,5368,7143,5225,4365,5540,7141,5945,5373,5040,4697,5351,5252,4823,4171,6025,6375,4510,6287,5546,6767,5978,5664,5722,6867,5839,6769,4845,5454,7047,6204,6182,4678
