"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG0001",544,297,819,1026,1770,369,676,654,335,863,545,444,429,730,478,1963,1091,1223,351,281,557,1203,764,717,448,963,1045,979,861,579,837,629,671,1226,452,657,1095,1023,714,430,375,1056,462,743,500,335,1256,409,726,534,1503,329,1465,577,771,520,1136,910,400,2495
"COG0002",2245,2041,2179,2049,2291,2227,1883,1929,2509,2303,1883,1894,2472,1874,2248,2401,2052,2146,2101,1821,2024,2044,2011,2160,1495,1570,1761,1425,1607,1946,2361,1737,1671,2288,1917,2416,2150,1439,2094,2271,1980,1936,2231,2490,2246,2536,1957,1937,2377,1972,2572,1744,2301,2376,2392,1994,1819,2174,2028,2299
"COG0003",537,191,124,165,312,214,356,559,128,482,655,780,145,370,113,34,295,459,234,1704,534,49,168,9,654,44,351,592,30,70,232,36,813,50,167,219,143,351,95,840,205,40,663,126,245,202,367,17,185,387,217,1606,631,380,404,457,67,98,103,287
"COG0004",2998,3076,2660,3020,3488,2379,1638,2229,3286,2810,4021,1802,2786,2275,1354,3587,3309,1893,1172,1457,1952,3126,2798,3131,1597,1336,2870,1226,2372,3870,2878,1807,1247,2591,2598,3070,2631,1736,2561,2822,1424,2468,2222,3580,1874,4766,2372,3673,2017,2027,3617,1383,2485,2564,4782,2380,2507,3140,3521,1989
"COG0005",1261,1588,1528,1387,1088,1247,1029,1419,1580,1491,1334,1314,1399,1164,1479,446,1430,1406,1158,1076,1192,1073,1554,1188,885,947,1021,1520,1267,1631,1153,907,1190,1494,1254,1065,1384,1201,1051,1066,1615,788,1366,1602,1526,1731,1726,2030,1342,1300,1408,952,1025,1394,1730,1050,972,1527,1578,1620
"COG0006",7071,7679,6772,5232,5128,6928,6055,6461,6203,6502,5527,6129,6483,6221,6710,3695,5281,5749,7123,7397,5917,5776,4719,5845,5459,4012,4826,6204,5418,6464,5448,5274,6413,6240,6428,5787,6459,4976,6038,6282,7001,5261,7066,5750,6709,6864,5269,7354,5917,6350,5429,6757,5976,6360,7386,6591,5025,5286,5755,5425
"COG0007",273,507,509,954,2264,348,575,314,344,576,745,440,296,1010,377,2308,904,607,321,484,322,998,342,929,407,1094,583,713,1163,672,1163,501,348,517,396,1035,702,824,822,442,363,1572,219,567,432,332,569,63,669,320,771,587,684,514,753,510,1331,342,502,809
"COG0008",6736,6891,7982,7080,6492,6617,5302,6582,8463,6314,8289,6201,7069,5602,5294,6333,7408,7185,4575,4940,5780,7433,6371,7040,7136,6071,8157,4904,5614,7402,7264,6316,4168,6331,6436,6392,6951,7705,5626,6526,5677,5728,6111,7480,6692,8385,7986,8479,7000,6911,7566,4515,6321,6978,6855,5731,6389,7843,6909,7590
"COG0009",2838,2738,2701,2749,2817,2713,2371,2534,2036,2787,2616,2563,2905,2615,2820,2317,2469,3261,3231,2737,2830,2758,2869,2554,2522,2215,2612,2198,2154,2022,2890,3010,3075,2904,2683,2910,2826,2707,2798,2584,2680,2736,2531,2788,3009,1828,3072,1873,2596,2908,2873,2994,2843,2798,2582,2268,2424,2130,2039,2709
"COG0010",892,373,902,719,764,908,1639,893,681,821,730,984,972,873,1449,399,644,861,389,1011,1106,642,1151,706,1743,920,1739,1208,1008,238,663,729,806,608,483,723,1020,871,1216,727,1148,1218,394,701,765,429,1442,1330,1303,981,890,957,740,640,447,1277,1016,671,646,1252
"COG0011",10,26,65,58,84,19,29,36,8,20,231,25,24,80,84,37,18,48,13,23,11,26,15,19,72,182,68,34,111,43,25,205,64,100,4,9,12,40,25,18,32,63,31,28,25,0,24,4,1,144,45,45,124,17,10,8,24,12,32,193
"COG0012",2352,2187,2873,3147,2219,2820,2330,2555,2973,2625,3125,2170,2737,2216,2064,2596,2513,3245,2005,1997,2148,2784,2874,2852,3218,2108,2996,2241,3317,3078,2787,2984,1697,2644,2986,2451,2773,3393,2175,2436,2243,2422,2593,2839,2771,3455,3351,2759,2645,2576,2793,1991,2549,2752,2040,2083,2301,2576,2751,2913
"COG0013",6615,4986,6089,6944,5145,6057,4864,5945,6037,6033,6941,5301,6403,4815,4925,4611,5311,6227,4850,5211,4808,5653,5617,5860,9167,4747,7052,4171,5301,5303,5286,5633,3840,5517,5878,5482,6248,6502,5344,6636,5294,4007,6176,6423,6549,6979,6363,5863,6262,5518,6369,4865,5540,6052,5050,6184,4411,5551,5809,6229
"COG0014",3030,2640,3159,2644,2558,2840,2318,2490,2333,3068,2741,2176,3091,2324,2601,2049,2182,2221,2571,2663,2298,2488,2208,2401,1713,1803,2792,1947,2709,2857,2667,2119,1858,2736,2394,2795,2912,1607,2556,3190,1843,2227,2879,2631,2710,2642,2277,2721,2739,2126,3766,2266,2839,2663,3081,2863,1945,1815,2624,3008
"COG0015",2996,3116,3446,3342,3411,2951,2626,3018,3384,3135,4871,2853,3094,2703,2637,2956,3322,3235,2840,2891,2742,3155,3295,3188,2182,2810,3425,2642,3425,3267,3392,4031,2610,3168,3541,3464,3525,2865,3013,3208,3070,2983,2721,3605,3326,3743,3354,3478,3265,3634,3143,2819,3176,3673,3250,2250,2536,3360,3360,3759
"COG0016",1745,1581,1788,1754,1502,1805,1614,1690,1333,1755,1748,1578,1835,1296,1576,1462,1727,2028,1574,1514,1596,1549,1855,1862,2042,1244,1925,1313,1483,1377,2299,2762,2057,2885,2752,2729,2487,3099,2534,2560,2438,2134,2766,2556,2660,2175,2956,2561,2659,2361,2718,2290,2687,2541,2668,2428,1730,2467,2289,2833
