"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG0001",1082,533,415,638,1488,634,1934,1510,939,1477,724,494,777,1996,642,404,2035,194,397,722,616,1146,355,391,543,324,513,1196,331,869,645,534,562,493,462,2499,367,985,710,895,749,325,648,417,1417,1103,1250,539,325,1048,726,415,968,424,243,718,994,604,363,853
"COG0002",1763,1483,2425,2424,2540,2406,3068,2259,1472,2595,2032,2197,2180,2389,2129,2485,2379,1788,2373,2459,2226,2660,1654,2304,2024,2207,2299,2036,2555,1982,1557,2000,2054,1902,2297,2298,2103,2119,2150,2140,2373,1788,1954,2040,2170,2162,1933,2235,2520,1437,1911,2037,1561,2471,2371,2113,2004,2145,2485,1578
"COG0003",396,1051,1134,218,134,235,42,179,599,220,155,1330,152,218,795,104,36,315,728,135,361,676,911,100,463,49,9,365,210,696,99,384,57,173,793,264,232,483,8,91,201,1635,567,206,142,153,365,529,129,353,1,100,47,144,569,493,157,540,73,31
"COG0004",2856,1266,1518,3091,3871,1121,3416,2171,1269,3628,2775,1555,2495,2886,1893,3459,3632,1060,2097,3658,3832,4003,1070,2921,2434,2609,5618,1647,4734,2622,2306,2022,2052,2599,2778,1971,1172,2588,3130,3149,1992,1400,2217,1899,2531,2612,2367,2993,3201,1691,3800,3591,1348,2867,2177,2644,2980,2724,4232,2373
"COG0005",995,1333,1552,1060,529,1026,1049,1484,1478,1351,1559,864,907,1760,1166,1713,432,1617,1140,1595,1623,1179,1418,445,1073,1398,2150,1177,1724,1264,1577,1288,935,1248,1050,1618,1170,1393,1183,1526,1384,974,1418,1428,1350,1382,1746,1264,1687,1159,1353,1629,946,1405,1143,1192,1374,1195,1987,1222
"COG0006",4720,6023,6407,5763,5560,6408,3527,6088,6192,5559,4780,7360,6584,5873,6926,7262,3688,6207,6997,5694,7181,4750,6333,4466,6619,6117,6350,5640,6906,6049,5831,6342,6829,6498,6253,5347,7069,5387,5898,5277,6001,6792,6413,6717,6512,6432,5331,7073,6189,5116,6230,5766,3963,6468,6201,7217,5199,6669,7062,5365
"COG0007",583,751,344,1037,904,703,2556,586,754,768,359,505,832,840,1053,425,2362,273,562,559,422,1541,305,703,513,872,662,630,329,876,406,318,1065,418,449,776,322,896,877,335,700,598,315,413,431,652,549,285,359,828,840,500,1102,307,565,452,957,669,426,1191
"COG0008",8144,4266,5977,6405,6580,6709,7964,6582,4938,7460,6381,4733,6249,8713,6132,8079,6334,4682,5875,7478,7368,7064,3754,6736,5734,6438,9393,6197,8459,6188,7318,6929,5932,6439,6448,7629,4573,7151,7034,7918,7045,4510,6657,5376,6813,7002,7971,6707,8507,7750,7874,6949,6041,7031,5865,6668,7162,6354,10269,5577
"COG0009",2633,2247,3015,2907,2799,3221,2650,3290,2142,2873,2894,3402,2828,3004,3015,2463,2318,2422,3319,2714,2607,2530,2531,2684,2276,2776,1651,2584,1825,2265,2578,2914,2611,2719,2621,2723,3269,2715,2598,2107,2631,2991,2534,3020,2834,2813,2983,2847,1997,2816,2046,2045,2184,2954,3056,2843,2843,3070,1554,2101
"COG0010",1755,1394,442,730,544,988,1011,778,1228,893,1148,601,789,963,736,459,374,834,566,692,405,380,703,511,1272,368,501,1103,435,704,572,978,951,476,748,1263,381,690,712,664,1288,1000,897,1072,448,974,1426,895,632,907,579,644,927,971,449,526,709,623,213,1050
"COG0011",61,111,17,8,4,31,439,230,39,41,15,9,59,23,13,4,39,26,24,28,17,675,15,1002,6,29,34,42,1,19,27,139,19,4,17,196,11,38,18,12,3,50,35,28,10,11,24,11,8,43,159,30,173,23,23,72,61,53,10,99
"COG0012",2953,1623,2696,2441,2978,2941,2726,2451,2247,2786,2857,1818,2703,3052,2568,2732,2614,1825,2549,2852,2487,2555,1599,2355,2090,2548,2740,2278,3393,2477,3156,2566,2226,2990,2451,2931,2017,2546,2839,2557,2663,2032,2557,2223,2513,2764,3385,2340,2939,3477,2239,2745,2104,2692,2404,2349,3086,2406,2720,3307
"COG0013",6928,3786,5821,5533,5274,5971,6248,5900,4179,6354,5520,4926,4566,6210,5891,5955,4520,4176,5673,6358,6030,5707,3842,6030,6191,4733,5511,4671,7092,5281,5640,5531,5394,5825,6589,6180,4873,5406,5842,5576,6219,4879,5920,5218,5791,6283,6413,6552,6120,6458,5266,5835,4727,6371,4937,6070,6992,5724,5785,5220
"COG0014",2785,1924,3146,2785,2465,3193,3028,3083,1898,3717,2175,2542,2688,2872,2969,2999,2073,1873,3100,2616,2388,2807,1844,2901,2893,2364,2318,2227,2617,2626,1754,2144,2311,2453,3152,2934,2570,2219,2408,1793,2774,2284,2532,2912,2716,2901,2317,3035,2383,1540,2354,2583,1786,3081,2805,2933,2614,2498,1722,2665
