"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG0001",615,398,1505,944,2036,848,484,318,708,407,712,198,388,655,351,650,832,886,839,752,544,598,837,479,398,2419,569,609,1198,466,889,1030,1907,1074,483,406,1006,389,847,202,907,651,307,491,1267,596,671,688,799,494,523,510,433,699,697,1056,721,759,469,422
"COG0002",2458,2293,2258,1580,2354,2263,2141,2223,2219,2028,2100,1777,2454,2247,1659,2424,1875,1993,1238,2019,2227,1797,2233,1898,2394,2328,2072,2134,2031,1965,2157,2104,3100,2201,2192,1900,2206,1966,2298,1968,1442,1710,2071,1462,1902,2353,1939,2219,2405,2299,1972,2242,2041,2131,2144,1949,1983,2405,2196,2470
"COG0003",452,111,183,44,40,134,241,47,4,93,532,311,97,210,888,220,82,531,3,172,70,735,117,160,740,231,97,775,364,180,92,761,45,158,1303,846,575,195,508,957,620,809,178,639,377,372,578,45,415,10,457,229,1535,98,7,38,404,193,115,146
"COG0004",3105,2896,2220,1351,3686,2183,2681,2588,3908,3558,2657,1077,3499,1688,1061,3076,2828,2337,1537,2686,3104,2053,2676,2552,2126,5069,2579,1871,1643,2893,3103,2960,3330,2677,1534,2633,3062,1430,2829,2021,1286,1241,3097,1539,2353,2547,2245,3063,4726,5678,1824,1857,2574,2505,3144,2424,2422,2010,1350,2811
"COG0005",959,440,1448,952,423,1318,1412,1357,1074,1610,1202,1602,1724,1048,1382,1076,1063,1327,1227,1567,1313,1309,1564,1260,1112,1906,1054,1176,1186,1573,1548,1104,1081,1379,846,1425,1154,1607,1483,1399,1451,1178,1607,905,1744,1381,1419,1373,1730,2090,1428,1526,1092,1027,1242,801,1504,1354,1468,1425
"COG0006",6092,4488,5999,3989,3668,6304,7097,6171,5785,5817,7157,6184,7217,6562,6346,5732,5171,5890,4482,4701,6568,5988,6819,6509,7042,6429,6582,6983,5639,5491,5231,6507,3400,6352,7372,5941,5403,6931,6427,5384,6124,6478,7806,5488,5345,6339,6435,7696,7383,6321,6566,6680,6810,5982,5895,5231,5959,5934,6747,6458
"COG0007",615,714,590,1121,2323,893,433,893,1036,490,489,263,458,1024,303,1034,638,546,1284,352,551,230,518,413,579,4072,622,1079,635,679,340,1129,2505,648,515,286,912,355,566,346,737,348,507,405,545,535,306,477,750,642,364,428,415,794,888,1593,658,662,361,309
"COG0008",7744,6823,6551,6075,6292,6916,6244,6402,7530,6944,6637,4715,7985,6555,3849,6361,7401,7211,4779,6532,5706,4992,8029,6494,5864,8937,6340,6222,6198,6682,7898,5643,7904,6872,4722,5807,5862,5672,6219,4751,4966,4161,6832,7092,7997,6959,6610,9325,6900,9450,6984,6769,6312,5665,7100,5678,7202,7022,5309,7047
"COG0009",2631,2645,3311,2200,2333,3047,2822,2772,2593,2028,2869,2478,2477,2945,2572,2888,2992,2781,1798,2889,3005,2630,2675,2672,3343,1620,2694,3033,2563,2611,1347,2101,1678,1813,2278,1622,1889,1769,1917,1730,1451,2063,1799,1681,2054,1913,1709,1679,1711,1116,1975,2020,1800,1793,1752,1809,1772,1726,1897,1940
"COG0010",1334,495,785,936,361,305,775,351,647,610,527,838,470,724,706,730,943,810,1646,1121,1659,859,899,491,550,357,918,755,1104,1001,660,503,1020,1015,607,751,1228,1158,813,399,1267,788,427,1696,1398,612,914,803,444,512,837,720,835,1225,710,1216,1067,1273,1472,995
"COG0011",62,1009,243,180,30,98,11,30,24,36,71,29,4,12,15,9,331,194,158,13,21,16,75,5,20,36,14,10,42,24,10,21,421,14,9,66,30,32,18,25,33,63,20,71,28,24,33,60,10,34,34,26,15,25,17,69,26,2,85,24
"COG0012",2726,2293,2407,2126,2644,2659,2596,2602,2867,2732,2319,1866,2806,2430,1609,2443,2844,2520,1345,2833,2280,1823,2862,2985,2568,2950,2124,2579,2281,3058,2563,2011,2703,2757,1772,2284,2389,2232,2569,2158,2244,1696,2225,3275,3399,2749,2551,2674,2029,2709,2831,2770,2231,2179,2884,2451,2441,2594,2048,2693
"COG0013",6036,6084,5814,4707,4608,5679,6112,4669,4972,5864,6066,4234,5936,5480,3790,5506,5390,5443,2541,5544,5527,4674,6107,5863,5648,6249,5544,5881,4631,6016,5608,5069,6219,6253,4887,4818,5441,5298,5998,4405,4157,3860,5078,9188,6352,6059,5930,5720,5085,5541,6408,6421,5484,5349,5882,4015,5083,6235,4937,6482
"COG0014",2848,2877,3065,1802,2044,2642,2829,2379,2459,2601,2912,1885,3017,2660,1814,2757,2137,2017,1255,2184,2658,2439,3175,2469,3115,3487,2699,2981,2233,2226,1823,2611,2946,2862,2537,2430,2596,1839,2994,2201,1971,1848,2647,1658,2293,2689,2509,2162,3068,2358,2673,2713,2725,2553,2402,2217,2407,2744,2525,3101
"COG0015",3268,3907,3158,2793,2955,3578,3012,3490,3834,3356,3060,2844,3898,3480,2188,3443,3363,3646,1667,3276,2802,2411,3561,3547,3058,4015,2631,3321,3055,3496,2201,1873,2433,2328,1706,1849,1992,2027,2041,1931,1724,1796,2041,1449,2154,2468,2008,2442,2197,3046,2064,2164,1956,1963,2149,2010,2264,2074,1782,2122
"COG0016",2222,2641,2374,1851,2158,2373,2445,2203,2030,2301,2499,2007,2254,2155,1858,2716,2311,2403,1096,2835,2455,2137,2676,2695,2614,2067,2496,2503,2532,2862,2454,2078,2729,2535,2448,1888,2291,2468,2594,2522,1995,2067,2390,3146,2931,2577,2492,2600,2666,2012,2905,2678,2266,2538,2820,2140,2469,2669,2318,2647
"COG0017",4523,1526,2768,2424,3512,3505,3577,4153,4445,2985,3014,2750,3063,2789,2548,2696,3770,2987,2064,3088,3064,2782,3255,3157,3203,3794,3011,3134,2957,3458,2956,3174,1285,3578,2828,2996,2917,3274,3270,3327,2704,2598,3128,3151,3400,3117,3483,3101,2821,3395,3269,3480,3503,3475,3184,2792,3129,2796,2602,3420
"COG0018",4244,4745,4778,3331,3642,4422,4094,3783,4490,4228,4317,3296,4128,3898,3207,4504,4500,4254,1975,4728,4172,3509,4486,4201,4284,4155,3867,4373,3931,4631,3976,3931,4937,4854,4637,3596,3772,3840,4379,3052,3052,3192,4357,5561,4753,4617,3843,4611,4643,4113,4682,4367,4472,4329,4389,4099,4175,4161,3679,4480
"COG0019",5281,4586,3953,3518,6152,4844,5215,5047,5704,4529,4610,3736,4607,5075,3623,5606,4921,4281,2621,4488,5139,4533,4873,5849,4757,5414,5091,5315,3650,5419,4719,4774,6819,4393,5354,4574,4973,3948,4989,3803,3035,3781,5412,3684,3751,4878,4009,5986,6339,7863,4146,4940,4718,5151,4845,4150,4500,5571,4905,4637
"COG0020",1631,2376,1883,1164,1202,1740,1764,2025,1711,2087,1870,1633,2078,1816,1480,1739,2060,2031,723,1646,1797,1498,1891,1976,1804,2410,1523,1846,1729,1731,1383,1181,1336,1185,1226,1273,1152,1116,1074,862,1048,1146,1528,1308,1599,1308,1237,1612,1676,1703,1348,1278,909,1033,1411,1393,1307,1061,1059,1020
"COG0021",1552,3186,2247,3343,1153,2658,2325,1588,1826,3170,2567,2649,4134,3516,2165,2976,1358,2948,3034,1526,2074,1981,2955,3156,2842,3454,2342,3306,2182,2459,2219,1693,6169,2378,2723,1861,2644,2565,2244,1603,1980,2003,3112,2839,1703,2477,2190,3355,4543,3414,2130,3211,2459,2243,2258,2133,3005,3699,2462,2110
"COG0022",393,202,910,636,60,92,1222,147,77,382,684,1026,201,527,1403,1002,101,549,187,319,984,1638,1282,575,312,95,1345,949,626,302,320,214,73,576,874,1251,1091,1278,690,799,2142,1254,155,475,724,149,1316,115,45,87,589,724,493,1265,136,373,760,1716,1661,944
"COG0023",269,120,443,438,76,440,529,264,91,269,571,652,415,629,781,475,72,506,323,293,587,783,413,281,743,53,580,538,560,316,196,468,26,404,866,474,344,664,493,605,694,814,335,414,206,448,613,80,232,50,505,633,470,555,334,352,462,485,679,667
"COG0024",2998,2460,3004,2173,2661,3963,3091,3685,3379,2680,3475,2893,3487,2876,3084,3788,3025,3114,1637,3286,3214,3028,3201,4201,4294,2529,3177,3471,3216,3991,2814,3367,2833,3357,3425,2982,3208,3457,3591,2650,3082,3036,4193,3816,3467,3699,3241,3805,4325,2752,3379,3363,3168,3381,3561,3567,2936,3263,2732,3403
"COG0025",277,4838,178,1711,480,1338,637,490,1276,412,469,300,565,1003,219,624,2155,576,1920,652,361,196,490,342,365,343,428,691,525,997,474,224,2249,429,220,140,611,483,374,468,484,317,263,228,506,1742,274,355,165,280,509,514,636,266,1298,1944,408,127,481,190
