"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG0001",1112,872,1490,809,489,673,623,1204,399,544,524,473,577,696,489,420,989,1203,521,402,420,435,1070,433,351,899,465,735,421,330,779,892,861,977,856,1966,287,654,504,533,2031,940,731,726,1108,475,424,2448,491,542,195,689,1296,1137,605,373,733,543,1494,208
"COG0002",1819,1978,2577,1720,2221,2240,2234,2279,2391,2209,1977,2262,2332,1913,2163,1970,2028,2034,2021,2343,2469,2303,1926,2113,1658,1996,1933,2041,1879,2183,1863,1648,2311,2206,2616,2395,2081,1921,2063,1912,2367,1422,2528,1911,2380,1903,2032,2267,2293,2034,1792,2226,2170,2025,2164,2233,1853,2251,2244,1919
"COG0003",52,670,223,476,694,215,359,50,715,56,463,120,368,362,1329,19,174,364,73,157,147,811,38,213,917,526,177,173,823,50,91,30,477,558,34,228,111,569,153,659,41,612,466,370,303,759,1520,224,10,65,314,2,798,270,523,207,3,72,181,961
"COG0004",2585,2631,3595,1726,2208,1729,3803,2581,2104,3376,1808,1362,2542,1630,1561,3639,3083,1650,2067,2202,2803,2798,2420,1882,1061,2351,2939,2679,2611,2605,2863,2327,2794,3049,3735,2893,3039,2215,3244,4023,3615,1261,3064,2292,2076,1814,2594,5025,5706,3904,1063,3820,2678,3252,2662,2341,3880,3065,2193,2022
"COG0005",903,1268,1353,1673,1430,1129,1617,1507,1108,1891,1441,1488,1335,1037,864,2010,1378,1182,914,1024,1401,1058,806,1387,1394,1305,1579,1579,1407,1381,1072,1198,1458,1157,1399,1751,1608,1436,1359,1394,416,1442,1099,1146,1222,1334,1110,1864,2103,1652,1589,1072,1338,1468,1169,1204,1363,1302,1485,1395
"COG0006",4978,6111,5442,6628,7028,6564,7118,6254,7028,5886,6542,6766,6351,6085,7340,7275,5258,5661,6843,5915,6437,6384,5204,6723,6343,5874,5480,4739,5914,6179,5206,5360,6469,5359,6362,5879,6548,6455,5517,5540,3702,6223,6333,6273,6494,6130,6820,6371,6370,6431,6172,5750,5636,5300,6602,6867,6247,6475,5995,5341
"COG0007",916,615,514,440,136,673,273,348,378,203,237,233,353,353,334,53,656,432,730,590,196,299,1046,277,198,364,447,233,173,588,683,1177,602,905,703,853,315,303,319,766,2332,709,889,1012,935,427,415,4096,653,680,258,1059,688,909,645,335,819,552,596,317
"COG0008",6321,6195,7510,6926,6071,6556,7336,6391,5858,8865,6966,5255,6864,5219,4707,8563,7134,6182,5887,6551,7098,6460,5690,5320,3799,7197,6616,6323,5792,6447,7214,5589,6316,5830,8196,8668,7078,6637,7811,8345,6201,4977,8144,5599,6328,6152,6280,8972,9524,7320,4717,7528,7462,7376,6350,6606,7952,5749,6617,4817
"COG0009",2415,2322,2889,2424,2533,2901,2615,2883,3347,2336,2922,2824,2808,2435,3432,1865,2828,2582,2613,3057,2932,2611,2779,3070,2503,2753,2619,2851,2503,2736,2950,2125,2819,2842,2245,3039,2370,2517,2603,2660,2374,2189,2709,2654,2958,2560,2651,1656,1663,1991,2514,2627,2979,2462,3066,2754,2015,2995,3263,2615
"COG0010",1012,690,883,632,387,706,396,593,564,469,868,1450,634,1592,605,1278,736,1103,923,830,969,742,1190,1069,711,808,977,1146,765,366,925,982,830,1275,546,974,650,888,1339,688,393,1181,513,895,763,976,819,339,510,261,850,625,704,633,619,873,527,1640,828,401
"COG0011",18,19,28,31,12,6,17,58,17,16,28,60,16,25,6,2,41,22,13,27,12,14,36,16,10,128,14,6,48,21,302,97,18,23,14,25,10,32,47,256,34,41,188,83,57,23,15,26,42,40,33,28,120,16,43,18,160,17,249,21
"COG0012",2296,2419,2817,3096,2618,2401,2468,2649,2589,3054,2858,2039,2730,2354,1796,2759,3173,2282,2214,2582,2700,2489,2433,2268,1592,2510,3025,2846,2267,2601,2884,3293,2591,2384,3247,3048,2504,2567,3086,3243,2689,2239,3009,2225,2438,2188,2268,2945,2828,3047,1882,2918,2720,2550,2418,2875,2326,2238,2422,2090
"COG0013",4371,5295,6368,6384,6113,5527,6080,5555,5696,6369,6452,4949,6053,4911,4906,5847,6957,4671,5352,5003,6411,6580,4044,5241,3833,5459,6160,5555,4916,4705,5406,5320,5964,5471,6696,6199,5846,5958,6591,6795,4514,4183,6389,4893,5372,5365,5532,6219,5554,5216,4203,4981,5856,5242,5730,6051,5253,5511,5954,4458
"COG0014",1981,2633,3768,2273,2886,2630,2366,2753,3149,2378,2717,2555,2699,2331,2557,2705,2644,2224,2379,2898,3076,3151,2253,2924,1824,2006,2233,2150,2436,2351,2074,2676,3000,2552,3106,2901,2634,2521,2400,2725,2122,1968,2612,2342,2765,2223,2714,3436,2313,2880,1856,2420,2521,2212,2515,2894,2349,2659,3087,2188
"COG0015",2558,2869,3123,3245,2715,3489,3468,3139,3043,3680,3077,2635,3733,2616,2534,3450,3337,3063,3029,3334,3139,3182,3005,2907,2200,3636,3419,3202,2692,3413,3358,3333,3124,2946,3556,3996,3419,3002,3324,4968,2962,2678,3875,2697,3037,2832,2954,4047,4522,3218,2842,3779,3468,3340,3131,2969,3180,2787,3135,2869
"COG0016",1773,2400,2676,2575,2744,2175,2752,2895,2633,2754,2935,2284,2489,2523,2481,2546,2723,2524,2111,2507,2667,2620,2156,2680,1869,2386,2863,2916,1863,2212,2340,2188,2540,2305,2331,2636,2192,2523,2649,2678,2147,2028,2518,1979,2611,2374,2263,2048,2054,2017,1957,2058,2596,2519,2532,2651,2233,2458,2402,2441
"COG0017",3010,3016,3335,2999,3540,2751,3187,3405,3152,2954,3324,2637,3107,3339,2799,3395,2713,2986,2702,3664,3385,3545,2814,3025,2595,2996,3473,3044,2987,4140,3834,3281,3246,2947,3690,3209,3508,3422,3797,3136,3528,2763,2868,3720,2727,3261,3493,3765,3423,3254,2714,4478,2987,2906,3783,3505,2665,3078,2734,3433
"COG0018",3392,3341,4487,4127,4306,3922,4818,3923,4309,4484,4646,3672,4590,3705,4640,4748,4388,3916,4087,4584,4476,4112,4072,4295,3184,4229,4641,4867,3654,3783,4480,4664,4339,3819,4627,4877,3865,3874,4607,4801,3516,2969,4438,3924,4081,3692,4483,4059,4056,4211,3205,4463,4239,3943,4489,4340,4323,4179,4767,3023
"COG0019",4709,4284,5631,5056,3913,5098,5458,4772,4714,4772,4119,4880,4869,4241,5370,5073,4752,3638,4506,5265,4598,5109,4173,4416,3596,4250,5429,4458,4511,5062,4845,4844,5013,5056,4655,4547,4971,3958,4766,5242,6226,3081,5938,4394,5598,3959,4787,5363,7676,4769,3733,5655,4740,5426,4931,4249,4626,5161,3971,3808
"COG0020",1181,1623,1961,1696,1522,1857,2122,1925,1785,2501,2010,1590,1945,1503,1851,2571,1853,1722,1808,1724,1549,1608,2162,1705,1503,1990,1718,1679,1745,2015,2070,2122,1626,1839,1931,2112,1681,1895,1920,2234,1196,1628,2011,1622,1632,1496,1358,2395,2537,2327,1661,1786,1724,2166,1648,1571,2104,1766,1875,1348
"COG0021",2801,1751,1883,3594,2262,3491,3319,1516,2806,2446,2127,2495,2423,1858,2704,3233,2812,2197,2544,2174,2104,2285,2114,2415,2140,2972,2428,1509,1837,1579,1386,2830,2205,2688,3223,2770,3054,2159,1455,2914,1128,2001,3419,2016,3365,2451,2489,3472,3357,2299,2689,1873,1601,2670,1892,2272,3735,2046,2251,1614
"COG0022",240,869,405,468,395,367,76,699,230,101,382,1132,93,1111,575,27,231,412,130,396,645,301,245,626,916,351,230,236,788,113,83,1248,699,1108,291,373,576,1328,226,381,60,2099,176,1019,663,1099,505,99,96,116,1010,78,843,468,631,543,20,1039,917,818
"COG0023",312,595,422,382,660,657,246,494,751,107,550,698,475,641,866,69,290,565,625,346,660,423,352,688,789,513,319,280,476,261,91,43,489,347,348,256,450,613,331,47,79,671,361,407,543,516,462,53,40,45,653,87,475,269,520,543,127,582,452,621
"COG0024",2662,2971,3516,3437,3432,2891,4373,3531,4263,4450,3370,2739,3765,3374,3400,4012,3923,3213,3274,3311,3378,3260,3553,3527,3078,3104,4025,3257,2991,3703,2041,1593,2392,2147,2120,2075,1821,2234,2220,2082,1767,2056,2802,1769,1999,2084,2146,1698,1861,2387,1885,2257,2370,2157,2503,2343,2059,2159,1991,1766
"COG0025",1316,450,393,191,447,966,901,488,351,704,534,466,1750,384,220,109,1057,521,1822,728,174,574,1943,480,220,567,1005,665,145,508,2189,2864,381,586,405,492,342,266,824,2014,501,474,1013,815,859,385,655,360,274,478,281,1315,533,495,398,637,1587,368,185,456
"COG0026",522,76,154,281,31,137,94,80,102,63,226,89,96,212,44,15,83,319,292,47,193,103,370,89,17,353,54,61,20,25,778,1878,129,119,108,286,201,150,95,1102,181,81,193,211,206,170,263,50,63,110,90,69,239,88,59,150,645,50,45,29
"COG0027",711,886,1135,1437,1557,1565,1228,1059,1589,1047,867,1649,1183,1060,1495,1800,522,888,1582,813,1455,1240,641,1663,1533,1215,1067,483,851,649,654,184,1190,995,1356,944,1663,1170,720,813,283,1042,1460,1138,1202,934,1120,1381,1637,1039,1493,484,1100,932,859,1231,1632,1274,1187,737
"COG0028",7826,7194,6208,5193,5487,4324,4487,5202,5000,4721,4794,6628,6056,5176,4239,4562,5371,4963,6136,8341,5937,6708,6122,4940,5065,4595,5117,6041,5711,6266,7673,10253,5714,5782,5520,4596,5667,5626,4608,7286,7463,5506,5968,6159,5662,5406,6907,5344,5318,5226,5267,6956,5444,5196,5822,5289,6219,5796,7107,8548
"COG0029",2269,2825,3191,3262,3497,3168,2746,2430,3250,2456,2620,2563,2535,2596,3075,3322,2279,2086,2827,2695,2907,2912,2179,3366,2157,2392,2596,2064,2508,2755,1877,1143,3152,2689,2994,2434,2444,2374,2505,1951,2656,2206,3197,2689,2932,2226,2896,3039,1852,3065,2487,2594,2767,2406,2783,2953,2784,2885,3171,2115
"COG0030",3000,2570,2538,3110,2316,4950,3040,3445,2616,3164,3695,2416,2761,2915,4163,2424,3952,3442,2387,2912,2764,2166,2933,2361,1592,5842,2977,3347,2929,3674,4861,4231,2508,3096,3418,3041,2230,3078,3645,2497,3774,1545,3142,3205,3797,3233,2159,3017,3620,3773,1486,3260,3850,3683,3193,2372,2588,2671,3441,2668
"COG0031",2816,3055,3270,2154,3163,2385,2803,3279,2928,3287,3454,2506,3030,2539,2850,1891,3405,2800,3053,3264,3012,3071,3020,2543,1996,2744,2369,2831,3003,3339,3147,3603,3154,3150,2940,3142,2835,3417,3269,2559,2318,2571,2780,2638,3228,2897,3004,2835,2253,2503,2395,2760,2842,3256,3014,3007,2232,3003,3362,2230
"COG0033",589,132,99,216,40,64,72,29,44,8,1,143,4,80,13,34,12,151,182,33,40,9,95,39,32,420,55,1,9,28,705,365,14,20,9,91,60,26,51,634,267,165,345,220,141,162,289,30,20,59,66,13,153,3,20,10,770,24,32,32
"COG0034",3331,3466,4964,5226,4724,4774,5032,4946,4979,5955,4682,4399,4685,4297,4605,7203,4650,4140,4087,4394,5143,5109,3381,4884,3767,4836,5185,4761,4310,3740,3736,4724,5272,4946,6083,4878,6025,4350,5426,5381,5992,3368,5708,4965,4501,4154,4201,6705,6668,4857,4025,4813,5731,4591,4610,4903,5721,4944,4875,5219
