"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG0001",738,861,541,963,495,506,538,1509,1180,381,2454,731,491,1515,627,1985,319,1188,527,692,426,653,579,637,441,1134,628,815,716,434,1101,222,810,473,1415,648,2476,721,469,326,679,445,546,399,871,635,746,559,770,875,600,378,858,257,764,1114,909,384,537,469
"COG0002",2451,2339,1451,2169,1973,2214,1977,2341,2294,2455,2298,2144,2246,2275,2120,2370,2071,2203,2298,2196,2005,2428,2047,2232,2253,2154,2420,1859,2094,1914,1753,1903,2130,1883,2168,1658,2317,1877,1433,1763,2410,1871,2247,2383,2638,1716,1994,1993,2031,1633,1816,2248,1997,2388,1885,2020,2011,2304,1882,1932
"COG0003",207,214,997,478,469,243,447,619,50,76,226,543,703,188,513,214,175,447,9,53,20,219,93,363,787,152,448,86,8,840,233,644,97,128,83,520,194,262,447,1091,156,524,49,465,22,19,282,42,107,25,488,116,418,486,1,196,358,105,451,115
"COG0004",2020,2897,1309,2554,2426,1894,1752,2478,2576,4234,5047,2680,2194,2191,2709,2887,3072,1919,5709,3018,3632,3070,2568,3832,2740,2632,3151,2581,3140,2624,2835,2065,2460,2559,2523,1272,1960,2286,1561,1393,1107,1808,3116,2122,3769,1793,2443,2094,2695,2411,2048,2336,2666,2038,3816,3285,2363,2135,4006,2941
"COG0005",1334,1157,1328,1379,1088,1496,1405,1024,1520,1989,1917,1165,1399,1491,1176,1744,1616,1400,2061,1408,1985,1084,1051,1597,1060,1405,958,1268,1204,1446,1014,1394,908,1249,1374,1225,1616,1138,873,995,1006,1330,1284,1134,1380,924,1468,936,1588,1218,1308,1196,1288,1363,1408,1425,1312,1000,1357,1549
"COG0006",5919,5433,6023,5417,6643,6737,6541,6030,6203,7031,6317,7206,7027,6055,6653,5858,7804,5876,6293,7645,7252,5750,6474,7154,6261,6440,5945,5368,5811,5920,4717,5322,6676,6424,6536,6420,5388,6206,5501,6766,6328,6219,6555,7010,6375,5244,5973,6999,4789,5373,5981,6964,5995,6745,6293,5300,5860,5989,5583,5479
"COG0007",691,1177,752,886,516,422,353,670,521,419,4097,466,206,604,656,831,489,599,675,467,63,1022,613,402,461,682,618,803,869,278,607,328,785,407,453,335,846,1000,408,588,682,438,558,584,727,499,645,1051,353,1170,229,337,918,252,804,912,538,885,741,650
"COG0008",6979,7193,4182,7125,5740,6657,7027,6371,6321,10247,9013,6586,6144,6592,6354,8700,6867,7278,9488,9276,8528,6380,6263,7357,6467,6953,7826,6753,7049,5761,5404,3268,4189,4261,4539,2824,5038,3768,4796,3023,4422,4042,3815,3904,5378,4256,4856,3910,4313,3732,3218,4455,4135,4169,5290,4941,4758,4407,5498,4412
"COG0009",2629,2996,2258,2665,2228,3028,2983,2863,2938,1584,1653,2814,2522,3250,3016,3033,2789,3353,1699,2452,1853,2891,2718,2632,2618,2782,2575,2532,2584,2469,2614,2555,2817,2692,2800,3073,2726,2596,2504,2998,3299,2601,3015,3329,2297,3010,2611,2617,2887,2139,2639,2701,2320,3245,2073,2457,2807,3092,2627,2673
"COG0010",1327,689,1418,698,1285,736,843,750,590,200,339,524,404,770,653,977,397,875,507,769,1307,711,912,409,762,994,1319,1302,701,793,1780,374,771,478,459,796,1263,890,1731,963,991,954,1671,574,557,728,1067,950,1158,1004,858,907,672,611,569,646,771,808,709,997
"COG0011",2,20,97,38,8,22,38,131,98,10,32,68,23,246,42,25,28,53,44,51,3,9,7,22,22,12,59,30,16,66,64,19,69,5,12,64,190,83,75,49,29,22,20,26,17,191,31,13,12,105,16,20,22,33,143,18,189,40,238,25
"COG0012",2650,2784,1599,2585,2082,2749,2790,2546,2664,2707,2934,2356,2594,2410,2389,3062,2157,3209,2791,2632,2753,2456,2110,2499,2474,2802,2710,2340,2888,2276,3033,2135,2680,2961,2575,1663,2889,2240,3258,1969,2981,2103,2267,2590,3208,3034,2455,2166,2894,3302,1824,2783,2428,2461,2297,2580,2505,2622,3234,3094
"COG0013",6310,5203,3847,5415,6194,6383,6382,5507,5465,5773,6212,6062,6156,5863,5716,6186,5014,6254,5615,5775,5847,5521,5545,6055,6536,6305,5973,5771,5880,4883,7019,4366,4560,5855,5916,3870,6153,4869,9243,4860,5960,5409,5560,5640,6697,5651,5024,5349,5551,5196,4682,6009,5223,5250,5233,5244,5445,4974,6865,6106
"COG0014",2773,2605,1874,2240,2864,2665,2633,2834,2726,1736,3459,2954,2841,3084,2499,2899,2675,2233,2291,2165,2698,2786,2714,2358,3126,2907,2812,2351,2381,2431,2789,2231,2687,2394,2836,1865,3036,2346,1714,2311,3217,2190,2682,3154,3043,2133,2404,2433,2192,2600,2447,2874,2631,2934,2422,2148,2008,2823,2739,2236
"COG0015",3227,3391,2615,3332,2272,3333,3098,3228,3161,4436,4092,3060,2713,3117,3082,3996,3063,3238,4586,3708,3453,3435,2680,3443,3177,3489,3371,2888,3261,2741,3358,2839,3088,3631,3056,2678,3803,2671,2243,2881,3481,2801,2815,3029,3536,3975,3360,2985,3316,3443,2435,2954,2827,3064,3157,3344,3636,3389,4924,3403
"COG0016",2591,2307,1792,2458,2421,2613,2947,2651,2898,1938,2023,2530,2758,2387,2513,2609,2401,2978,1969,2597,2591,2721,2449,2756,2623,2475,2258,2139,2762,1898,2870,2493,2051,2717,2599,2035,2798,2015,3123,2302,2587,2379,2442,2621,2406,2725,2466,2117,2863,2156,2138,2666,2445,2341,2219,2515,2373,2484,2686,2896
"COG0017",2783,3414,2437,3051,3315,3479,3220,2753,3401,3342,3720,2939,3482,2756,3810,3204,3112,3502,3443,3134,3373,2679,2938,3168,3468,3656,4540,3313,3237,3034,3665,3358,3213,3177,3662,2599,2408,3727,3136,2921,3663,3258,3052,3211,3649,3118,3111,2703,3117,3347,2780,3550,3034,3400,2719,2932,2990,3673,3075,3414
"COG0018",4162,4008,3004,4502,4069,4383,4684,3952,3865,3629,4179,4291,4299,4781,4454,4868,4426,5439,4027,4655,4783,4499,3887,4814,4122,4735,4174,3962,4423,3582,4656,3086,3672,4136,3821,3178,3978,3926,5595,3888,5230,3663,4182,4277,4711,4252,4174,4027,4810,4626,3540,4306,3381,4347,4336,3883,4275,4660,4951,4637
"COG0019",5507,4862,3555,4398,3391,4930,4116,4604,4796,5982,5378,4623,3889,3944,4947,4542,5485,4568,7789,6014,5061,5556,5041,5491,5118,4369,5261,4203,4798,4506,4134,3702,4186,5885,4635,3783,4801,4381,3637,4148,4702,3981,5124,4719,4710,4022,4527,4464,4590,4952,4509,4273,4259,4129,4582,5482,4250,5285,5251,5459
"COG0020",1595,1730,1471,2027,1314,1870,2026,1861,1910,2817,2396,1831,1501,1860,1670,2093,2260,2314,2506,2454,2545,1722,1526,2143,1560,1765,1632,1467,2049,1761,1914,1301,1812,1983,1750,1770,2013,1591,1995,1666,1831,1475,1779,1825,1914,2183,1977,1760,1683,2105,1506,1559,1627,1734,2062,2195,1992,1735,2219,1712
"COG0021",3711,2773,1918,3204,2276,3214,2135,2069,1513,3695,3450,2581,2254,2255,1894,2777,3066,2246,3465,3331,3224,2990,2394,3338,2293,2364,1549,2505,2266,1898,1456,1610,2822,3122,2114,2016,1656,1989,2793,2673,2143,2498,2013,2792,3199,1761,2939,2525,1501,2895,1983,2255,1769,2532,3819,2682,2951,2182,2965,2443
"COG0022",1169,205,739,152,1259,480,388,158,741,17,70,470,387,613,395,242,115,135,58,74,25,671,873,76,303,371,267,668,95,786,661,762,959,575,685,1206,819,994,479,1044,323,1070,999,324,298,563,776,206,358,1305,1636,553,1302,246,20,471,549,599,340,326
"COG0023",486,352,609,401,551,652,498,632,478,116,56,539,645,437,505,249,338,508,53,86,80,462,579,239,422,402,274,332,356,469,134,604,824,290,513,768,238,412,415,691,463,521,575,742,344,150,458,616,275,38,790,560,602,802,127,268,512,346,48,314
"COG0024",3197,3494,2266,3498,3138,3353,3384,3591,3494,3235,2521,3463,3502,3018,3653,3122,4179,3656,2775,3782,4010,3790,3207,4410,3293,3348,2979,2973,3554,2989,3075,2669,3374,4283,2970,3076,3251,2659,3851,3388,3770,3133,3264,4281,3151,2728,2868,3228,3250,2382,3035,3495,2945,3610,3057,3295,3068,3427,3156,4040
"COG0025",130,1129,626,451,285,512,511,1065,502,153,361,478,452,183,405,482,281,517,295,347,96,638,431,898,608,416,278,768,1288,164,391,413,1065,358,604,324,585,843,221,692,515,354,373,355,405,2440,394,1891,654,2930,206,647,464,554,1576,485,555,748,1992,990
"COG0026",211,214,96,170,45,194,219,256,78,31,51,110,32,51,61,288,44,172,70,76,17,59,39,90,94,256,98,424,34,16,169,37,163,28,31,52,155,212,174,117,82,182,44,106,107,980,291,298,55,1895,63,155,77,77,651,92,364,40,1122,52
