"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG0001",751,614,386,549,725,818,740,663,1281,560,434,1118,791,1912,853,356,1492,1020,658,318,814,295,1978,1119,322,1204,882,666,582,479,955,1996,463,324,1167,591,475,634,410,924,477,412,477,621,888,1685,312,369,421,257,881,406,431,542,375,800,642,871,987,543
"COG0002",2396,2116,2238,2199,1940,2221,1993,1907,1923,2041,1966,1833,2411,3070,2385,2453,2279,1489,1941,1248,1242,2038,2381,2672,2067,2017,2571,2383,2049,2267,1576,2382,2169,1791,2075,2375,2233,2458,2317,1385,1898,2040,1948,2240,2116,2276,2562,1986,2278,2352,1976,2450,2019,2227,2339,1880,2398,1631,2156,2035
"COG0003",192,547,219,70,355,128,161,368,356,536,20,62,418,41,221,73,645,340,563,146,2,127,219,700,195,364,32,479,97,664,52,40,234,1640,43,393,113,229,153,612,166,215,183,361,90,286,127,199,819,580,664,1111,1519,537,101,76,222,39,472,451
"COG0004",2007,2702,2340,3103,2288,2585,2721,1670,2308,1953,3643,2480,4765,3460,2957,4203,2479,1670,2231,2932,1564,3028,2892,4019,3128,1633,3716,3055,2661,2224,1349,3563,2673,1384,3120,2572,1351,1168,2150,1267,2603,1873,2911,3812,3126,3542,3236,1423,2768,2165,2643,1547,2570,2992,2957,2946,3079,2380,2551,2367
"COG0005",1367,1160,1190,1317,1142,1495,1577,1020,1679,1206,2059,952,1721,1019,1137,1977,1040,1185,1408,2036,1243,1624,1753,1150,1588,1191,1367,969,1050,1412,952,427,1425,997,1106,1381,1462,1008,966,1486,1231,1414,1559,1631,1554,1044,1643,1582,1099,1141,1258,1561,1131,1262,461,1054,1069,1199,1352,1073
"COG0006",6008,6615,6862,6535,6246,6925,4765,6029,5275,5924,7297,5000,7372,3567,5377,7067,6008,5108,6453,8400,4651,6521,5882,4837,7693,5634,6379,6069,6518,6974,4011,3756,7091,6776,5817,6383,6719,6444,5940,6219,6442,6708,5413,7191,5276,5044,6175,6999,6256,6135,6125,6576,6824,7056,4513,5156,5732,5360,5349,6644
"COG0007",721,661,346,563,996,482,318,603,554,316,63,1342,751,2533,1200,426,658,814,319,316,1321,311,853,1559,485,626,720,606,603,227,1120,2306,436,602,1000,518,363,728,886,717,403,411,654,423,343,2274,354,358,443,543,919,350,416,283,694,658,1040,1192,866,509
"COG0008",6948,6364,6573,5750,5607,8025,6373,5336,8069,5751,8527,6333,6883,8013,7209,10226,6394,7559,6655,7853,4694,7004,8671,6910,6911,6153,8114,7839,6294,6084,5976,6374,6275,4530,7299,6861,5325,6777,6461,4965,6500,5367,6590,7340,7881,6482,8464,5677,6559,5803,6144,5910,6246,6745,6838,7350,6399,5582,7146,5677
"COG0009",2631,2997,2757,3022,2611,2720,2898,2460,3057,2861,1881,2363,2606,2584,2993,1593,2849,2798,2514,2148,1792,2410,3011,2618,2695,2575,2246,2680,2671,2543,2235,2330,2797,3002,2778,2744,2838,3260,3103,2199,2733,3045,2657,2607,2114,2837,2021,2698,2571,3021,2332,3026,2673,2859,2623,2940,2886,2137,2648,2220
"COG0010",1355,615,929,1633,883,924,1172,1570,1421,1128,1304,1017,441,1021,687,194,736,857,908,308,1665,610,965,359,422,1098,552,1360,914,392,912,372,781,973,658,616,1414,1016,813,1210,513,1097,976,401,679,772,677,1166,766,446,683,445,826,896,508,922,719,997,689,1320
"COG0011",3,47,15,18,86,68,9,31,27,9,4,30,10,437,24,11,121,39,33,21,150,9,24,650,31,41,15,66,9,23,185,32,11,46,30,21,87,31,47,41,6,27,23,18,14,90,6,34,16,22,24,16,13,11,1021,321,8,101,38,8
"COG0012",2630,2399,2832,2267,2189,2876,2842,2324,3384,2159,2733,2344,2036,2700,2768,2698,2575,3417,2605,3582,1357,2522,3027,2622,2159,2284,3238,2706,2122,2587,2145,2663,2597,2020,2764,2678,2042,2983,2569,2206,3068,2259,3075,2536,2551,2170,2982,2237,2491,2465,2436,2713,2247,2335,2432,2915,2437,3391,2567,2130
"COG0013",6254,5712,6055,5560,4810,6090,5542,4828,6345,4827,5801,4396,5050,6290,5189,5830,5523,6503,5936,7179,2555,5827,6175,5795,5061,4659,6746,6025,5529,6188,4736,4627,6100,4927,5599,6122,4999,6014,4999,4081,5876,5198,6016,6057,5571,5199,6148,5282,6577,4927,5274,5788,5520,6591,6012,5420,5520,5190,5412,6146
"COG0014",2690,2491,2901,2643,2336,3139,2231,2424,2357,2286,2693,2006,3086,3006,2693,1726,2815,1619,2489,2423,1289,2635,2883,2821,2657,2226,3144,2749,2822,2937,1805,2102,2827,2313,2574,2711,2551,3147,2901,1955,2393,2921,2226,2358,1792,2549,2338,1823,3176,2764,2610,3136,2705,3002,2910,2098,2792,2628,2217,2798
"COG0015",3229,3073,2946,2794,2679,3516,3307,2663,3339,2745,3413,2454,3257,3727,3407,4452,3199,2907,3038,4159,1646,3447,3976,3838,3145,3058,3575,3235,2656,2732,2783,2956,2990,2853,3159,3710,2638,3482,3335,2696,3526,2906,3398,3466,3309,3321,3485,3083,3173,3325,2829,3090,2962,2974,3936,3449,3460,3386,3320,2216
"COG0016",2687,2527,2690,2472,2003,2708,2865,2470,2934,2387,2595,1763,2674,2676,2256,1925,2701,3124,2495,2892,1100,2205,2653,2450,2417,2528,2316,2235,2510,2729,1816,2098,2494,2247,2319,2591,2311,2611,2565,1997,2734,2640,2888,2778,2459,2284,1983,2494,2681,2492,2429,2654,2235,2603,2636,2310,2714,2174,2421,2486
"COG0017",2756,3784,3490,3086,3732,3170,3150,3404,3432,3581,3372,3030,2801,1355,3366,3338,2755,3943,3486,3774,2108,3365,3232,1963,3115,2972,3678,4548,2995,3512,2464,3459,3580,2952,4142,3131,2571,3592,3673,2751,3127,3077,3449,3176,2922,2659,3382,3266,3533,3565,2970,2975,3535,3552,1547,3800,2700,3269,3007,3195
"COG0018",4150,4509,4289,4159,3911,4468,4763,3614,4689,3847,4759,3352,4613,4978,4025,3683,3980,4998,3883,4471,2051,3916,4896,4749,4296,3936,4668,4222,3967,4342,3355,3493,4073,3916,4643,4570,3662,5272,4648,3001,4196,4289,4662,4783,4015,4283,3943,3880,4151,4410,3400,4400,4473,4905,4721,4473,4500,4695,4541,4025
"COG0019",5473,4942,4249,5125,4363,4876,4507,4278,3880,4098,5105,4729,6361,6867,4830,6005,4577,3355,3936,6116,2655,4981,4517,5072,5438,3630,4748,5300,5088,3949,3515,6258,5200,4179,5102,4881,4844,4668,5300,3044,5778,4446,5442,5460,4719,5634,4592,3965,5115,4012,4257,4512,4694,4494,4546,4963,5626,4884,4450,3389
"COG0020",1559,1721,1546,1801,1608,1899,1658,1520,2384,1655,2566,1177,2480,2042,1707,2782,1852,2021,1910,2278,711,1733,2103,2266,2254,1723,1929,1657,1497,1541,1159,1157,1765,1639,2006,1978,1573,1881,1712,1624,1953,1710,1768,2157,2122,2069,1987,1713,1614,1704,1638,1587,1357,1558,2374,2108,1723,2090,2010,1292
"COG0021",3720,1848,2300,2076,1990,2860,1516,1815,1701,1876,3267,2779,4550,6165,2711,3660,2056,2144,2185,5313,3102,3051,2770,3316,3047,2193,3191,1592,2340,2230,3372,1163,2328,2690,1322,2373,2472,2127,2192,2008,3115,2393,2423,3339,2209,2663,4699,2552,2271,1532,1740,2947,2456,2239,3146,1334,2976,2809,3206,2306
"COG0022",1749,628,550,998,1000,1279,375,1664,721,1020,37,372,46,84,276,33,225,879,1324,90,187,600,367,308,143,619,282,368,1316,599,621,58,1231,1044,213,158,1677,322,596,2077,571,961,325,104,305,130,205,1248,478,248,1260,297,502,831,203,105,1013,1233,227,1862
"COG0023",463,520,579,585,413,408,292,648,209,578,78,305,227,21,357,111,636,204,622,157,315,414,266,86,332,565,345,261,552,670,440,70,528,678,245,478,706,454,358,661,271,687,323,242,180,146,261,672,421,715,612,671,466,606,108,85,474,40,400,558
"COG0024",3165,3724,3548,3283,2653,3223,3268,3378,3478,3162,3997,2610,4269,2823,3493,3246,3536,3280,3226,4798,1639,2750,3141,3154,4189,3197,3172,3007,3125,3422,2207,2641,3081,3384,3516,3654,2725,3763,3373,2985,4204,3471,4008,4385,2884,3953,2772,3428,3262,3621,2911,3157,3186,3525,2502,3023,3813,2433,3444,3128
"COG0025",138,415,638,389,831,484,649,394,484,439,96,1295,169,2292,1130,141,1064,595,264,576,1842,359,479,2264,257,525,394,298,429,452,1787,486,617,687,416,1738,480,519,740,468,350,481,988,916,496,881,497,472,592,168,454,301,661,237,4856,2101,631,2928,439,287
"COG0026",210,56,154,47,211,298,58,191,132,134,17,540,25,933,193,38,259,137,143,185,921,206,282,1072,42,323,120,103,50,33,979,194,71,113,207,91,89,76,43,80,31,82,50,90,76,220,163,195,104,84,73,135,268,180,1875,782,60,1872,158,38
"COG0027",1469,834,1255,1269,1132,1789,492,985,582,931,1830,704,1409,906,918,1810,1215,307,1173,3035,836,1689,942,884,1682,888,1375,690,1278,1554,1096,258,1162,1394,443,1190,1615,1257,854,1035,1378,1660,1057,1206,1181,449,2057,1361,1235,1203,868,1664,1111,1148,1850,633,902,196,984,1199
"COG0028",5170,5905,5193,5800,6189,6111,6031,5230,3972,5004,4611,7792,4185,6784,7591,7343,4809,4640,5681,4670,10286,5727,4626,7397,4651,4941,5508,6280,5558,5490,8019,7466,5317,5232,6214,6024,6606,5873,8442,5603,5777,4922,5166,4495,4950,7107,6365,5103,6648,5305,7244,4801,6966,5740,8872,7524,6322,10240,4780,5875
"COG0029",2561,2808,2934,2887,2695,3242,2039,2506,1590,2282,3331,2222,3020,2442,2914,2819,2970,1632,2385,4578,1588,2451,2465,2823,3044,2089,3018,1816,2855,3441,2048,2623,2941,3206,2552,2494,2595,3041,2763,2232,2784,3375,2565,2765,2223,2742,3432,2330,2923,3082,2827,3218,2883,3037,1610,1870,2689,1151,2231,2921
"COG0030",2777,3217,2401,2734,3244,2462,3295,3017,3848,3635,2375,2931,2933,3640,2369,4273,3073,3603,3098,2681,2347,2278,3032,4728,2585,3442,3455,3453,2479,2294,3021,3720,3739,2292,4068,2774,2401,2805,2926,1548,3555,2378,3032,3033,4593,3037,2736,3220,2217,3937,2592,3833,2179,2396,4897,4825,3061,4206,5441,1697
"COG0031",3267,2994,3007,2959,2655,2930,2800,2626,3483,2771,1886,2844,2601,3346,3351,2192,3150,2835,3365,2320,2203,2877,3138,3323,2508,2797,2939,3304,3010,3097,2681,2236,3106,2187,3188,3146,2561,3266,3251,2522,2512,2532,2326,2807,2703,2395,2506,2288,3077,2666,3102,2712,3040,3343,2971,3155,2969,3541,2481,3368
"COG0033",77,25,13,20,214,221,3,80,54,9,32,604,4,1185,173,15,283,154,25,143,1072,56,90,1939,22,151,13,25,30,34,1019,279,8,82,168,6,133,25,34,177,2,36,45,75,52,66,448,20,6,10,122,34,286,51,2468,694,11,369,5,37
"COG0034",5720,4649,4956,4900,4947,5968,4799,4307,4139,4277,7253,3344,5247,3526,4676,7057,4426,4104,4339,7520,1875,6060,4876,3975,5625,4127,6097,4424,5084,4664,2961,5945,5186,4621,4451,4636,4437,4384,4391,3409,5833,4932,5211,5087,5426,3754,6466,4957,5114,3994,3395,5021,4188,5253,4338,3811,4200,4732,4764,5269
"COG0035",1845,2218,2052,2133,1642,1878,2078,1725,2048,2081,2293,1795,1948,2075,2044,2720,2034,1790,1881,2364,1100,1927,2126,1893,1951,2140,2341,2240,1791,2219,1331,1847,2001,1791,1877,1898,1761,2206,2075,1300,2158,2008,2215,2033,2068,1684,2212,1728,1797,2374,1864,1901,2078,2282,2153,2048,1801,1971,2091,1896
"COG0036",1966,1852,1611,1653,1766,1543,2456,1631,2947,1679,2474,2201,3627,3438,2202,2299,2277,2462,1584,2262,2415,1614,2033,3163,1653,2078,2253,1821,1375,1444,2077,2829,1506,1860,2676,2047,1096,1470,1889,1103,1792,1367,2126,2432,2451,2568,2105,1468,1314,1503,1809,1623,1712,1628,2148,2404,2704,2533,2353,1314
"COG0037",3546,5500,5259,5086,4107,4372,5772,4124,6085,4604,4103,4423,3555,4496,5568,5194,5374,5430,4742,4077,3244,4498,5258,4083,5064,4534,4825,5043,4997,4246,3601,5014,5081,3682,6123,5184,4484,5107,5743,3745,4935,4447,5688,4556,5067,6053,4200,4269,5007,5046,4842,5281,4543,4894,4371,5974,5500,5404,4919,4046
"COG0038",4532,3902,4462,4583,4624,5088,2611,4114,2449,3809,4132,3939,3469,3528,4187,3580,4237,2657,4249,5238,2724,4228,3657,6231,4108,3560,3865,4020,4783,3847,4615,2801,4821,4085,3907,3369,4959,4670,4159,4222,3750,4725,3811,3230,2847,3639,3480,3994,4099,4113,4304,4948,4346,4667,6942,4865,3711,5064,3150,4838
"COG0039",4310,3223,3528,3610,3327,3507,3221,3231,2693,3221,2683,2322,4542,7656,2759,3298,3429,2182,3180,2982,2005,3242,3252,4128,3247,3304,3173,3142,3813,3612,2971,3600,3094,3165,3092,2982,3411,3290,3185,2484,3024,3658,2937,3151,2632,3852,3222,2952,3513,3893,3124,4214,3104,3358,5330,3794,4511,4016,3556,3726
"COG0040",1519,1697,1573,1891,1567,1806,1318,1406,1577,1601,2168,1327,2169,1751,1678,2395,2008,1091,1630,1622,818,1881,1990,1947,1597,1515,1964,2318,1583,1627,1541,1370,1743,1698,1638,1715,1953,1474,1423,1387,1683,1889,1423,1325,1540,1419,2074,1766,1601,1972,1545,1817,1787,1790,1942,1187,1631,925,1732,1393
"COG0041",1173,1472,1370,1355,1281,1321,1232,1083,1186,1266,1395,1221,1353,1298,1435,1554,1395,1034,994,1860,713,1323,1465,1478,1510,1268,1426,1244,1103,1341,956,1054,1284,1299,1476,1409,1137,1494,1456,624,1547,1285,1358,1303,1103,1370,1455,1194,1233,1405,1137,1343,1465,1516,1448,1381,1486,1401,1211,1067
"COG0042",4027,3863,3761,4090,4233,3573,3788,3569,3707,3807,2178,4570,3083,3045,4315,3015,3501,3629,3614,4053,3852,3036,3676,3675,3455,3283,3998,4284,4065,3666,4133,3268,4120,3677,4414,4393,4005,4634,4489,3064,3657,4043,3958,3549,3348,3978,3784,3595,3765,4305,3407,3606,4138,4067,3809,4404,4200,4062,3350,3823
"COG0043",743,314,732,314,796,809,158,381,518,236,83,1048,454,1783,381,32,105,548,301,430,2364,295,331,440,195,879,250,584,325,346,1102,201,253,324,525,123,253,160,341,669,227,386,158,299,394,408,264,466,223,270,375,438,226,305,453,799,442,605,730,409
"COG0044",3568,3344,3402,3242,4001,3652,3021,2732,3214,2928,2524,3580,3425,5628,3481,3289,3466,3183,2793,3755,4202,3312,3922,4461,2958,3405,3660,3420,3530,2919,3315,3871,3046,2992,3829,2977,3325,3530,3539,2886,3770,3470,3143,2998,2871,4306,3370,2952,3316,3114,3253,3221,3234,3142,4110,3901,3884,3713,3612,2957
"COG0045",655,243,231,75,418,412,115,634,250,345,55,666,292,1923,271,74,485,849,598,102,907,277,407,1002,66,362,261,231,464,272,1244,204,133,702,81,160,635,265,252,1394,162,480,137,152,210,226,397,153,205,179,1064,251,520,285,1922,514,502,135,231,556
"COG0046",7098,6035,6301,5909,5054,8447,5819,4679,5774,5461,9564,4801,7484,8942,6394,8503,6281,4677,5544,9705,3269,6646,8003,7481,5712,4895,7840,7019,6285,5599,4625,7227,6801,4189,6268,5892,5399,6807,6907,3952,7305,5735,6916,7868,5831,6274,9072,5323,6017,5932,5041,4814,6067,7012,6655,6683,6197,7055,5851,6138
"COG0047",5598,5316,5645,5103,3909,7850,5073,3760,5192,4519,8963,3965,6327,8922,5729,7387,5629,3992,4830,9653,3211,5901,7157,7305,5431,4163,6946,6313,4976,5229,3633,7011,6212,3382,5558,5244,4062,5548,5869,3915,6701,4878,6383,7307,5292,4961,8205,4803,5213,5302,4533,4145,5042,6063,6263,5440,5078,5441,5093,4080
"COG0048",785,759,860,824,836,899,1332,904,1632,704,1235,952,941,1389,954,1746,876,1399,744,1112,786,835,1254,1005,1093,1189,1136,666,767,682,994,1016,803,606,1114,1245,696,732,800,609,905,604,1195,1156,1352,1135,977,976,934,776,858,833,648,639,1188,1267,1006,1440,1318,582
"COG0049",1300,1583,1321,1389,1275,1306,1745,1455,1937,1344,1148,1232,1472,1892,1274,839,1543,1820,1447,1603,1047,1112,1446,1572,1370,1910,1185,1270,1351,1143,1329,1687,1363,1138,1642,1704,1145,1359,1248,1112,1871,1133,1733,1737,1509,1595,1009,1470,1473,1376,1255,1042,1138,1302,1663,1620,1496,1662,1699,1118
"COG0050",2971,3456,3292,2932,2534,3463,3677,3137,3708,2622,3999,3225,3515,2564,2975,4428,3001,3816,2739,3364,3135,3319,3644,3816,3359,3412,3662,2739,2723,3593,3344,2904,2472,3333,3032,3323,2497,4007,2990,2169,3358,3567,4203,4237,3412,3165,4471,2625,3124,3065,2633,3133,3347,3543,3264,3104,3178,3063,3423,3313
"COG0051",968,1215,1085,1125,944,788,1329,1103,1291,1163,483,978,675,1425,951,909,1147,1301,1036,653,853,799,1201,1190,709,1530,991,1027,1070,990,1058,995,1028,916,1106,1177,1028,989,1021,800,1099,891,1263,895,1220,1077,531,961,1076,1106,947,936,945,1048,1130,1121,1223,1157,1328,880
"COG0052",1228,1618,1793,1432,1333,1797,2121,1657,2464,1411,2886,1598,2006,1362,1750,2702,1700,2303,1521,2723,1272,1860,2098,1586,2024,1918,2201,1342,1578,1756,1678,1330,1439,1283,1894,2012,1442,1529,1427,1577,2279,1370,1994,2412,2069,1516,2283,1752,1897,1520,1714,1761,1408,1499,2016,1770,1421,1840,1959,1343
"COG0053",1861,2796,2282,2218,2201,2374,2596,2040,2608,2225,2529,2480,1902,2403,2508,2520,2112,2927,2272,2317,2386,2092,2928,2198,2986,2541,2494,2690,1844,2075,2426,2251,2305,2474,2787,2611,1754,2514,2510,1894,2195,2139,2754,2535,2510,2637,2334,2686,2183,2240,2183,2116,2759,2466,2048,2441,2651,2641,2874,1580
"COG0054",958,1073,1114,1196,906,916,764,1074,791,1142,1667,1094,1480,772,1240,1691,1241,585,1147,1166,980,1199,1142,547,1365,1197,1408,924,928,1263,677,340,710,469,543,678,764,620,581,670,656,674,694,825,784,540,896,812,692,726,609,836,561,643,262,514,702,261,774,593
"COG0055",3292,3520,3311,3223,3378,3721,4015,2629,3009,3248,3574,3901,3512,5130,5075,3307,3282,2614,3082,4072,2522,3414,4074,3473,2971,2623,3753,4748,2973,2450,2649,3644,3237,2043,3724,3791,2319,4005,4994,1964,3813,2193,4697,3796,3486,5472,3817,2469,3541,2959,3222,2868,3660,3364,4196,4315,3769,4133,3391,3186
"COG0056",3851,4235,3896,3877,3575,4083,4471,3108,3319,3910,4280,4217,4497,5656,5702,4060,3663,2761,3536,4640,2564,4059,4375,4373,3338,3101,4377,5979,3842,3574,2690,4278,4061,3009,4136,4586,2696,4878,5510,2414,4536,3296,5389,4859,4221,6399,4810,2565,3902,3411,3592,2934,4607,4355,4635,4758,4662,4834,4030,3928
"COG0057",2449,2443,2628,2252,1979,2759,2696,2245,3813,2165,3179,2831,2858,2516,2317,3264,2450,3872,2242,2468,2988,2491,3095,2913,2480,2992,2922,2256,2021,2526,3375,2139,1834,2060,2545,2317,1963,2369,2154,1923,2613,2107,2909,3057,2752,2037,3075,2327,2635,1966,2051,2375,2366,2377,2894,2512,2222,2585,2925,2176
"COG0058",6302,7141,6392,6011,5804,6319,8424,5341,7627,6649,5357,7499,7258,7910,7733,6661,6569,7575,5623,6876,6334,6004,7596,8146,6460,5092,6570,7983,5614,5586,6650,9712,6073,4810,8575,7992,4435,5646,7764,3615,8301,4753,8332,8266,7600,7740,6050,5966,6794,6848,6164,5389,6580,6438,7815,7884,6450,9169,7097,4193
