"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG0001",1077,553,488,568,803,1405,1053,1017,401,1492,700,2459,1129,2468,545,298,574,383,647,329,508,406,611,866,1281,481,875,852,607,331,867,1994,816,1070,306,352,1049,1187,749,887,1702,631,1299,652,389,822,254,725,508,507,1137,2002,987,487,1981,1463,651,399,1117,465
"COG0002",1945,1968,2246,2039,1791,2130,1781,2094,1974,2276,2205,2340,2039,2304,1464,1229,2261,1965,1684,1759,2150,2407,2117,2575,1906,1885,2385,2302,2321,2013,2285,2999,1788,2414,2097,2127,1479,2320,2385,2002,2323,1751,2197,1949,2235,1891,2350,1937,1973,2275,1850,2415,2157,2182,2389,2575,2412,2370,2138,1923
"COG0003",39,61,235,537,476,134,354,734,19,189,3,263,278,229,997,141,75,195,781,1606,152,1138,759,32,354,160,216,474,380,457,151,49,90,323,172,234,319,52,202,655,314,38,770,555,220,94,560,365,468,10,52,34,479,1344,220,224,218,728,150,176
"COG0004",2443,3869,1889,1978,1748,2506,2789,3058,3634,2181,3789,2030,3274,5022,1263,2962,3105,1438,1236,1375,3244,1503,1863,3716,2360,2523,2928,2842,2559,1978,2245,3408,2582,2126,3163,1190,1734,2561,1987,2652,3584,1777,2701,2183,2333,2871,2218,2285,2390,5674,2540,3605,2543,1556,2910,3671,3094,2123,2650,2921
"COG0005",789,1614,1547,1186,1697,1338,1006,1135,2027,1485,1069,1578,1463,1916,1323,1994,1309,1595,1203,999,1412,1568,1147,1362,1704,1254,1158,1425,1400,1434,1302,1060,1294,1255,1574,1154,1241,1485,1346,1283,1071,909,1352,1415,1200,1067,1146,1169,1097,2095,950,462,1381,858,1760,1363,1070,1111,1391,1557
"COG0006",5296,6409,6770,5962,6649,6528,4742,6440,7319,6062,5726,5335,5320,6371,6095,8393,6432,7013,6431,6774,5524,6529,6805,6383,5275,6463,5457,6471,6387,6068,6336,3497,5358,6369,7761,7169,5027,6279,5923,6124,5031,5233,5703,6458,6971,5214,6150,6167,6629,6406,5002,3664,5360,7318,5873,5414,5761,6949,6367,5459
"COG0007",1567,662,421,316,664,420,582,1144,67,574,1073,794,910,4115,780,302,569,370,370,590,330,365,1068,701,541,426,1192,591,523,295,884,2618,842,936,480,326,797,496,686,902,2279,496,700,305,341,678,548,1006,521,666,1332,2299,877,514,845,811,1026,596,630,691
"COG0008",5697,7347,6740,5707,6784,6745,8193,5545,8550,6598,7470,7755,7397,8932,4184,8034,5682,5711,4200,4543,7747,5939,6127,8137,8027,6447,7224,6266,6940,5722,6877,7877,6698,6487,6893,4560,7530,6363,6989,6233,6483,6287,7501,6657,6681,7320,5976,5551,5672,9349,6380,6229,7031,4745,8673,7438,6406,5845,6928,6533
"COG0009",2766,2002,3001,2830,2483,2811,2626,3094,1882,3315,2564,2644,2462,1634,2279,2174,3004,2720,3040,2952,2600,2977,2960,2224,3031,2708,3000,2778,2800,2543,3107,2642,2541,2947,2644,3208,2779,2902,2577,2259,2825,3053,2937,2541,2694,2966,3035,2659,2284,1617,2418,2357,2696,3404,3012,2924,2896,3377,2788,2626
"COG0010",1227,250,739,1106,665,470,1719,510,1317,778,670,1218,648,345,1392,275,1629,1159,780,974,1303,453,731,556,1435,484,682,845,633,805,318,976,1352,746,387,382,884,607,1343,684,769,719,692,910,924,929,452,898,1272,520,990,377,697,600,965,873,718,571,1029,980
"COG0011",65,42,26,12,41,15,61,18,4,250,25,189,19,34,100,17,19,35,66,54,34,12,8,15,27,4,19,17,22,7,92,431,22,51,24,14,38,102,1,19,88,195,122,32,18,307,23,83,8,36,30,30,38,7,26,37,9,24,12,27
