"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG0001",651,785,371,973,397,1182,698,325,860,487,403,919,427,628,803,541,553,558,1142,699,1198,1014,2084,844,541,743,338,845,332,1954,460,917,1714,467,684,730,1101,1505,524,363,281,315,369,1432,199,542,419,776,715,595,834,387,484,1195,1305,800,537,287,406,1943
"COG0002",1904,2377,2292,2158,2433,1850,2221,1784,1902,2272,2269,2000,2485,1721,1775,1970,2048,2208,2032,2087,2306,1445,2396,2349,2233,2531,2492,1193,2078,2387,1437,2141,2283,2237,2220,1927,2176,2279,1438,1689,2100,2122,2460,2072,1822,1997,1951,2196,2475,1794,2657,2254,2150,2183,2189,1864,2014,1256,2008,3112
"COG0003",373,213,113,583,719,48,3,1628,96,223,151,525,144,35,450,393,82,71,294,102,53,355,41,500,534,455,121,1,487,221,636,87,294,112,46,363,151,626,1010,907,127,184,74,144,307,430,19,147,136,731,29,213,1314,445,782,90,63,151,95,29
"COG0004",1613,2005,2902,3075,2140,2582,3804,1402,2675,1853,2180,2341,2798,1787,1796,1975,2564,3090,3205,2543,2575,1729,3644,2759,2981,3084,3272,1514,1971,2908,1566,3121,3445,1348,3058,2294,2611,2464,1276,1049,3086,3093,4204,2515,1067,2390,3648,2438,3646,2066,3762,2386,1564,1892,2658,2841,2043,3000,3570,3428
"COG0005",1061,1348,431,1131,1104,978,1083,988,1283,1512,978,1326,1411,925,1776,1285,1040,1316,1449,1047,1480,1127,428,1417,1272,1115,1584,1250,1419,1759,883,1558,1076,1481,1398,1154,1387,1023,1322,1385,1660,1611,1973,1335,1605,1061,2003,904,1537,1298,1375,1199,853,1390,1338,1091,923,2053,1626,1026
"COG0006",6046,5965,4496,5432,7021,5003,5830,6805,5427,6680,5915,5870,6466,5241,6683,6394,6468,6494,5337,5988,6239,5137,3643,6434,7052,6284,6153,4574,6044,5857,5472,5265,5077,6684,7691,6216,6355,5990,5989,6369,6567,7776,7017,6492,6220,6656,7322,6662,5754,5969,6397,6826,7333,5894,5657,5206,6894,8279,5748,3443
"COG0007",594,672,729,908,583,1345,1090,600,831,428,884,531,295,486,666,304,588,552,921,815,507,808,2308,587,280,901,370,1355,290,834,414,335,2316,362,489,1016,637,667,788,294,338,478,414,414,254,513,66,784,534,232,704,361,504,568,695,679,1076,318,511,2486
"COG0008",5328,6987,6848,5797,5817,6368,7502,4505,6814,6714,6476,7228,7001,6311,6875,6917,6327,5747,7413,5666,6355,7633,6321,6271,6758,8154,8306,4656,5737,8681,6993,7818,6538,5256,9281,5567,7043,6364,4241,3767,6962,6785,10232,6754,4702,5615,8548,6156,7506,5003,8129,6652,4783,7240,7508,7265,5990,7927,6927,7898
"COG0009",2436,2647,2661,2822,3380,2409,2625,2984,2542,3025,3052,2800,2950,3027,2435,2919,2648,3048,2472,2809,2874,2848,2424,2786,2862,2701,2048,1808,2589,3020,2475,2130,2838,2858,2497,2668,2738,2819,2222,2515,2401,2650,1569,2816,2473,2250,1892,2861,2745,2611,2269,2747,3433,3379,2989,2996,2516,2154,1991,2602
"COG0010",1628,1314,515,1256,560,1006,699,970,1340,751,853,803,964,729,665,972,932,1633,646,1238,588,824,403,831,886,492,667,1685,837,960,1738,649,773,1416,806,888,995,747,1406,702,635,411,208,480,837,1253,1315,770,717,862,528,938,617,847,685,912,932,266,628,1022
