"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG0001",759,461,846,800,530,678,524,1445,856,906,665,543,805,838,1435,790,2467,331,719,723,1229,557,336,1102,1180,550,717,647,420,641,1139,757,280,559,634,1055,627,1208,680,813,1026,462,472,1121,1059,744,588,1770,740,870,506,1313,375,730,950,193,374,477,1202,422
"COG0002",2341,1978,1222,1789,2007,1705,2078,2563,2633,2008,1931,2230,1852,2275,2099,2417,2300,2018,2280,1837,2331,1977,2198,2374,1823,1930,2099,1566,1882,2096,2751,2477,1273,2196,2427,2068,2242,2020,2178,2168,2175,2197,2277,2039,1960,2055,2317,2223,2567,2004,1983,1946,2336,2120,1447,1831,2263,2205,2080,2447
"COG0003",205,183,4,432,445,800,143,223,34,524,568,525,80,155,120,404,217,493,5,354,49,65,45,305,54,644,92,97,825,559,714,125,140,54,220,719,367,360,43,149,590,114,230,289,38,156,384,285,459,660,465,368,103,494,632,311,206,703,51,147
"COG0004",2003,2938,1451,1682,2362,1256,3207,3670,3763,2351,2223,2997,2825,2174,2575,4775,5041,1964,3802,1641,2585,3856,2579,2150,2538,4012,2537,2293,2615,2677,4066,3591,2919,3391,3071,2987,3842,1640,3055,2475,3090,1355,1876,3284,2467,2676,2569,3448,3086,2648,1774,2339,2952,2686,1279,1069,2400,2232,3158,2856
"COG0005",1384,1547,1266,1711,1097,1208,1393,1387,1395,1300,1398,1263,1082,1315,1325,1693,1897,1458,1064,1053,1462,1649,1353,1269,962,1402,1041,1554,1443,1163,1155,1604,2059,1889,1085,1112,1614,1181,1429,899,1143,1455,1509,1483,789,1552,1395,1105,1073,1267,1428,1727,453,1202,1485,1589,1198,1393,1100,1444
"COG0006",5974,5485,4530,6736,6556,6449,5577,5444,6390,5935,6449,7022,5202,6281,6594,7353,6339,6052,5809,5988,6209,6346,6134,6394,4998,5543,6105,5809,5973,6600,4831,5758,8282,5860,5730,6351,7141,5631,7654,6664,5374,6811,6778,5346,5271,4690,6361,5123,6196,6007,6510,5252,4515,7100,6134,6136,6961,7080,5811,6471
"COG0007",695,674,1329,675,541,351,321,777,712,534,311,285,664,858,431,754,4013,271,1056,586,502,667,873,979,1337,750,828,409,298,657,1528,563,327,298,1036,1128,415,633,475,814,902,351,429,879,1597,357,530,2259,882,911,348,549,748,437,734,253,360,227,983,300
"COG0008",7006,6635,4694,6823,5593,4147,7832,7559,8115,7145,6609,6727,7321,6938,6735,6873,8921,5751,7555,5233,6330,7353,6439,6447,6376,8232,5664,7246,5785,6400,6879,7446,7941,8912,6348,5599,7355,6183,9304,6186,5924,5296,6755,7352,5633,6508,6952,6572,8134,6211,6982,8041,6844,6698,4939,4739,6563,6118,7410,7078
"COG0009",2631,2647,1794,2399,2279,3056,2622,2864,2250,2763,2556,2865,2891,3042,2799,2582,1684,2564,2528,2410,2897,1912,2782,2939,2429,2646,2750,2553,2493,3010,2593,2775,2210,2310,2879,3051,2599,2584,2479,2831,2834,2859,3070,2433,2796,2881,2845,2783,2728,2290,2936,3048,2670,2838,2155,2528,2752,2538,2798,2902
"COG0010",1338,971,1641,634,1266,790,1352,889,546,806,904,894,955,324,478,431,349,824,701,1591,616,256,363,776,1013,738,1226,592,763,624,360,681,271,474,734,503,400,1099,795,756,1237,1467,709,631,1221,1157,621,774,527,704,850,1453,522,547,1203,871,916,395,627,971
