"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG0001",716,322,921,2072,511,331,709,737,1217,1024,488,731,849,415,1439,243,672,652,348,879,1127,896,808,396,1690,1285,693,403,671,327,541,342,459,273,702,1983,722,1054,371,400,390,452,1210,549,582,568,1027,1101,737,1435,1522,705,655,409,1069,852,285,808,2453,818
"COG0002",2174,2265,1448,2367,2089,2510,2091,2530,2220,2094,2243,2563,2400,1949,2628,2387,1661,2439,2012,2249,1821,2003,1212,2417,2225,1928,1869,2251,2288,2069,1442,1686,2173,1247,2240,3114,2166,1939,2462,2339,2216,2219,2134,2196,2320,1998,1489,2378,1905,2121,2489,2199,1626,2056,1783,2287,2130,2244,2305,2168
"COG0003",8,42,601,45,163,143,96,118,490,711,113,474,232,19,231,566,803,230,467,143,56,649,4,87,303,362,378,162,234,170,1051,929,685,136,4,42,530,40,76,107,201,810,47,71,352,73,338,320,362,119,129,49,95,110,382,483,118,122,280,132
"COG0004",3190,2575,1266,3634,3161,3258,2559,3632,1924,3010,1344,3108,2910,3648,3600,2180,1258,1145,1918,2192,2548,2657,1572,3415,3434,2353,1640,2177,1704,3112,1268,1070,2208,2926,3855,3268,2638,2432,4278,2911,2372,2802,3135,3122,2560,2027,1732,2176,2280,2570,3842,3068,2264,3553,2863,2778,3038,2662,1989,2485
"COG0005",1185,1362,1454,482,1395,1578,1012,1591,1403,1101,1479,1097,1146,2021,1405,1153,1190,1022,1453,1296,946,1316,1231,1782,1053,1744,1064,949,1093,1616,1311,1424,1405,2062,1065,1043,1173,775,2028,453,1207,1095,1023,1309,1416,914,1224,1270,1168,1333,522,1387,1582,1621,1013,1461,1630,1496,1586,886
"COG0006",5805,6151,6127,3663,5491,6247,6013,5756,5843,6415,6767,6230,5442,7222,5441,6136,6452,6397,6154,6263,4953,6046,4547,7194,5061,5277,6114,5974,6576,7732,6053,6312,7057,8298,5822,3495,7135,5248,7065,4382,6945,6372,5887,6517,6415,6886,5068,6331,6203,6546,5562,7667,5868,5766,4715,6348,6611,6818,5373,6747
"COG0007",596,604,484,1541,209,249,527,400,348,744,241,597,807,43,511,378,220,432,200,593,881,568,955,285,1577,354,383,613,668,319,749,308,240,293,1060,2516,466,1594,428,752,338,452,1025,545,536,1068,845,944,1014,434,939,479,398,516,563,567,303,492,786,797
"COG0008",7106,6429,4933,6280,7765,8450,5630,7460,7305,5591,5289,8132,7321,8490,7543,5884,4142,6697,5847,6752,6353,6187,4617,7965,6546,8024,5347,6544,6617,6902,4228,3740,6082,8027,7527,8004,6607,5663,10212,6823,6593,6481,7399,5686,7008,5927,7598,6518,5530,6744,6550,9279,7324,6913,8240,6273,7029,8070,7564,6317
"COG0009",2478,2754,2178,2363,2733,2036,2742,2746,3324,3100,2819,2722,2916,1894,2809,3043,3116,3250,2554,3100,2430,2323,1774,2467,2816,2999,2441,2993,2900,2714,2234,2520,2515,2178,2584,2638,2879,2757,1527,2576,2742,2625,2767,3032,2859,2567,2726,2992,2618,2786,2763,2493,2577,2027,2581,2809,2394,2708,2662,2779
"COG0010",761,350,1228,420,1301,653,1256,683,867,536,1435,501,691,1298,896,433,810,992,818,302,990,712,1618,470,745,1396,1650,839,704,417,1411,707,388,291,639,1033,530,1240,208,516,908,721,657,1662,655,957,898,766,874,462,522,788,582,631,1763,836,614,887,1249,766
"COG0011",11,24,29,21,22,6,19,24,29,11,60,121,16,2,18,17,46,21,4,67,16,14,103,2,52,17,19,25,7,19,97,14,25,24,25,405,68,61,9,1013,17,15,24,24,16,19,42,50,81,12,3,54,32,31,55,19,9,78,186,58
"COG0012",2859,2607,2235,2649,3072,2920,2162,2873,3262,1986,2050,3023,2810,2725,2758,2468,1676,2985,2284,2556,2335,2416,1370,2796,2199,3344,2289,2597,2450,2186,1583,1604,2580,3570,2888,2763,2299,2488,2725,2355,2809,2410,2746,2278,2726,2200,3472,2385,2210,2517,2925,2642,3138,2743,3017,2640,2537,2993,2892,2611
"COG0013",5897,4727,4152,4563,6524,6142,5307,6434,6334,5078,4972,6395,5241,5817,6322,4900,3863,6068,5109,5645,4370,5313,2540,5927,5213,6335,4901,4994,5550,5000,3873,3815,6125,7168,4949,6145,6004,4016,5776,5955,5996,6596,5626,5522,6039,5319,6611,5332,4834,5876,5203,5730,5642,5825,7074,6037,5902,6197,6211,4622
"COG0014",2363,2374,1960,2106,2391,2308,2566,2660,2185,2622,2563,2627,2706,2662,3717,2767,1881,3178,2645,2646,1960,2619,1240,3068,2595,2303,2386,2871,2557,2661,1871,1842,2857,2342,2397,2965,2938,2229,1738,2839,2899,3178,2608,2649,2664,2396,1637,2880,2320,2827,2451,2144,1794,2608,2774,3045,2612,3138,3044,2674
"COG0015",3240,3456,2634,2937,3382,3459,3044,3635,3300,2899,2640,3871,3357,3463,3142,3284,2708,3396,2457,3564,2567,2813,1657,3838,3342,3366,2738,3355,3542,3068,2662,2233,2690,4230,3729,3738,3059,3004,4472,3920,2952,3195,3155,2777,3687,3092,2856,2985,2717,3064,3150,3751,3300,3379,3356,3093,3459,3540,3692,3129
"COG0016",2789,2205,1892,2065,2690,2027,2574,2598,3063,2075,2267,2510,2278,2584,2700,2524,2020,2621,2167,2445,1746,2443,1018,2237,2235,2927,2502,2498,2182,2411,1717,1863,2711,2824,2074,2675,2567,2124,1954,2634,2645,2640,2310,2473,2576,2092,3155,2570,2013,2615,2751,2537,3026,2288,2908,2590,2192,2716,2816,2085
"COG0017",3243,4136,2787,3563,3737,3403,3481,3519,3398,3181,2584,2892,3344,3388,3336,3606,2608,3609,3103,3492,3056,3025,2139,3090,2665,3369,3443,3719,2762,3147,2386,2611,3533,3708,4543,1300,2948,2798,3301,1480,3524,3544,4204,3024,3059,2753,3875,2732,3749,3604,2452,3177,3713,3047,3675,3209,3464,3277,2465,3276
"COG0018",4445,3765,3006,3504,4574,3921,4399,4342,5382,3894,3637,4492,4029,4803,4569,4340,3157,5206,3656,4483,3409,3399,2054,4112,4128,4788,3652,4571,3890,4381,3006,3130,4292,4539,4485,4935,4333,4096,3640,4752,4330,4151,4651,4199,4643,4005,4992,4056,3889,3862,3991,4661,4578,4145,4762,4359,4008,4458,3972,3577
"COG0019",4830,5084,3126,6274,4686,4628,5123,4690,4564,4828,4892,5944,4872,5044,5644,4044,3828,4734,4368,4831,4770,4283,2666,4697,5565,3793,4330,5248,5066,5375,3565,3619,3879,6037,5554,6806,4677,4153,5957,4676,4178,5082,5038,5106,4944,4528,3342,5567,4428,4624,4772,6033,5637,4526,4170,4981,4872,4852,4767,4177
"COG0020",2078,2023,1563,1192,1906,2057,1684,1866,2341,1730,1591,1969,1684,2533,1948,1751,1699,1799,1594,1777,1168,1598,741,2077,2065,2393,1488,1706,1897,2291,1470,1503,1549,2229,1723,2038,1890,2185,2803,2398,1537,1572,2022,1793,1964,1806,2071,1665,1593,1787,2117,2481,2065,2117,1925,1641,1729,1862,2010,1739
"COG0021",1501,1046,1347,790,954,3118,1486,1582,1475,1151,1672,2313,1828,2202,1253,1030,1319,1437,1613,1799,1842,1229,2095,2675,1752,1076,1157,1466,2315,2073,1934,2117,2254,5193,1890,6230,2571,2167,3668,3167,2278,2297,1362,2058,2400,2548,2182,3211,2041,2146,3112,3339,2732,3154,1485,2200,2987,2901,1729,2795
"COG0022",143,146,2125,59,259,203,1287,433,193,217,1683,173,301,38,585,256,1250,317,1931,74,373,1291,193,208,132,740,1603,618,529,143,1186,1393,577,90,78,103,705,374,33,199,542,479,202,1008,142,238,821,670,1018,705,61,119,151,380,684,696,584,1296,757,935
"COG0023",332,261,694,67,322,288,530,217,507,448,679,349,340,73,418,711,772,482,559,419,300,622,304,429,153,212,653,349,634,323,617,784,637,162,93,25,564,346,106,101,561,414,263,580,434,627,207,535,409,535,96,77,274,281,151,492,429,402,254,781
"COG0024",3547,3776,2993,2675,3277,2820,3441,3347,3554,3398,2726,4142,3441,3952,3546,3661,3010,3707,2954,3940,2597,2947,1712,3438,3912,3469,3392,3402,2950,4245,2307,3062,3433,4775,3375,2881,3504,3557,3279,2517,3572,3302,3573,3242,3725,3273,3359,2944,2638,3054,2805,3826,4346,2682,3088,3509,2728,3236,3248,3347
"COG0025",1298,509,464,495,808,536,259,734,554,210,471,1005,1123,101,364,169,319,509,198,1357,1308,444,1872,545,872,505,350,764,1004,285,404,128,316,400,838,1557,335,1327,95,3223,439,410,280,252,1193,1257,380,608,545,371,461,222,385,268,253,241,226,342,381,702
"COG0026",36,24,85,181,88,173,102,32,170,22,84,202,206,17,154,79,54,97,60,154,551,80,928,127,225,124,198,51,128,44,103,16,28,179,76,941,119,370,34,1898,156,103,190,47,87,307,171,219,207,38,1865,79,47,36,175,132,206,339,161,168
"COG0027",1040,652,1054,288,730,2125,894,1061,1018,918,1631,1434,889,1861,1135,1229,1271,1253,1463,1183,711,895,860,1855,438,568,1010,841,1560,1727,838,1509,1514,3064,497,932,1062,620,1851,1889,1253,1257,458,1255,1172,1603,329,1204,1138,878,188,1627,1138,1390,389,1208,1634,1751,796,1301
"COG0028",4554,6276,5496,7506,4638,6366,5154,6061,4332,6032,6635,6019,7669,4523,6169,5366,5042,5840,5680,7022,7911,7276,10190,6962,7230,3958,5219,8433,4340,4661,5112,5089,5466,4689,6901,6818,5711,6125,7294,8894,5350,6641,6259,5789,6135,6085,4652,5671,6213,6015,5231,6165,4285,5208,3937,5746,5671,6080,5185,6434
"COG0029",2649,2708,2229,2630,2451,3384,2565,2586,2464,3103,2565,3169,2844,3362,3152,3114,2482,3050,2797,3168,2245,2804,1603,3000,2728,1597,2557,2748,3179,3029,1682,1442,2269,3053,1745,1630,1832,1462,1868,1086,1987,1980,1667,1989,1705,1780,1143,1940,1820,1906,1961,1971,1610,2043,1027,2132,1671,2131,1888,2371
"COG0030",4129,3725,1563,3802,3620,2805,3219,3850,4180,3929,2397,3161,2378,2385,2484,3910,4123,2805,2663,3675,2878,2564,2308,2408,3097,3840,2912,2870,5014,2577,1371,1597,2363,2692,3272,3551,3032,2892,4316,4870,2367,2244,3986,2639,2796,2390,3789,3843,3213,2987,3971,4204,3735,2350,4101,2528,2290,2431,3058,2987
"COG0031",2951,3302,2507,2248,3315,2448,3436,3042,3025,2753,2529,2741,3324,1831,3231,2716,2373,3163,2825,3016,2799,3053,2345,2159,2382,3511,2602,3235,2420,2569,1952,1994,3185,2199,2846,3303,3413,3028,2215,3022,3039,3098,3243,2930,3113,3054,2903,3227,2667,3577,3245,3115,2014,2596,3785,3225,2797,2862,3071,2790
"COG0033",16,27,171,279,55,438,12,41,116,5,148,334,157,37,84,11,46,28,51,54,559,138,1064,6,66,47,75,30,59,13,94,32,37,142,10,1229,4,97,19,2472,14,4,173,24,7,188,139,137,227,10,297,730,18,6,119,13,48,218,168,155
"COG0034",4540,3769,3380,5965,5427,6547,4238,5621,4333,5330,4412,5782,4667,7255,5043,3978,3725,4440,4710,4633,3306,3445,1872,6853,3681,4132,4287,4381,4647,5527,3490,3770,4643,7357,4835,3534,4870,3413,7111,4233,4953,5091,4443,4948,4576,4167,4143,4520,4961,4681,3583,5879,5601,5911,4349,5278,6093,5944,4748,4198
"COG0035",1750,1862,1276,1772,1981,2192,2192,2008,1761,1818,1742,1828,2016,2326,2105,2381,1658,2193,1581,1868,1804,1911,1105,1997,1635,2045,1762,2034,2100,1937,1257,1539,2238,2379,1981,2095,2041,2072,2725,2123,2009,1766,1825,2095,1959,1849,1856,1876,1661,2052,1852,2327,2353,2129,2324,2230,1970,1891,1806,1832
"COG0036",2867,1962,1134,2816,2296,2062,2000,2152,2541,2504,1093,2172,2150,2454,1911,1503,1945,1467,1354,2186,2205,1810,2343,2299,2595,2981,1633,1883,2330,1736,1466,1405,1394,2310,2265,3503,1603,2544,2277,2101,1599,1270,2649,1670,2075,2009,2418,1527,1753,1656,2875,2029,1906,1885,2321,1609,1625,1518,2340,1898
"COG0037",5809,5556,3733,5003,5916,4261,4486,5231,6296,4778,4431,5401,5477,4174,5697,5116,3724,5029,3953,5513,4509,4880,3277,4301,6056,6029,4219,5664,3944,5083,3601,3620,4235,4026,6152,4361,5116,5192,5107,4364,5238,4926,6089,5103,5224,3389,5510,5383,4094,6504,5638,4356,6214,4367,6118,5094,4429,4314,4949,4590
"COG0038",3412,3169,4260,2810,3104,3501,3773,3860,3217,4277,4967,4149,4171,4135,4925,4073,4086,4683,4803,3943,3894,4333,2725,4357,3618,2457,4084,4205,3876,4021,3863,4135,3879,5236,3507,3509,3946,4396,3620,6993,4456,4208,3947,4609,3317,4601,2623,4698,4671,4008,3206,3161,3908,3629,2576,4689,4245,5048,3295,4931
"COG0039",2831,3258,2517,3593,2984,3210,4284,3221,2739,3140,3463,2807,2830,2728,3539,3910,3318,3231,3522,3052,2250,3192,1990,3352,3818,2673,3144,3221,3629,3284,2554,3104,3666,3035,2857,7638,3424,2923,3260,5416,3607,3515,3191,3587,3035,2718,2164,3501,3324,3503,3809,3135,3408,3048,2658,3408,3197,3474,2950,2983
"COG0040",1360,1692,1382,1359,1401,2042,1683,1485,1640,1720,1921,1741,1606,2178,1855,1925,1873,1497,1671,1656,1298,1558,850,2199,1468,1544,1434,1416,1857,1598,1366,1949,1646,1602,1614,1783,1640,1232,2408,1906,1620,1622,1643,1892,1771,1678,1086,1722,1547,1874,1556,2221,1274,1814,1093,1708,1878,1834,1583,1957
"COG0041",1432,1487,669,1083,1393,1397,1302,1383,1282,1548,1163,1512,1435,1403,1445,1409,1190,1466,997,1528,1174,1104,727,1415,1312,1177,1124,1506,1366,1470,844,865,1369,1863,1556,1276,1306,1479,1563,1392,1349,1207,1485,1363,1431,1250,1007,1395,1344,1394,1507,1288,1476,1175,1213,1365,1301,1398,1292,1393
"COG0042",3612,3530,3019,3265,3791,3823,3901,3996,4119,4079,4035,4068,4356,2116,4580,4295,3174,4711,3899,4363,4546,3375,3830,2955,3968,3669,3683,4404,3490,3408,3176,3021,3660,4079,4315,3042,3851,4627,3026,3781,3754,3742,4369,4097,4375,4077,3651,4279,4304,3593,4504,3406,3821,2940,3372,3710,3092,3499,3768,4435
"COG0043",334,134,652,198,175,292,602,198,642,130,249,119,375,82,315,259,255,172,413,171,1009,388,2376,270,448,520,396,329,564,178,1111,299,341,431,226,1740,204,863,31,472,752,197,526,320,113,998,560,590,788,441,457,127,166,244,237,379,282,811,736,404
"COG0044",3100,2976,2880,3909,3388,3311,3030,3355,3143,3361,3349,4061,3510,2457,3826,3097,3155,3463,2755,3410,3641,3216,4178,3320,4406,3204,2782,3624,3046,3089,3527,2347,2903,3826,4141,5507,3245,3202,3350,4123,3427,3367,3822,3303,2986,3083,3164,3598,4067,3793,4538,2981,2968,2881,3943,3799,3362,3611,4606,3253
"COG0045",110,140,1398,176,114,404,409,107,276,256,634,464,268,48,272,182,975,264,645,237,655,1047,969,169,229,251,640,261,592,67,762,839,275,98,53,1944,163,522,77,1919,231,225,80,82,163,493,833,249,428,109,392,549,66,233,381,106,275,445,285,662
"COG0046",5639,5326,3916,7270,6973,9166,6055,6063,6346,6179,5421,7307,6453,9503,7513,5897,3372,6784,5740,7124,4776,5019,3216,7750,6335,5708,4585,6891,5687,5723,3997,4018,5587,9757,6703,9214,6671,4933,8504,6773,6212,5999,6317,5947,5873,4799,4508,6346,5003,5557,5323,7569,6897,7302,5987,6919,6675,8273,7392,5595
"COG0047",5238,4705,3874,6974,6595,8206,4892,5884,5526,4970,4069,6880,5721,8994,5932,5343,2845,5504,4409,6434,3931,4580,3211,6687,4967,5225,3799,5767,5301,5443,3157,3455,5256,9624,5814,8749,6172,3798,7359,6184,5681,5107,5578,5101,5174,4346,3943,5584,3888,5385,4036,7000,6502,6955,5582,6182,6039,7748,6037,4735
"COG0048",1239,1237,621,1047,1344,997,741,1113,1268,953,668,1272,938,1240,909,781,642,736,606,1004,965,864,757,1138,1122,1620,970,823,798,1046,564,506,661,1102,1285,1382,946,1306,1772,1154,884,925,1109,815,1286,806,1364,829,828,893,1382,1352,1302,1062,1309,781,872,911,1071,935
"COG0049",1688,1266,1109,1689,1703,979,1475,1678,1657,1364,1145,1588,1273,1162,1379,1372,1318,1353,1132,1504,1248,1273,1060,817,1505,1950,1423,1244,1533,1386,1172,1175,1151,1626,1561,1819,1537,1717,857,1652,1338,1462,1678,1358,1707,1321,1801,1292,1291,1510,1841,1588,1972,975,1652,1271,1070,1271,1568,1100
