"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG0001",570,360,648,735,1209,951,551,676,285,821,742,701,379,203,762,316,517,339,602,1002,720,559,1505,406,460,375,912,329,457,443,494,1486,431,433,428,1016,503,488,718,2470,1121,418,391,795,1054,497,479,288,1175,861,1962,1485,818,641,1071,1297,638,868,1133,333
"COG0002",2096,1979,2117,1902,2019,1477,2037,2463,1789,1261,2025,2125,2471,1802,1993,2428,1429,2102,1821,2148,2456,2036,2278,2336,1460,2215,1972,2030,1866,1888,2171,2169,2018,2290,2087,2159,2252,2225,2555,2311,2768,2445,2412,1740,1521,1969,1930,1243,2109,1622,3152,2278,1868,2394,1964,1963,2429,2380,1835,2571
"COG0003",528,187,534,1,367,599,55,228,1670,2,407,9,68,315,163,132,1048,170,740,470,132,97,174,147,667,211,524,456,744,826,1333,145,1527,791,205,578,236,113,458,283,718,148,94,483,346,175,168,155,40,30,39,637,79,474,43,381,217,211,55,184
"COG0004",1992,1426,2710,3814,1644,1244,2079,1141,1440,1486,2376,3161,4203,1061,2725,3199,1277,3116,2052,2529,3663,2642,2171,2170,1526,2409,2342,1953,1791,2618,1580,2550,2586,2774,1868,3112,1880,1365,3076,1994,3913,2819,3447,1705,1774,2950,2595,2897,3132,2391,3383,2455,2887,3130,2443,2367,3077,2904,2568,4676
"COG0005",1204,1618,1142,1387,1181,1454,910,1010,1071,1214,1473,1196,1994,1622,1557,1595,1337,1597,1311,1381,1538,1045,1448,975,888,1218,1315,1400,1319,1444,864,1330,1106,1071,1401,1161,1542,1455,1093,1579,1163,1371,1723,1715,1169,1544,1258,2084,1072,1212,1110,1020,1073,964,792,1738,1062,1145,920,1755
"COG0006",5934,6955,6603,6245,5630,6160,6856,6527,7279,4548,5918,5836,7012,6148,4796,6083,6048,7778,5959,5411,5757,6435,6134,6011,5499,6995,5872,6094,6066,5901,7328,6446,6843,6250,6760,5448,6690,6741,6264,5411,4848,6513,7194,6665,5033,5446,6407,8415,5751,5528,3515,5965,5137,6025,5209,5261,5739,5422,4948,6837
"COG0007",313,369,657,830,624,712,1048,699,460,1337,653,894,446,258,333,338,761,504,235,880,577,621,607,867,406,332,521,293,456,302,506,443,413,453,414,903,433,360,868,786,1532,310,444,681,827,695,415,309,966,1159,2548,654,647,617,1593,530,1035,1165,1365,346
"COG0008",5782,5698,6347,7886,6168,4937,5910,6793,5020,4751,7273,7120,10301,4745,6399,8563,4129,6876,5022,7145,7483,6324,6550,6475,7035,6535,7230,5738,6233,5709,4740,6799,6236,6584,5354,5852,6730,5270,8142,7551,6974,7037,8023,6813,7643,6631,6463,7921,7282,5466,7983,6354,7326,7689,5679,8014,6399,7300,6343,8350
"COG0009",2845,2751,3035,2058,2572,2141,2538,3247,2724,1846,2615,2599,1567,2483,2879,2046,2272,2692,2622,2703,2781,2661,3286,3019,2441,2744,2765,2545,2555,2497,3402,2766,2651,2627,3028,2850,3057,2844,2742,2671,2507,2930,2500,2473,2782,2666,2662,2113,2784,2111,2656,2830,3001,2640,2746,3026,2911,2931,2364,1771
"COG0010",1132,1134,623,566,1106,1230,933,1007,981,1695,1050,695,224,835,1150,651,1429,392,862,692,687,920,791,793,1752,904,803,840,976,759,618,480,826,735,1106,1253,719,1412,509,1287,365,962,459,662,872,1007,473,288,614,1019,1023,733,929,1349,1212,1422,726,693,1002,431
"COG0011",10,35,48,153,43,37,18,26,22,164,28,18,11,31,10,9,107,19,16,36,27,13,233,45,67,16,194,8,18,73,8,10,13,15,29,27,26,85,186,204,655,28,5,49,49,23,5,19,31,108,456,134,326,67,66,22,9,17,29,0
"COG0012",2155,2227,2405,2291,2281,2238,2204,2962,1966,1347,2500,2886,2709,1834,2879,3002,1612,2151,1822,2573,2833,2160,2418,2551,3193,2764,2508,2281,2126,2269,1816,2490,2266,2474,2277,2403,2774,2020,3036,2913,2632,2667,2766,2966,3406,3051,3033,3524,2814,3316,2667,2569,2927,2702,2446,3371,2429,2753,2337,3419
"COG0013",4825,5279,5605,5325,4667,4233,5363,5987,5300,2458,5042,5835,5781,4255,5634,6123,3827,4946,4685,5430,6452,5566,5817,5008,9202,6072,5425,5141,5447,4881,4917,5978,5531,6578,5224,5558,6415,4948,6419,6193,5859,6325,5858,6408,6445,6015,5824,7220,5620,5354,6213,5571,5435,6057,4002,6370,5522,5256,4358,7119
"COG0014",2296,1834,2544,2383,2228,1964,2342,3175,2630,1273,2409,2364,1706,1870,2210,2416,1881,2674,2431,2219,2651,2759,3088,2852,1680,2890,2004,2663,2199,2438,2563,2780,2671,3215,2922,2557,2706,2586,2610,2985,2849,3110,3040,2283,1658,2211,2403,2334,2483,2611,3012,2848,2076,2841,2198,2338,2762,2711,1957,2663
