"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG0001",962,199,1952,408,989,337,422,1112,624,707,1489,560,481,618,1030,990,502,568,500,323,312,262,526,367,646,293,369,1429,1132,530,659,409,537,675,897,669,1006,381,381,484,614,334,839,397,290,543,726,819,730,1498,470,431,869,394,805,407,929,666,1182,1978
"COG0002",1589,1951,2389,2381,2058,2018,2445,2734,2151,2279,2632,2224,2164,2164,2053,2157,2262,2051,1917,2167,2112,2350,1977,2488,2440,1258,1665,2106,1848,2261,2235,2118,2118,2141,1994,1664,2139,2327,1961,2188,2348,1756,1894,2269,2130,1972,1910,1185,2021,2282,2137,1957,1607,2257,2193,2036,1431,1921,2106,3018
"COG0003",49,924,223,1118,705,474,145,667,553,4,237,51,1332,763,162,474,8,529,166,43,184,559,398,73,227,163,895,143,61,71,223,203,137,7,528,795,588,113,193,688,348,1609,86,156,118,460,363,2,156,631,235,825,28,215,119,106,588,561,42,35
"COG0004",1337,2068,2874,1534,2925,1986,2827,3979,2618,3779,3654,3367,1565,1911,3035,2573,5735,1978,2588,2541,3175,2181,1983,4179,1096,2928,1044,2559,2507,3093,1763,1843,3159,3174,2344,1254,2992,2972,1459,2156,2568,1383,2622,2121,3115,2424,2287,1533,2755,2463,2710,2664,2393,2385,2621,3506,1241,2220,3145,3425
"COG0005",952,1439,1746,1539,1087,1427,1402,1195,1199,1053,1375,1899,875,1175,1366,1393,2062,1209,1235,1345,1614,1150,1314,1972,1058,2040,1403,1317,957,1334,1113,1423,1384,1188,1310,1186,1193,426,1634,1404,1352,983,1299,1005,1709,1034,1174,1249,1551,1014,1427,1460,1186,1216,1497,1609,1423,1423,1101,1066
"COG0006",3968,5366,5875,6525,6496,6000,6493,4820,6592,5692,5485,5848,7401,6857,5299,5379,6205,5960,6419,6114,7674,6117,6450,7041,6528,8407,6352,6516,5004,6495,6621,6696,5533,5786,5937,6433,5469,4494,7029,7075,6346,6809,5396,5874,6583,6562,6156,4589,4777,6018,7071,5961,5306,6974,6789,5702,6188,6402,5802,3539
"COG0007",1128,319,848,369,1090,295,297,1509,674,1056,747,283,513,1038,946,866,663,309,402,887,493,527,307,427,691,313,306,431,1364,563,986,406,337,878,537,335,887,734,360,220,493,604,825,882,340,516,1005,1351,346,675,435,281,1172,334,515,487,734,316,1018,2544
"COG0008",5985,4688,8666,5982,5592,5733,7059,6907,6382,7464,7488,8901,4726,6064,7089,7146,9612,5765,6435,6435,6860,5836,6887,10250,6733,7916,3803,6853,6297,5722,6683,5284,7778,7098,7144,4170,5802,6886,5686,6105,6921,4510,6647,6434,6944,5648,5630,4626,6511,6354,6268,5837,5600,6621,8017,6886,4958,6627,7408,7988
"COG0009",2216,2582,3051,3020,3057,2586,2962,2573,3055,2551,2830,2328,3410,2974,2830,2684,1649,2848,2673,2847,2735,3007,2906,1560,3249,2157,2515,2788,2423,3011,2915,3064,2651,2624,2801,3028,2760,2663,2719,2558,2785,2986,2525,3093,2369,2267,2643,1800,2899,2811,2765,2487,2163,2705,2656,2046,2175,2524,2792,2574
"COG0010",950,434,956,436,533,805,962,388,607,638,892,461,622,703,709,699,496,1121,477,355,401,462,999,222,996,280,703,448,1035,1677,730,1098,1313,735,789,791,1202,516,1164,384,622,976,1315,845,619,1301,879,1629,1133,769,782,756,996,903,891,630,1208,914,639,1032
