"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG0001",1014,2030,515,196,761,1252,471,539,1466,547,1379,437,2430,541,249,871,616,1297,413,486,970,545,401,510,372,399,804,657,1524,832,722,481,714,542,746,1095,327,555,759,325,272,1024,477,576,1194,623,253,487,739,655,691,737,901,992,398,1067,456,1479,833,839
"COG0002",1444,2395,2120,1932,2424,1915,1467,1473,2322,1988,2179,2016,2307,2014,2358,1979,2102,2198,1930,2161,2128,2226,2464,2306,1712,2003,2099,1677,2550,2287,1952,2211,2117,2215,1879,2360,2235,2026,1882,2505,1829,2028,2256,1961,2199,2116,2351,2259,2018,1941,2292,2476,1988,2169,2412,1969,1969,2273,1833,1259
"COG0003",314,39,140,906,199,357,692,1010,610,62,144,1528,230,453,571,664,553,776,18,241,464,51,93,9,925,97,723,819,124,503,368,118,507,530,369,308,48,517,3,123,1719,161,689,61,453,793,757,232,409,572,4,128,531,581,743,42,167,193,75,2
"COG0004",1737,3664,3239,2072,1998,2348,1558,1278,2484,2009,2548,2579,5032,1787,2189,2635,2730,2704,3693,2680,2545,3366,3462,5721,1055,3525,2048,1257,3861,2818,1650,1345,2694,2979,2272,2171,2639,1967,3776,3228,1446,3030,2182,3804,1953,1906,2084,1919,2409,2222,3841,3590,2355,3071,2104,2436,2864,2213,2844,1545
"COG0005",1164,429,1399,1418,1368,1743,861,1318,1025,916,1342,1093,1923,1390,1162,1265,1168,1361,2053,1415,1362,1893,1699,2056,1399,1620,1046,1223,528,1480,1046,1482,1223,1275,1163,1279,1383,1188,1370,1608,1083,1406,1378,1671,1442,1152,1360,1532,1491,1418,1082,1591,1296,1162,1125,782,1583,1498,1056,1275
"COG0006",5108,3671,5539,5348,5918,5327,5511,6014,6001,6907,6622,6820,6333,6581,6177,6056,6551,5691,7219,7121,5345,5850,7210,6329,6309,5778,6918,6404,5586,6453,6079,6746,7175,7045,6228,6327,6146,5942,6292,6196,7275,5266,7077,6362,5881,6841,6774,6798,5959,6475,5739,5760,5938,5390,7009,5180,5432,6071,5179,4547
"COG0007",868,2302,332,323,666,542,392,761,676,1073,435,420,4064,361,561,898,663,707,66,446,877,300,440,666,296,501,1020,340,975,605,553,351,485,280,988,927,872,325,806,341,497,970,223,659,571,1034,259,443,649,320,1072,548,530,914,591,1604,662,586,676,1346
"COG0008",7708,6289,7785,4703,6977,8045,7041,4236,6323,5925,6737,6225,8982,6978,5949,6248,6355,7482,8611,6266,7054,8923,8065,9485,3795,6990,6713,4136,6626,6271,5255,5337,6647,6693,5554,6449,6446,5786,7916,8529,5075,7189,6143,7237,7241,6120,6222,6673,7236,6638,7535,7422,7244,5817,5879,5663,6607,6586,7257,4779
"COG0009",2776,2362,2614,2591,2612,3030,2531,2274,2832,2578,2838,2674,1668,2919,3078,2334,3044,2971,1879,2804,2649,2296,2476,1649,2495,2036,2627,3062,2799,2778,2412,2864,2861,2839,2636,2960,2794,2856,2118,1993,2740,2785,2563,2013,3358,3022,3218,3013,2633,2539,2610,2759,2820,2798,3378,2771,2717,3276,2973,1765
"COG0010",894,393,1318,382,1328,1409,1725,1405,747,917,454,831,350,841,437,704,607,687,1311,764,693,466,473,521,698,614,1165,827,509,854,1631,1392,522,890,896,743,349,1105,575,673,966,727,390,258,857,758,610,710,1060,898,656,705,798,1204,567,1204,989,799,904,1601
"COG0011",45,30,46,21,3,26,68,92,124,14,10,13,34,37,21,23,48,130,4,11,37,21,5,34,15,31,23,57,4,15,31,82,78,10,76,53,28,10,151,6,15,72,23,45,50,11,28,31,34,36,27,35,196,24,24,63,23,239,322,138
"COG0012",3407,2656,3126,2183,2658,3362,3240,1630,2560,2245,2424,2268,2956,2808,2398,2404,2398,2757,2721,2611,2562,3054,2784,2748,1623,2794,2989,1675,2994,2595,2346,1984,2340,2347,2200,2440,2555,2151,2350,3031,1957,3169,2586,3080,3211,2603,2514,2708,2437,2537,2872,2817,2511,2368,2572,2436,3060,2443,2893,1370
"COG0013",4302,3036,4386,2893,4178,4190,6118,2589,3684,3554,3934,3600,4112,4280,3310,3540,3858,3941,3932,4066,3647,4273,3972,3682,2546,3847,4485,2665,3498,4048,4788,4983,6039,6612,4896,5343,4733,4785,5308,6110,5173,7024,6102,5253,6198,5850,5277,6448,5047,5957,4890,6439,5450,5455,5672,4038,5996,5868,5449,2478
"COG0014",1664,2114,2440,2271,2775,2311,1728,1913,2832,2384,2813,2690,3455,2668,2812,2598,2500,2506,2701,2856,2210,2394,3053,2281,1845,2607,3018,1846,2426,2994,2462,2546,2931,3032,2339,2854,2415,2285,2430,2325,2684,2633,2893,2881,2156,2987,2909,2715,2357,2450,2487,2681,2013,2625,3118,2222,2248,3039,2039,1246
"COG0015",2816,3002,3428,2858,3270,3362,2213,2627,3186,3085,3011,2945,4069,3063,3286,2822,3108,3458,3527,3005,3355,3638,3839,4515,2177,3379,3193,2668,3124,3170,2586,2647,3019,2988,2716,2935,3488,2777,3137,3496,2920,3309,2691,3257,3279,3268,3086,3306,3430,3011,3724,3591,3642,2948,3032,3047,3461,3134,3350,1649
"COG0016",3089,2172,2649,2472,2630,2920,3160,1758,2648,2074,2586,2272,2050,2899,2565,2419,2526,2601,2539,2426,2467,2773,2234,2000,1898,2267,2654,2057,2669,2553,2546,2295,2510,2593,2019,2528,2211,2392,2204,2010,2265,2680,2784,2079,2993,2575,2353,2650,2440,2533,2062,2535,2404,2286,2621,2143,2868,2400,2393,1107
