"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0033",-1.5,NA
"COG0038",NA,-1.5
"COG0048",NA,-1.5
"COG0052",NA,-1.5
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0093",NA,-1.5
"COG0109",NA,-1.5
"COG0111",NA,-1.5
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0123",NA,-1.5
"COG0138",NA,-1.5
"COG0145",-1.5,NA
"COG0158",-1.5,NA
"COG0168",NA,-1.5
"COG0177",NA,-1.5
"COG0200",-1.5,NA
"COG0214",NA,-1.5
"COG0216",-1.5,NA
"COG0245",NA,-1.5
"COG0257",NA,-1.5
"COG0292",NA,-1.5
"COG0296",NA,-1.5
"COG0309",NA,-1.5
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0349",-1.5,NA
"COG0363",NA,-1.5
"COG0369",NA,-1.5
"COG0376",NA,-1.5
"COG0378",-1.5,NA
"COG0385",NA,-1.5
"COG0390",NA,-1.5
"COG0397",NA,-1.5
"COG0414",NA,-1.5
"COG0418",-1.5,NA
"COG0433",-1.5,NA
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0479",-1.5,NA
"COG0483",-1.5,NA
"COG0499",NA,-1.5
"COG0501",-1.5,NA
"COG0512",-1.5,NA
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0534",-1.5,NA
"COG0585",NA,-1.5
"COG0603",-1.5,NA
"COG0607",NA,-1.5
"COG0613",NA,-1.5
"COG0622",-1.5,NA
"COG0633",NA,-1.5
"COG0640",-1.5,NA
"COG0644",NA,-1.5
"COG0653",-1.5,NA
"COG0678",-1.5,NA
"COG0694",NA,-1.5
"COG0707",NA,-1.5
"COG0711",-1.5,NA
"COG0721",NA,-1.5
"COG0723",NA,-1.5
"COG0775",NA,-1.5
"COG0785",-1.5,NA
"COG0792",NA,-1.5
"COG0795",-1.5,NA
"COG0800",-1.5,NA
"COG0803",NA,-1.5
"COG0811",NA,-1.5
"COG0813",NA,-1.5
"COG0821",NA,-1.5
"COG0828",NA,-1.5
"COG0829",-1.5,NA
"COG0830",NA,-1.5
"COG0851",NA,-1.5
"COG0854",NA,-1.5
"COG1021",-1.5,NA
"COG1053",-1.5,NA
"COG1057",NA,-1.5
"COG1061",-1.5,NA
"COG1079",-1.5,NA
"COG1086",-1.5,NA
"COG1098",NA,-1.5
"COG1105",-1.5,NA
"COG1108",-1.5,NA
"COG1124",-1.5,NA
"COG1133",NA,-1.5
"COG1135",NA,-1.5
"COG1150",-1.5,NA
"COG1160",-1.5,NA
"COG1221",NA,-1.5
"COG1243",-1.5,NA
"COG1247",NA,-1.5
"COG1299",NA,-1.5
"COG1323",-1.5,NA
"COG1330",-1.5,NA
"COG1332",-1.5,NA
"COG1337",NA,-1.5
"COG1357",-1.5,NA
"COG1358",NA,-1.5
"COG1364",-1.5,NA
"COG1379",NA,-1.5
"COG1393",-1.5,NA
"COG1409",-1.5,NA
"COG1415",-1.5,NA
"COG1416",-1.5,NA
"COG1424",NA,-1.5
"COG1426",NA,-1.5
"COG1430",-1.5,NA
"COG1432",NA,-1.5
"COG1463",-1.5,NA
"COG1477",-1.5,NA
"COG1483",-1.5,NA
"COG1506",NA,-1.5
"COG1511",NA,-1.5
"COG1512",-1.5,NA
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1565",NA,-1.5
"COG1576",-1.5,NA
"COG1604",-1.5,NA
"COG1611",NA,-1.5
"COG1619",-1.5,NA
"COG1626",-1.5,NA
"COG1629",-1.5,NA
"COG1637",NA,-1.5
"COG1652",-1.5,NA
"COG1654",NA,-1.5
"COG1661",-1.5,NA
"COG1679",NA,-1.5
"COG1692",NA,-1.5
"COG1708",-1.5,NA
"COG1712",-1.5,NA
"COG1749",-1.5,NA
"COG1773",NA,-1.5
"COG1802",NA,-1.5
"COG1814",-1.5,NA
"COG1825",-1.5,NA
"COG1868",NA,-1.5
"COG1869",NA,-1.5
"COG1878",-1.5,NA
"COG1883",NA,-1.5
"COG1894",NA,-1.5
"COG1896",-1.5,NA
"COG1899",NA,-1.5
"COG1903",-1.5,NA
"COG1904",-1.5,NA
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1947",NA,-1.5
"COG1954",-1.5,NA
"COG1957",-1.5,NA
"COG1960",-1.5,NA
"COG2003",NA,-1.5
"COG2006",-1.5,NA
"COG2027",NA,-1.5
"COG2046",-1.5,NA
"COG2064",-1.5,NA
"COG2067",-1.5,NA
"COG2077",NA,-1.5
"COG2094",-1.5,NA
"COG2132",NA,-1.5
"COG2135",-1.5,NA
"COG2141",-1.5,NA
"COG2159",-1.5,NA
"COG2162",-1.5,NA
"COG2165",-1.5,NA
"COG2169",-1.5,NA
"COG2170",-1.5,NA
"COG2191",-1.5,NA
"COG2210",NA,-1.5
"COG2215",NA,-1.5
"COG2227",NA,-1.5
"COG2309",-1.5,NA
"COG2335",-1.5,NA
"COG2336",-1.5,NA
"COG2340",NA,-1.5
"COG2362",-1.5,NA
"COG2375",NA,-1.5
"COG2431",-1.5,NA
"COG2508",-1.5,NA
"COG2514",NA,-1.5
"COG2603",-1.5,NA
"COG2607",-1.5,NA
"COG2703",NA,-1.5
"COG2706",NA,-1.5
"COG2718",NA,-1.5
"COG2719",-1.5,NA
"COG2759",NA,-1.5
"COG2812",NA,-1.5
"COG2825",-1.5,NA
"COG2829",NA,-1.5
"COG2835",NA,-1.5
"COG2856",-1.5,NA
"COG2860",-1.5,NA
"COG2866",NA,-1.5
"COG2869",-1.5,NA
"COG2873",NA,-1.5
"COG2919",NA,-1.5
"COG2937",NA,-1.5
"COG2939",NA,-1.5
"COG2956",NA,-1.5
"COG2960",NA,-1.5
"COG2964",-1.5,NA
"COG2967",-1.5,NA
"COG2981",-1.5,NA
"COG3004",-1.5,NA
"COG3006",-1.5,NA
"COG3010",NA,-1.5
"COG3013",NA,-1.5
"COG3026",-1.5,NA
"COG3033",NA,-1.5
"COG3057",NA,-1.5
"COG3063",NA,-1.5
"COG3085",NA,-1.5
"COG3097",-1.5,NA
"COG3099",-1.5,NA
"COG3107",-1.5,NA
"COG3116",NA,-1.5
"COG3127",NA,-1.5
"COG3145",NA,-1.5
"COG3178",NA,-1.5
"COG3180",NA,-1.5
"COG3185",-1.5,NA
"COG3194",-1.5,NA
"COG3217",-1.5,NA
"COG3234",-1.5,NA
"COG3257",-1.5,NA
"COG3259",NA,-1.5
"COG3272",-1.5,NA
"COG3275",NA,-1.5
"COG3303",NA,-1.5
"COG3304",NA,-1.5
"COG3314",NA,-1.5
"COG3316",-1.5,NA
"COG3321",-1.5,NA
"COG3340",NA,-1.5
"COG3359",NA,-1.5
"COG3402",-1.5,NA
"COG3405",NA,-1.5
"COG3421",NA,-1.5
"COG3494",-1.5,NA
"COG3501",-1.5,NA
"COG3509",NA,-1.5
"COG3528",-1.5,NA
"COG3530",NA,-1.5
"COG3533",-1.5,NA
"COG3539",NA,-1.5
"COG3543",NA,-1.5
"COG3587",NA,-1.5
"COG3592",NA,-1.5
"COG3593",-1.5,NA
"COG3597",-1.5,NA
"COG3638",NA,-1.5
"COG3640",NA,-1.5
"COG3662",-1.5,NA
"COG3671",NA,-1.5
"COG3672",-1.5,NA
"COG3679",NA,-1.5
"COG3689",NA,-1.5
"COG3691",-1.5,NA
"COG3732",-1.5,NA
"COG3733",-1.5,NA
"COG3764",NA,-1.5
"COG3768",NA,-1.5
"COG3774",-1.5,NA
"COG3791",NA,-1.5
"COG3797",-1.5,NA
"COG3837",-1.5,NA
"COG3842",-1.5,NA
"COG3864",NA,-1.5
"COG3882",-1.5,NA
"COG3903",-1.5,NA
"COG3923",-1.5,NA
"COG3935",NA,-1.5
"COG3948",NA,-1.5
"COG3957",-1.5,NA
"COG3972",NA,-1.5
"COG3977",-1.5,NA
"COG4032",NA,-1.5
"COG4086",NA,-1.5
"COG4095",-1.5,NA
"COG4106",-1.5,NA
"COG4125",-1.5,NA
"COG4138",NA,-1.5
"COG4160",-1.5,NA
"COG4191",NA,-1.5
"COG4226",-1.5,NA
"COG4243",NA,-1.5
"COG4299",-1.5,NA
"COG4336",NA,-1.5
"COG4386",NA,-1.5
"COG4393",-1.5,NA
"COG4399",NA,-1.5
"COG4403",NA,-1.5
"COG4475",NA,-1.5
"COG4506",NA,-1.5
"COG4521",NA,-1.5
"COG4529",NA,-1.5
"COG4536",NA,-1.5
"COG4550",-1.5,NA
"COG4552",NA,-1.5
"COG4597",-1.5,NA
"COG4603",NA,-1.5
"COG4623",NA,-1.5
"COG4627",-1.5,NA
"COG4632",NA,-1.5
"COG4638",-1.5,NA
"COG4652",-1.5,NA
"COG4668",NA,-1.5
"COG4670",-1.5,NA
"COG4680",NA,-1.5
"COG4683",-1.5,NA
"COG4687",NA,-1.5
"COG4690",NA,-1.5
"COG4699",-1.5,NA
"COG4702",-1.5,NA
"COG4713",NA,-1.5
"COG4722",-1.5,NA
"COG4729",-1.5,NA
"COG4760",NA,-1.5
"COG4763",-1.5,NA
"COG4770",-1.5,NA
"COG4785",NA,-1.5
"COG4799",-1.5,NA
"COG4804",NA,-1.5
"COG4811",NA,-1.5
"COG4828",-1.5,NA
"COG4834",-1.5,NA
"COG4845",-1.5,NA
"COG4849",NA,-1.5
