"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG0001",391,770,860,706,493,261,464,621,575,769,1957,1504,559,857,1292,471,281,839,492,524,660,691,832,561,382,420,452,660,495,815,225,364,304,1001,214,229,748,544,381,344,704,1341,311,223,330,243,350,1606,1663,288,294,623,972,605,802,470,570,475,450,370
"COG0002",2319,2506,1219,2046,2173,2346,2232,2155,2030,2387,3146,2252,1946,1832,1946,2158,2111,2180,1899,2017,2212,2405,1788,2039,2339,2444,1883,1584,2109,2177,2569,2236,1875,2575,2054,1992,1837,2108,1994,2267,2200,2368,2243,1793,1462,2143,2238,2308,2322,2098,2469,1439,2299,2686,2040,2202,2002,2552,2408,1413
"COG0003",146,126,3,103,1318,564,230,766,538,209,33,182,464,97,365,245,122,129,174,64,220,220,460,87,113,1137,753,102,146,154,121,74,809,227,197,478,53,714,66,6,154,219,685,1564,687,238,529,232,281,218,142,596,644,33,363,56,665,448,222,1052
"COG0004",2182,3569,1508,2584,1567,2195,1876,1902,1989,1991,3425,2173,1812,2651,2388,2699,3054,2638,2926,2062,1708,1112,1716,2602,2941,1526,1754,2243,3221,2522,3295,3147,2599,3597,3125,1953,2498,2097,3853,5713,2597,2897,2207,1386,1532,1177,3000,5040,1996,1881,2846,1241,2458,3791,1646,3071,2656,3047,3074,1275
"COG0005",992,1545,1215,1037,857,1137,1541,1178,1208,1367,1060,1508,1450,1259,1736,1407,1616,1570,1562,922,1106,1007,1730,1047,470,1535,1306,1536,1420,930,1568,1306,1425,1396,1593,1420,939,1082,1661,2090,1415,1732,1364,974,895,1143,1273,1903,1591,1410,1412,1451,1049,1375,1181,1397,1293,1096,1069,1303
"COG0006",5921,5835,4569,6078,7346,6125,6795,6901,5928,6054,3568,6100,6600,5407,5327,7115,6608,6833,5476,6911,6555,6442,6596,6441,4448,6582,6090,5943,5559,6674,6189,6473,5946,5441,7595,6112,5008,6823,6411,6253,6371,5889,7089,6710,5456,7153,7063,6370,5417,6737,6417,6065,6012,6368,5646,7704,6025,6244,5767,6086
"COG0007",874,567,1353,825,514,540,444,1050,321,676,2556,595,380,830,546,435,337,505,666,1093,1059,694,670,596,712,334,459,382,340,802,343,570,288,774,488,273,1346,1038,663,676,655,835,224,606,412,323,283,4101,774,383,317,700,674,686,625,469,906,870,1034,773
"COG0008",4362,4942,3175,3723,3127,3990,4496,4127,3884,4654,5381,4405,4666,4551,5274,4258,4675,5353,4418,3914,4417,4426,4605,4205,4501,3949,4046,4920,5275,4168,8447,5695,5824,7526,6933,5717,6381,6782,7324,9331,6905,8716,6195,4509,7031,4528,6739,9011,7633,5425,7080,4929,6370,8200,6185,9323,6162,8121,6383,4224
"COG0009",3109,2781,1793,2778,3420,3100,3063,2954,2835,2577,2585,3257,2925,2567,2994,2784,2339,2725,2622,2581,2905,3222,2502,2702,2625,2965,2637,2593,2610,2806,2017,3017,2507,2871,2735,2590,2382,2678,1992,1637,2776,3004,2520,2985,2502,3227,2870,1640,2682,3023,2891,2132,2853,2239,2579,2470,2265,2753,2899,2253
"COG0010",827,712,1597,1212,607,462,720,758,1114,1324,1029,828,874,1364,1402,767,628,926,1004,947,704,1006,626,907,513,438,946,561,1324,766,663,1678,746,889,391,831,1008,1151,281,492,990,963,382,984,1694,376,891,360,1222,1074,970,1209,753,532,1098,794,673,512,735,1385
