"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG0001",670,736,457,826,1009,385,469,355,630,1757,587,1000,876,614,1118,406,542,1950,775,817,810,414,430,494,820,780,448,640,1411,907,353,1181,747,2038,564,606,718,695,379,536,202,556,500,652,387,352,623,992,657,485,533,1506,297,2491,835,293,1190,835,850,537
"COG0002",1938,2550,2231,1820,2091,1940,2239,1656,2251,2371,2324,2054,2591,2221,2033,2358,2004,2367,2393,2184,2170,2035,2272,2123,1801,1860,1886,2426,2151,2010,2529,2721,1901,2378,2201,1821,2171,2127,2478,1966,1838,2224,2237,2398,2258,2111,2154,2188,2418,1467,1431,2258,2103,2330,2314,1222,2290,1229,2432,1974
"COG0003",581,477,703,97,723,195,113,945,223,294,366,152,31,351,291,109,67,218,410,138,126,215,750,159,435,93,746,447,133,518,186,737,0,44,67,732,8,514,1126,459,322,53,236,224,153,240,564,470,226,635,1025,179,118,275,497,144,46,2,214,460
"COG0004",2220,3068,2207,2631,3024,1424,1331,1091,1751,3529,2564,3058,3774,3830,3284,2916,2041,2884,4720,2495,2630,1893,2824,3154,1715,2871,1763,3085,2532,2313,4780,3985,3793,3606,3102,2056,3103,2739,1512,2426,1058,3391,1862,3102,2146,1157,2681,2565,1120,1548,1289,2130,2983,1963,2787,2954,2609,1572,2877,1778
"COG0005",1468,1105,1439,1304,1099,1597,1483,1395,1129,1110,1401,1367,1373,1622,1432,452,922,1764,1743,938,1505,1398,1114,1451,1690,1058,1347,952,1366,1322,1765,1182,1353,424,1290,1313,1206,1202,1566,1080,1580,1864,1552,1071,978,1170,1170,1351,1032,907,1311,1480,1687,1545,1420,2073,1495,1218,1167,1429
"COG0006",6456,6267,7046,5447,6374,6977,6741,6334,6571,5070,6372,5314,6340,7125,5324,4511,6832,5904,7406,6675,6709,6728,6312,5483,6626,5118,6074,6047,6506,5893,4652,3208,4184,2433,4374,4001,3940,4772,4325,4307,4188,3837,4624,3772,4055,4764,4380,3621,4308,3712,4036,3995,4412,3610,4275,5777,4127,2992,3651,4447
"COG0007",294,895,214,826,1125,378,360,291,1018,2256,499,935,708,405,878,752,1045,841,755,780,514,402,436,332,624,684,453,616,402,535,317,1521,841,2333,561,232,935,487,354,513,261,302,432,1028,890,332,655,868,709,400,764,611,322,791,567,315,508,1328,1184,358
"COG0008",6633,8038,6100,6738,5506,5746,5229,3797,6552,6491,6935,7150,8158,7370,7415,6817,5832,8675,6926,6194,8044,5334,6449,7664,6840,7351,6164,7743,6781,7173,8537,6958,7882,6254,5688,5010,7124,6696,5946,5668,4690,8926,6776,6363,6503,4548,6407,7115,6799,7064,4220,6545,7029,7592,6263,8011,6310,4589,7285,6967
"COG0009",2561,2712,2531,2544,3032,2732,2827,2517,2929,2734,2843,2836,2232,2586,2467,2601,2580,3010,2608,2866,2732,2988,2623,2662,2464,2989,2646,2667,2792,2833,1185,1694,1364,1543,1997,1714,1784,1885,1931,1504,1630,1545,1970,1909,2050,2141,1950,1825,2154,1683,1479,2214,1622,1846,1870,1450,1971,1144,2010,1937
"COG0010",890,501,373,1316,512,1162,1434,726,724,758,609,714,572,415,663,513,961,985,437,751,918,1095,727,1313,658,934,941,1325,478,796,441,361,558,370,1644,852,676,510,439,1243,837,466,734,718,804,385,642,686,1000,1725,1425,795,630,1271,800,279,609,1628,690,831
