"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG0001",1093,1975,469,536,745,1014,540,1070,219,310,547,1519,528,982,357,639,428,1231,574,291,852,735,602,1044,495,442,555,558,489,1427,650,428,1502,737,899,311,662,811,518,958,1510,383,656,393,530,1991,1015,605,1106,373,340,1687,676,397,649,518,710,349,817,780
"COG0002",2049,3129,1477,2240,1897,2017,1964,1958,1929,1231,1987,2290,1429,2126,2554,1604,2336,2286,2084,1773,1946,2022,2467,1704,1889,1885,2242,2225,2212,2159,2410,2476,2277,2492,2153,1793,2173,2184,1864,1547,2520,1952,2439,2032,1999,2383,2156,1802,2199,2321,2153,2290,1654,2421,1739,2070,2184,2080,1845,2190
"COG0003",284,30,661,533,3,171,417,43,945,136,66,192,993,465,205,96,827,51,89,1712,666,406,449,393,160,822,59,67,111,137,220,140,638,116,87,1624,231,127,639,49,113,200,231,99,464,215,595,731,143,99,45,315,797,1125,37,144,9,231,94,142
"COG0004",3186,3423,1567,2980,3816,3093,1994,2464,2065,2939,3816,2187,1281,2545,4731,2300,2789,2602,2614,1456,2647,2429,3138,2806,2561,2621,3361,3110,1372,2512,3091,2784,2473,3610,3155,1388,1723,2706,4015,1329,3855,1411,1138,3583,2428,2887,3093,2037,2671,2902,2553,3505,1279,1537,1801,3109,3176,1165,2634,2523
"COG0005",1449,1109,884,1266,1380,1401,1287,778,1432,2077,1641,1497,1285,1378,1730,1582,1083,1492,1047,1100,1284,1483,973,1021,1232,1432,1905,1326,1468,1349,1075,1398,1025,1548,1534,1004,1077,1530,1403,932,546,1602,1010,1611,1070,1745,1135,1308,1342,465,1348,1085,1219,1558,914,1382,1179,1151,1273,926
"COG0006",5257,3474,5491,7070,6222,5234,6373,5188,5182,8370,6371,6098,5994,5383,6879,5806,6258,6223,6489,7343,6166,5870,6028,4695,6502,5946,5840,6520,6735,6522,5743,6464,6032,5749,5289,6755,6573,6824,5535,4005,5607,6990,6458,5782,6553,5847,5422,5969,6417,4434,6108,5200,6445,6537,5281,5545,5797,7128,5470,6677
"COG0007",911,2550,391,283,813,965,300,1588,312,320,667,591,769,885,345,388,438,501,599,469,894,663,608,579,407,298,284,555,364,442,1027,302,663,557,320,598,975,518,756,1114,975,375,707,499,501,838,901,228,663,718,904,2370,341,360,490,325,916,336,787,802
"COG0008",7349,7914,7056,6716,7964,7108,6949,5696,4752,7954,7346,6606,4248,7108,8459,7289,6582,6346,6263,5099,6138,7272,7739,8202,6475,5867,8919,5695,5287,6846,6406,7112,6361,7416,7883,4559,6644,7999,8240,6003,6607,5711,6745,6873,5639,8702,5832,4997,6973,6850,6422,6483,4141,5972,6276,7739,7003,4546,6713,6227
"COG0009",2467,2558,2520,2857,2096,2808,2916,2767,2603,2132,1986,3311,2273,2729,1823,2566,2574,2911,2684,2731,2274,2622,2694,2581,2677,2535,2311,3045,2866,2751,2894,2928,2821,2758,2127,2972,2885,2700,2705,2203,2801,2711,3210,2066,2273,3006,2857,2643,2817,2641,2765,2744,3042,2994,2988,2662,2589,3234,2489,2871
"COG0010",645,1025,1732,894,571,722,939,1186,431,272,257,805,1396,695,420,587,765,612,963,1025,693,1052,1385,1780,494,774,472,1643,1427,467,728,961,748,702,629,981,750,889,740,925,518,1177,1005,632,1286,965,1214,858,1009,515,366,745,820,447,724,1283,724,380,1361,767
"COG0011",20,434,73,10,152,61,135,66,21,19,38,258,91,39,1,27,20,99,10,23,24,32,71,62,5,61,20,18,91,12,9,22,130,31,12,48,6,67,236,183,4,34,31,30,5,23,29,16,13,1031,26,82,62,13,196,40,17,13,29,62
