"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG0001",404,1102,955,1012,481,342,483,830,846,1051,406,2031,821,1965,367,278,1220,441,818,1278,258,423,1105,523,430,860,1492,348,282,431,2434,663,545,737,982,665,477,434,1154,468,416,1025,783,629,680,642,544,839,1527,741,834,519,1458,554,1988,338,208,319,687,1097
"COG0002",2389,2039,1453,2121,2069,1742,2152,1244,2363,1728,2444,2332,1784,3132,2342,1803,2150,2476,1865,1944,2361,2451,2187,1989,2089,1604,2274,2580,2096,2233,2335,1587,2232,2003,2160,2258,1918,2035,1805,1487,2033,2051,2406,2090,1841,1730,1972,2128,2545,1887,1858,1965,2581,2216,2409,2220,1770,2090,2071,2667
"COG0003",734,288,606,591,152,1588,244,4,231,400,97,42,473,39,142,1668,41,143,79,345,572,1153,166,406,204,31,629,214,123,802,236,99,523,398,479,233,168,1516,59,670,104,159,413,530,355,35,485,691,121,354,91,450,225,57,217,45,298,187,90,725
"COG0004",2117,3230,1238,2928,3196,1395,2652,1575,2884,2836,3442,3543,1702,3375,2172,1482,3146,2792,2854,2341,2219,1519,2677,1983,1866,2386,2468,4747,3065,2774,5082,2300,2982,2396,2580,1771,2600,2554,2512,1559,3564,3036,4770,2651,1656,1791,1762,2081,3908,2290,2695,2405,3661,3394,2874,2586,1051,3107,2530,3858
"COG0005",724,967,971,771,965,684,950,856,752,644,1110,293,1132,658,617,765,726,942,732,1134,763,1079,929,861,972,801,651,1149,1074,671,1889,1577,1263,1497,1387,1120,1258,1110,956,888,1617,1383,1717,1173,1006,922,1417,1072,516,1173,1309,1081,1374,1891,1751,1371,1610,1596,1017,1171
"COG0006",7051,5341,6176,5402,5502,6753,7013,4551,5390,4684,7179,3734,6664,3473,6009,7354,5911,6467,5151,5312,6188,6543,6376,6374,6715,5396,5991,6843,6683,6225,6389,5833,7055,5966,5391,6668,6396,6807,4972,5469,5761,5193,7371,6541,6103,5252,6486,6904,5657,6215,5500,6620,5451,5868,5836,6141,6209,7641,6068,4845
"COG0007",579,901,705,879,343,604,441,1391,1191,583,433,2310,627,2543,890,470,998,298,644,536,547,341,647,307,397,1167,678,357,324,458,4029,386,277,671,880,984,406,423,1346,401,488,932,742,688,559,492,374,1029,976,1025,795,511,782,297,847,895,265,502,838,1547
"COG0008",5864,7344,4958,5759,7814,4569,6272,4681,7310,8215,7988,6280,6789,7947,6410,5012,7353,7099,7262,8027,5896,5974,6883,6959,5314,5625,6334,8410,7020,6606,8942,7295,6712,7197,7116,6715,6528,6259,6429,7087,6868,7117,6838,6368,5249,6287,7077,6808,6521,5568,6772,5688,7450,8882,8682,6423,4723,6872,5637,6906
"COG0009",3356,2353,2174,2874,2634,3021,2798,1802,2999,2605,2541,2298,2392,2622,3011,2685,2740,2908,2982,3011,3030,3009,2832,2919,3031,2137,2822,1803,2415,2593,1667,2600,2858,2643,2724,2924,2685,2643,2372,2507,1993,2823,2643,3043,2402,3012,2925,2621,2786,2664,2476,2283,2856,2339,3020,2763,2489,2639,2811,2518
"COG0010",556,634,1206,1218,1325,994,778,1573,674,1746,463,393,634,1049,841,1033,651,977,942,1408,443,462,1034,968,1080,1010,741,423,621,778,357,559,883,1076,696,749,470,828,980,1753,630,714,437,610,1625,711,818,1103,512,865,1374,1286,904,466,974,349,848,430,1229,369
"COG0011",24,18,32,27,41,45,11,144,23,60,3,28,40,468,48,21,24,28,315,25,23,11,13,155,25,99,122,1,12,19,35,31,11,34,34,11,6,14,28,71,32,66,10,51,34,197,38,21,5,87,31,7,49,22,26,23,30,27,26,662
"COG0012",2620,2525,2169,2405,3116,2023,2570,1351,2723,3010,2745,2576,3010,2778,2615,2004,2776,2697,2826,3402,2433,2720,2721,2560,2265,3393,2533,3414,2495,2449,2910,3205,2345,2466,2598,2374,3031,2255,2358,3237,2793,3151,2005,2372,2331,2995,2849,2931,2982,2173,2281,1996,2730,3063,3038,2613,1865,2183,2187,2553
"COG0013",5646,5215,4235,5512,6511,4852,6037,2464,5232,7091,5925,4520,6394,6249,4918,5212,5633,6450,5407,6327,4940,5828,6267,5505,5199,5297,5491,7192,5803,6604,6226,5647,6574,5105,5382,5463,5792,5489,4435,9169,5864,6988,5028,5707,4815,5659,6366,6739,5245,4830,5843,6222,6317,6350,6199,4689,4177,4927,5380,5856
"COG0014",3154,2189,1909,2600,2422,2333,2807,1309,2641,2762,3020,2085,2296,3002,2803,2622,2537,3081,2051,2312,2796,3135,2920,2137,2903,2662,2855,2669,2641,3226,3453,1809,3044,2391,2228,2557,2427,2701,1970,1696,2604,2652,3100,2509,2359,2093,2680,2998,2484,2310,2421,2888,3803,2383,2877,2378,1892,2697,2547,2788
"COG0015",3058,3322,2629,2996,3343,2817,2977,1688,3372,3489,3901,2951,3334,3580,3304,2930,3158,3146,3382,3355,3301,3084,3459,3635,2917,3501,3190,3723,3432,3207,4032,3299,2961,3418,3324,3476,3538,2983,2496,2223,3373,3287,3287,3084,2641,4020,3025,3154,3161,2720,2883,2261,3121,3654,3969,3488,2850,2990,2978,3874
"COG0016",2607,2552,2002,2332,2690,2223,2445,1077,2282,2841,2229,2144,2589,2701,2519,2317,2311,2687,2248,2917,2483,2636,2547,2349,2677,2190,2682,2162,2196,2562,2057,3057,2589,2441,2448,2211,2732,2245,1699,3167,2261,2676,2672,2516,2423,2724,2899,2763,2625,2038,2267,2512,2725,2761,2626,2186,1987,2458,2562,2403
"COG0017",3186,2927,2762,2911,3791,2971,3560,2115,3344,3618,3095,3532,2991,1312,3649,3262,4170,3418,3820,3434,3534,2973,3632,3091,3078,3263,2746,3291,3476,3509,3737,3738,3543,3129,3068,2804,3151,3522,3042,3108,3012,2703,2784,3833,3391,3120,3260,3106,2495,3693,3254,3250,3393,2939,3214,4160,2738,3140,3429,1981
"COG0018",4300,3939,3013,3844,4640,3840,4052,2008,4044,4701,4119,3513,4167,4921,4685,4150,4691,4492,4482,4728,4327,4416,4698,4138,4362,4730,3928,5262,3882,4135,4038,4550,4883,4213,4570,3918,4195,4526,3410,5605,4199,4431,4621,4535,3617,4253,4707,4468,4050,3862,3928,4016,4620,4506,4875,3807,3257,4383,4425,4725
"COG0019",4733,5501,3102,5022,4788,4106,5149,2645,4847,4140,4688,6176,5042,6876,5270,3518,5052,4631,4945,3786,4064,4428,4387,4519,4386,4868,4618,4485,4922,5146,5409,5653,4480,4508,4474,5073,5869,4734,4772,3677,4445,4783,6352,4878,4278,4003,4143,4328,4777,4394,4240,3369,5649,4760,4521,5133,3745,5411,5063,5162
"COG0020",1827,2183,1562,1753,1925,1627,1752,730,1735,1883,2067,1137,1687,2052,1755,1653,1997,1540,2090,2365,1750,1622,1787,1840,1683,2153,1858,2151,1750,1576,2324,2031,1557,1997,2001,1846,1993,1353,1206,1988,2104,1841,2501,1703,1502,2188,1982,1640,2145,1588,1527,1315,1944,2491,2087,2008,1672,2255,1622,2250
"COG0021",2820,2647,1994,2679,1442,2670,2329,3174,2695,1523,4064,1142,3636,6197,2209,2660,1436,2106,1377,1675,1523,2895,2390,2625,2421,2801,2060,4872,2995,2300,3446,2741,2251,3004,3258,3385,3112,2477,2735,2804,3154,2836,4514,1914,1806,1799,2122,2341,3115,1990,2468,2320,1966,2425,2773,1558,2633,3053,2229,3370
"COG0022",310,483,2124,1089,254,1053,1236,200,302,695,213,65,707,91,605,887,217,953,98,724,257,305,581,400,975,1243,233,244,562,463,96,156,832,744,238,529,577,500,367,492,365,345,44,628,1565,573,578,349,55,999,1005,1824,571,145,374,148,1004,143,1269,299
"COG0023",741,272,699,352,337,684,544,281,353,140,397,72,354,25,355,613,274,677,77,198,706,704,385,626,706,45,627,270,443,437,53,286,607,465,412,676,283,467,322,424,275,255,236,549,647,140,533,552,96,402,305,577,420,116,260,261,647,318,546,86
