"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG0001",339,898,1984,2005,338,901,254,288,525,330,772,727,433,1451,852,1287,797,410,1134,435,1112,737,518,644,1978,612,307,631,1119,653,397,465,1524,638,572,539,1025,697,519,669,849,469,819,1474,1496,717,655,852,429,825,807,530,1109,205,821,512,1027,1200,692,1015
"COG0002",2573,2150,3042,2451,1669,1997,2402,2095,1910,1784,1871,2196,2247,2551,2032,1933,2411,2305,2014,1977,2249,2077,2080,2419,2389,2215,1262,1578,1843,1695,2455,1944,2573,2363,2051,2220,1448,2047,2291,2224,2292,2177,1195,2265,2303,2141,1933,2341,2460,1831,2185,2222,2670,1782,2104,1975,1972,2317,2189,2241
"COG0003",205,89,40,40,898,532,765,115,668,1652,82,2,777,235,657,365,414,160,290,18,172,161,155,219,225,368,141,100,51,799,93,153,119,444,537,55,330,97,9,230,473,235,3,629,182,7,579,218,144,98,112,531,698,305,735,461,160,57,48,599
"COG0004",4752,3154,3451,3671,1061,2328,2097,3075,4014,1372,2857,3806,2816,3582,2644,2337,4692,2202,3242,3678,2680,2661,3189,3079,2876,3823,2954,2256,2558,1229,3427,2556,3864,3147,1964,3382,1719,2532,5764,1707,2759,2663,1503,2465,2199,3200,2231,2917,2835,2607,2701,2980,3987,1088,2090,2416,3030,2572,3021,3080
"COG0005",1738,1548,1056,450,1419,1309,1360,1675,1411,1006,1059,1069,1054,1403,1310,1734,1708,1004,1453,2016,1377,1538,1382,1078,1743,1646,2016,1549,961,1203,1725,1281,546,950,1201,1892,1243,1038,2165,1115,1473,1427,1229,1021,1471,1232,1431,1134,1440,1258,1507,1266,1167,1605,1082,1074,1328,1480,1413,1167
"COG0006",6889,5267,3538,3722,6339,5851,6758,6579,5526,6820,5163,5796,6260,5508,6035,5318,7377,5930,5389,7336,6357,4751,5482,5730,5888,7153,8381,5809,5002,6413,7198,6446,5592,6079,5927,5854,5051,5982,6324,6557,6438,7112,4527,6006,6025,5833,6470,5411,6435,5405,6778,7059,4813,6191,6913,6634,5276,6280,7649,5488
"COG0007",346,333,2522,2294,297,539,254,328,767,601,659,1091,460,760,908,550,750,894,884,63,652,341,323,1038,836,406,310,408,1348,356,437,419,970,624,322,297,800,820,659,1011,589,432,1391,676,594,942,303,1192,308,791,519,275,1547,255,1055,514,929,508,461,897
"COG0008",8420,7870,7909,6296,3760,7174,6224,6983,8272,4556,7192,7530,6542,7506,6212,8034,6877,6437,7283,8511,6872,6392,7749,6404,8706,7378,7982,7283,6300,4206,8038,6455,6646,8020,5773,8894,7581,5651,9437,6688,6295,6235,4717,6370,6541,7075,6637,7284,7021,6773,7944,6774,7029,4717,6826,5606,7169,6380,9280,5952
"COG0009",1786,2122,2632,2402,2542,2800,3227,2374,2717,2961,2980,2606,2611,2897,2294,3041,2622,3018,2417,1894,2800,2906,2614,2877,3030,2593,2169,2544,2438,3087,2510,2719,2787,2641,2849,2319,2711,2758,1631,2891,2830,2792,1777,2862,3315,2641,2542,3008,2910,2540,2734,2858,2593,2482,2646,2230,2823,2926,2473,2778
"COG0010",404,654,1018,386,705,807,599,631,703,980,892,652,774,857,693,1428,437,813,639,1294,999,1110,1290,731,969,413,260,578,1023,798,482,495,550,1357,1134,471,839,1235,505,716,817,787,1663,746,792,686,912,677,973,1316,902,900,369,857,1104,1260,706,596,802,1216
