"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG0001",428,1116,554,509,414,550,407,441,394,315,836,716,855,847,282,1186,519,563,609,1181,435,785,1023,294,1068,394,467,1047,992,626,1169,1082,1208,338,634,785,494,499,1136,817,467,363,606,648,493,430,737,603,486,379,655,296,1504,250,643,659,663,1113,341,194
"COG0002",2483,2232,2014,2227,2424,2247,2069,1905,2366,1791,2309,2160,1192,1666,1801,2079,1970,2055,2412,2300,2037,1888,2033,2095,1932,2282,1913,1741,2177,2208,1848,2400,2020,2017,1895,1725,1484,2295,2682,2100,1880,2137,2137,2465,2211,2278,2405,1814,2260,2408,2396,1233,2493,2388,1566,1921,1674,2029,2188,1772
"COG0003",141,149,60,238,1112,64,217,851,718,1611,146,7,2,22,1690,55,460,529,454,50,1511,83,164,122,38,164,764,392,578,362,65,312,362,479,371,475,647,6,718,740,167,233,805,236,1328,807,189,740,713,96,219,147,111,754,99,566,821,293,51,317
"COG0004",2837,2677,2013,1870,1558,3107,1831,2641,2120,1387,2200,3097,1508,2377,1472,3141,2407,1950,3113,2572,2570,2863,3042,3154,2456,2192,1775,2810,3122,3795,2497,2158,1649,1994,1705,1720,1536,5744,3912,2100,2585,1161,1919,1134,1553,2757,1993,2053,2196,3478,3088,2920,3871,2082,2310,2218,1229,3307,2610,1053
"COG0005",1434,1410,888,1533,1585,1327,1412,1427,1096,1006,1293,1237,1253,1234,1110,1114,1054,1197,957,1519,1118,1066,1350,1680,782,987,1341,984,1198,1635,983,1250,1185,1447,1027,1705,888,2044,1171,1065,1258,1162,1163,1033,851,1075,1372,1308,1396,1744,1070,2079,526,1359,1549,1412,1174,1488,1356,1635
"COG0006",6437,6390,6828,6717,6473,6526,6785,5959,7051,6788,6283,5883,4581,5367,7226,5836,6569,5946,6028,6188,6820,5153,5223,6518,5232,5961,6062,4661,5402,7137,4888,6434,5635,6042,6060,6607,5467,6370,4756,6758,6469,7136,6931,6442,7322,6163,5975,5977,7077,7274,5770,8443,5609,6745,5846,6465,6458,5312,6211,6200
"COG0007",309,652,1096,432,357,551,398,286,584,591,921,930,1284,1179,478,978,512,314,609,510,421,678,917,325,1607,890,457,557,899,414,1387,909,630,287,582,635,398,686,1532,999,408,332,1030,690,500,451,669,235,228,432,1035,314,919,266,399,305,350,890,903,270
"COG0008",7007,6912,5874,6781,6037,5777,5353,5742,5898,4544,6897,7054,4724,5616,5008,7418,5613,5757,7775,6323,6259,7297,7183,7012,5748,6520,6122,8136,5829,7347,6348,6477,6191,5716,5193,6767,7090,9361,7028,6739,6465,4555,6114,6716,4742,6583,6942,5019,6099,7974,6428,8012,6654,6214,7314,6659,4174,7414,6476,4705
"COG0009",2884,2727,2597,2961,3021,3017,3036,2510,3329,2989,3055,2597,1764,2203,2703,2752,2308,2846,2585,2925,2644,2947,2774,2429,2826,3098,2550,2653,2830,2592,2456,2944,2579,2551,2413,2411,2507,1635,2575,2687,2614,3231,2993,3231,3399,2608,2593,2631,2558,2509,2887,2110,2806,3247,2577,2548,3042,2444,2789,2468
"COG0010",986,999,933,731,459,1655,1081,762,565,981,336,707,1616,1032,992,634,1269,1103,1352,625,832,941,718,617,1214,817,955,1782,1201,403,1014,742,1102,825,1625,642,1738,525,358,1139,478,365,722,986,613,743,1303,865,385,450,729,289,541,581,588,905,819,631,356,864
