"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0013",-1.5,NA
"COG0059",NA,-1.5
"COG0071",-1.5,NA
"COG0100",-1.5,NA
"COG0127",NA,-1.5
"COG0129",NA,-1.5
"COG0139",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0147",NA,-1.5
"COG0150",-1.5,NA
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0166",-1.5,NA
"COG0185",-1.5,NA
"COG0191",NA,-1.5
"COG0209",NA,-1.5
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0225",-1.5,NA
"COG0227",-1.5,NA
"COG0231",-1.5,NA
"COG0232",-1.5,NA
"COG0246",NA,-1.5
"COG0253",-1.5,NA
"COG0257",-1.5,NA
"COG0259",NA,-1.5
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0300",-1.5,NA
"COG0312",-1.5,NA
"COG0322",NA,-1.5
"COG0336",NA,-1.5
"COG0341",-1.5,NA
"COG0363",-1.5,NA
"COG0369",NA,-1.5
"COG0374",NA,-1.5
"COG0380",-1.5,NA
"COG0385",NA,-1.5
"COG0401",NA,-1.5
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0406",NA,-1.5
"COG0415",-1.5,NA
"COG0436",NA,-1.5
"COG0451",NA,-1.5
"COG0454",NA,-1.5
"COG0465",NA,-1.5
"COG0469",NA,-1.5
"COG0494",-1.5,NA
"COG0507",-1.5,NA
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0527",NA,-1.5
"COG0533",NA,-1.5
"COG0535",-1.5,NA
"COG0554",NA,-1.5
"COG0578",NA,-1.5
"COG0581",-1.5,NA
"COG0592",-1.5,NA
"COG0608",NA,-1.5
"COG0631",NA,-1.5
"COG0641",NA,-1.5
"COG0650",NA,-1.5
"COG0675",NA,-1.5
"COG0684",-1.5,NA
"COG0694",-1.5,NA
"COG0697",NA,-1.5
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0744",NA,-1.5
"COG0758",-1.5,NA
"COG0769",NA,-1.5
"COG0775",-1.5,NA
"COG0776",-1.5,NA
"COG0785",-1.5,NA
"COG0788",-1.5,NA
"COG0792",-1.5,NA
"COG0795",NA,-1.5
"COG0806",NA,-1.5
"COG0821",NA,-1.5
"COG0824",NA,-1.5
"COG0829",-1.5,NA
"COG0843",NA,-1.5
"COG0855",-1.5,NA
"COG0861",-1.5,NA
"COG1039",-1.5,NA
"COG1042",-1.5,NA
"COG1079",NA,-1.5
"COG1089",NA,-1.5
"COG1122",NA,-1.5
"COG1131",NA,-1.5
"COG1136",NA,-1.5
"COG1139",NA,-1.5
"COG1145",-1.5,NA
"COG1173",-1.5,NA
"COG1175",-1.5,NA
"COG1186",NA,-1.5
"COG1201",-1.5,NA
"COG1216",-1.5,NA
"COG1243",NA,-1.5
"COG1259",-1.5,NA
"COG1260",-1.5,NA
"COG1272",NA,-1.5
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1279",NA,-1.5
"COG1284",NA,-1.5
"COG1292",NA,-1.5
"COG1304",NA,-1.5
"COG1305",-1.5,NA
"COG1314",-1.5,NA
"COG1317",-1.5,NA
"COG1321",NA,-1.5
"COG1368",NA,-1.5
"COG1379",NA,-1.5
"COG1410",-1.5,NA
"COG1441",-1.5,NA
"COG1485",-1.5,NA
"COG1487",NA,-1.5
"COG1495",NA,-1.5
"COG1541",NA,-1.5
"COG1561",NA,-1.5
"COG1565",NA,-1.5
"COG1579",-1.5,NA
"COG1595",-1.5,NA
"COG1622",-1.5,NA
"COG1648",NA,-1.5
"COG1672",NA,-1.5
"COG1683",-1.5,NA
"COG1691",-1.5,NA
"COG1702",NA,-1.5
"COG1742",-1.5,NA
"COG1768",NA,-1.5
"COG1770",NA,-1.5
"COG1834",-1.5,NA
"COG1850",-1.5,NA
"COG1853",NA,-1.5
"COG1865",NA,-1.5
"COG1873",NA,-1.5
"COG1876",NA,-1.5
"COG1879",NA,-1.5
"COG1903",NA,-1.5
"COG1906",NA,-1.5
