"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0030",-1.5,NA
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0052",-1.5,NA
"COG0068",NA,-1.5
"COG0075",NA,-1.5
"COG0078",NA,-1.5
"COG0080",-1.5,NA
"COG0093",-1.5,NA
"COG0099",NA,-1.5
"COG0119",NA,-1.5
"COG0127",-1.5,NA
"COG0139",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0154",-1.5,NA
"COG0157",-1.5,NA
"COG0164",-1.5,NA
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0205",NA,-1.5
"COG0213",NA,-1.5
"COG0218",NA,-1.5
"COG0229",NA,-1.5
"COG0240",NA,-1.5
"COG0241",NA,-1.5
"COG0251",NA,-1.5
"COG0256",NA,-1.5
"COG0258",NA,-1.5
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0309",NA,-1.5
"COG0326",-1.5,NA
"COG0331",-1.5,NA
"COG0338",-1.5,NA
"COG0390",-1.5,NA
"COG0442",-1.5,NA
"COG0455",-1.5,NA
"COG0477",-1.5,NA
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0527",-1.5,NA
"COG0535",-1.5,NA
"COG0540",-1.5,NA
"COG0542",NA,-1.5
"COG0547",-1.5,NA
"COG0551",NA,-1.5
"COG0553",-1.5,NA
"COG0554",-1.5,NA
"COG0562",-1.5,NA
"COG0583",NA,-1.5
"COG0585",NA,-1.5
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0610",-1.5,NA
"COG0618",-1.5,NA
"COG0641",-1.5,NA
"COG0651",NA,-1.5
"COG0664",NA,-1.5
"COG0678",-1.5,NA
"COG0683",-1.5,NA
"COG0689",-1.5,NA
"COG0691",NA,-1.5
"COG0693",NA,-1.5
"COG0695",-1.5,NA
"COG0706",NA,-1.5
"COG0712",-1.5,NA
"COG0720",NA,-1.5
"COG0739",NA,-1.5
"COG0741",NA,-1.5
"COG0756",-1.5,NA
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0768",NA,-1.5
"COG0777",-1.5,NA
"COG0795",-1.5,NA
"COG0801",-1.5,NA
"COG0829",NA,-1.5
"COG0830",-1.5,NA
"COG0836",-1.5,NA
"COG0852",NA,-1.5
"COG0864",-1.5,NA
"COG1006",-1.5,NA
"COG1007",NA,-1.5
"COG1012",-1.5,NA
"COG1023",-1.5,NA
"COG1045",NA,-1.5
"COG1066",-1.5,NA
"COG1072",-1.5,NA
"COG1075",-1.5,NA
"COG1076",-1.5,NA
"COG1090",NA,-1.5
"COG1112",NA,-1.5
"COG1131",-1.5,NA
"COG1150",NA,-1.5
"COG1154",NA,-1.5
"COG1172",NA,-1.5
"COG1173",NA,-1.5
"COG1188",-1.5,NA
"COG1196",-1.5,NA
"COG1212",-1.5,NA
"COG1221",-1.5,NA
"COG1239",-1.5,NA
"COG1270",NA,-1.5
"COG1274",NA,-1.5
"COG1278",NA,-1.5
"COG1282",NA,-1.5
"COG1295",-1.5,NA
"COG1297",NA,-1.5
"COG1301",NA,-1.5
"COG1305",-1.5,NA
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1321",NA,-1.5
"COG1323",NA,-1.5
"COG1353",-1.5,NA
"COG1355",-1.5,NA
"COG1362",-1.5,NA
"COG1364",-1.5,NA
"COG1376",-1.5,NA
"COG1381",NA,-1.5
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1424",-1.5,NA
"COG1440",NA,-1.5
"COG1441",-1.5,NA
"COG1453",NA,-1.5
"COG1455",-1.5,NA
"COG1456",NA,-1.5
"COG1464",NA,-1.5
"COG1470",NA,-1.5
"COG1482",-1.5,NA
"COG1494",NA,-1.5
"COG1512",-1.5,NA
"COG1513",NA,-1.5
"COG1534",NA,-1.5
"COG1544",-1.5,NA
"COG1584",-1.5,NA
"COG1592",NA,-1.5
"COG1610",NA,-1.5
"COG1622",NA,-1.5
"COG1635",NA,-1.5
"COG1641",NA,-1.5
"COG1651",-1.5,NA
"COG1657",NA,-1.5
"COG1690",-1.5,NA
"COG1696",NA,-1.5
"COG1728",NA,-1.5
"COG1741",NA,-1.5
"COG1751",NA,-1.5
"COG1762",-1.5,NA
"COG1767",-1.5,NA
"COG1773",NA,-1.5
"COG1778",-1.5,NA
"COG1863",NA,-1.5
"COG1882",NA,-1.5
"COG1898",-1.5,NA
"COG1900",-1.5,NA
"COG1930",NA,-1.5
"COG1951",NA,-1.5
"COG1964",NA,-1.5
"COG1974",-1.5,NA
"COG1982",-1.5,NA
"COG2003",-1.5,NA
"COG2045",NA,-1.5
"COG2056",NA,-1.5
"COG2063",-1.5,NA
"COG2064",NA,-1.5
"COG2082",-1.5,NA
"COG2102",-1.5,NA
"COG2145",NA,-1.5
"COG2146",-1.5,NA
"COG2155",NA,-1.5
"COG2175",NA,-1.5
"COG2192",-1.5,NA
"COG2213",NA,-1.5
"COG2223",-1.5,NA
"COG2265",-1.5,NA
"COG2302",-1.5,NA
"COG2304",NA,-1.5
"COG2309",NA,-1.5
"COG2311",-1.5,NA
"COG2316",-1.5,NA
"COG2320",NA,-1.5
"COG2333",-1.5,NA
"COG2361",-1.5,NA
"COG2363",NA,-1.5
"COG2382",-1.5,NA
"COG2405",-1.5,NA
"COG2502",NA,-1.5
"COG2605",-1.5,NA
"COG2606",NA,-1.5
"COG2704",-1.5,NA
"COG2732",NA,-1.5
"COG2804",-1.5,NA
"COG2813",-1.5,NA
"COG2822",NA,-1.5
"COG2829",-1.5,NA
"COG2837",-1.5,NA
"COG2848",NA,-1.5
"COG2856",NA,-1.5
"COG2884",-1.5,NA
