"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0018",NA,-1.5
"COG0020",-1.5,NA
"COG0033",-1.5,NA
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0054",NA,-1.5
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0094",NA,-1.5
"COG0104",-1.5,NA
"COG0114",NA,-1.5
"COG0115",-1.5,NA
"COG0121",-1.5,NA
"COG0126",NA,-1.5
"COG0189",NA,-1.5
"COG0231",NA,-1.5
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0244",-1.5,NA
"COG0248",-1.5,NA
"COG0257",-1.5,NA
"COG0283",NA,-1.5
"COG0288",-1.5,NA
"COG0291",NA,-1.5
"COG0302",NA,-1.5
"COG0303",-1.5,NA
"COG0307",-1.5,NA
"COG0322",NA,-1.5
"COG0331",-1.5,NA
"COG0347",-1.5,NA
"COG0351",NA,-1.5
"COG0353",NA,-1.5
"COG0364",NA,-1.5
"COG0380",NA,-1.5
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0410",-1.5,NA
"COG0430",-1.5,NA
"COG0432",NA,-1.5
"COG0436",NA,-1.5
"COG0445",NA,-1.5
"COG0455",-1.5,NA
"COG0460",NA,-1.5
"COG0463",NA,-1.5
"COG0495",NA,-1.5
"COG0507",NA,-1.5
"COG0510",-1.5,NA
"COG0520",-1.5,NA
"COG0521",NA,-1.5
"COG0522",-1.5,NA
"COG0526",NA,-1.5
"COG0531",-1.5,NA
"COG0534",NA,-1.5
"COG0544",-1.5,NA
"COG0545",NA,-1.5
"COG0549",NA,-1.5
"COG0551",-1.5,NA
"COG0555",-1.5,NA
"COG0563",-1.5,NA
"COG0589",-1.5,NA
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0636",-1.5,NA
"COG0649",NA,-1.5
"COG0668",NA,-1.5
"COG0674",-1.5,NA
"COG0687",-1.5,NA
"COG0691",-1.5,NA
"COG0702",NA,-1.5
"COG0704",NA,-1.5
"COG0736",-1.5,NA
"COG0740",-1.5,NA
"COG0743",NA,-1.5
"COG0755",-1.5,NA
"COG0762",NA,-1.5
"COG0784",-1.5,NA
"COG0785",NA,-1.5
"COG0807",-1.5,NA
"COG1002",NA,-1.5
"COG1013",NA,-1.5
"COG1026",NA,-1.5
"COG1032",-1.5,NA
"COG1038",NA,-1.5
"COG1058",-1.5,NA
"COG1059",NA,-1.5
"COG1072",-1.5,NA
"COG1077",-1.5,NA
"COG1087",NA,-1.5
"COG1098",NA,-1.5
"COG1112",NA,-1.5
"COG1114",-1.5,NA
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1125",-1.5,NA
"COG1136",-1.5,NA
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1142",NA,-1.5
"COG1158",-1.5,NA
"COG1177",-1.5,NA
"COG1193",NA,-1.5
"COG1195",-1.5,NA
"COG1206",-1.5,NA
"COG1210",-1.5,NA
"COG1216",NA,-1.5
"COG1220",-1.5,NA
"COG1225",-1.5,NA
"COG1239",NA,-1.5
"COG1240",NA,-1.5
"COG1242",-1.5,NA
"COG1279",NA,-1.5
"COG1294",-1.5,NA
"COG1319",NA,-1.5
"COG1345",NA,-1.5
"COG1346",-1.5,NA
"COG1348",-1.5,NA
"COG1351",-1.5,NA
"COG1359",-1.5,NA
"COG1378",NA,-1.5
"COG1402",NA,-1.5
"COG1413",NA,-1.5
"COG1437",-1.5,NA
"COG1443",-1.5,NA
"COG1445",NA,-1.5
"COG1447",NA,-1.5
"COG1456",-1.5,NA
"COG1536",-1.5,NA
"COG1566",-1.5,NA
"COG1577",NA,-1.5
"COG1587",NA,-1.5
