"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG0001",526,1281,416,380,679,434,1127,426,626,263,821,351,722,816,2441,342,947,727,498,1024,866,686,838,478,760,706,242,646,1481,1477,833,1193,352,1967,1019,883,481,724,593,660,464,688,1295,519,400,634,987,404,812,197,514,640,380,861,445,482,1112,572,823,1102
"COG0002",1360,1272,1360,1330,1232,1611,1376,1522,1483,1633,1232,1389,1347,790,1567,1325,903,1666,1415,1407,1055,1496,1558,1469,1307,1405,1534,1594,1709,1536,2236,2218,1678,2390,2213,1982,2223,2137,1811,2450,1923,2109,2190,1974,2269,1931,2029,2339,2098,1794,1925,1557,2386,2609,1929,2149,1905,2070,1820,2377
"COG0003",62,364,107,188,370,143,281,813,360,784,87,228,150,1,233,477,590,127,138,718,36,226,478,118,2,8,558,216,230,613,162,454,907,221,582,661,692,508,728,227,753,99,784,474,211,564,164,162,717,322,457,100,116,34,847,236,57,94,91,316
"COG0004",2122,2342,3543,1440,1652,2796,3263,2794,3792,2076,2872,1159,2759,1534,4990,1994,1271,3612,3234,3025,2396,1727,2788,1382,3789,3110,2155,3068,3712,2453,2214,2015,1082,2907,3111,2659,2172,2651,2056,1108,1813,2527,2698,2358,2397,2234,3034,2168,2117,1087,1827,2313,2896,3755,2655,2677,2513,2627,2700,2118
"COG0005",889,1727,1594,1620,1017,1428,1452,1083,1616,1384,1085,1148,1584,1278,1882,1409,1449,1599,1432,1123,1215,1096,1468,1491,1390,1230,1159,1086,1349,1014,1278,1384,1401,1756,1151,1292,1403,1193,1309,1007,1325,1025,1329,1084,1228,1425,1376,981,1061,1640,1408,1569,435,1361,1399,1419,953,1031,1299,1206
"COG0006",6929,5317,5743,7021,5986,6451,5280,6258,7162,6732,5171,7063,4732,4584,6480,6016,6161,5760,5480,6363,5322,6510,6476,6757,6226,5833,6129,5744,5520,6008,6333,5863,6346,5856,5433,6035,7038,7226,5969,6466,6162,6058,5700,6527,6866,6469,5302,5999,6781,6151,6551,5829,4456,6327,5908,7049,5012,6394,5424,6337
"COG0007",1067,540,487,387,564,307,913,436,407,261,676,324,346,1304,4128,305,715,560,321,1119,1165,1012,575,356,828,895,548,1025,800,648,913,593,284,843,873,899,224,456,231,692,443,830,706,499,341,297,941,890,1001,258,340,396,720,713,292,441,1351,599,783,963
"COG0008",5962,7983,6874,5665,5191,7022,7425,6421,7345,6236,7248,4546,6386,4720,9044,5654,5007,7467,7769,5591,5540,6569,6264,5273,7940,7021,5903,6393,7535,6365,6856,7219,3781,8661,5853,6191,6110,6674,4986,6714,6151,5646,7407,5683,6596,6645,7126,6473,6797,4647,7007,7266,6729,8138,5783,6272,6396,6248,6657,6394
"COG0009",2578,3046,2042,2726,2408,2949,2465,2623,2626,3221,2980,3217,2934,1766,1687,2587,2164,2825,2590,3025,2145,2905,2812,2857,2019,2633,3041,2890,2866,2860,3083,3378,2527,3018,2866,2289,2601,2829,2650,3217,2539,2710,3012,2275,2709,2558,2800,3076,2727,2473,2949,2603,2589,2199,2455,2769,2448,2701,2526,3034
"COG0010",907,1421,625,1143,1652,975,661,744,404,608,909,385,1102,1632,353,838,1234,655,1351,534,1010,720,826,1438,536,702,454,721,891,746,329,866,720,973,1236,689,390,520,851,1006,975,1221,711,1291,937,897,696,823,1098,842,854,583,507,547,795,766,1034,912,1341,757
