"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG0001",1020,647,714,844,734,565,746,952,795,888,640,419,1989,819,477,1154,332,843,1488,382,533,1282,1065,873,539,448,434,669,546,344,315,542,352,797,744,679,340,467,2007,192,683,579,859,378,772,715,645,416,511,374,654,1484,1460,1052,506,1009,329,537,686,684
"COG0002",2205,2431,1888,2328,2003,2066,2553,2161,2212,2026,1557,1915,3087,1864,1918,1835,2211,2238,2286,2390,1945,2212,1744,1991,2206,1905,2046,2497,2241,2019,2514,1990,1668,1846,2485,1673,2583,1475,2358,1773,2059,1939,2567,2326,1762,2198,2281,1994,1934,1972,1913,2504,2558,1372,2212,2097,2067,2218,1799,2137
"COG0003",587,224,379,465,411,93,485,466,159,530,97,848,36,90,171,54,51,119,639,101,75,789,368,672,71,749,1524,234,524,484,132,388,931,99,155,797,199,658,225,304,99,64,33,160,487,2,230,18,659,192,569,117,228,337,244,727,187,55,405,509
"COG0004",3091,3087,2271,2775,2437,2598,3045,2584,2531,2340,2262,2615,3379,2873,2595,2530,2548,2593,2496,2905,2087,2683,2838,2602,3094,1809,2580,1128,2994,1988,3219,2002,1051,2597,3633,1273,4652,1530,2890,1090,2516,3809,3760,2217,1732,3840,1760,3652,4016,1411,2224,3806,3601,1722,1856,3014,3157,3420,1610,2645
"COG0005",1205,1084,1181,1446,1496,1066,1088,1347,916,1330,1588,1394,1094,1066,1251,960,1352,1532,1011,422,897,1356,990,1265,1295,1343,1104,1029,1276,1427,1602,1266,1387,1272,1573,1214,1743,874,1740,1604,1058,1652,1361,1001,1676,1052,1102,2036,1380,1595,1431,531,1393,1202,1499,1103,1592,1897,1042,1209
"COG0006",5413,5766,6199,6456,5944,6493,6227,5367,6630,5875,5875,5959,3567,5094,6451,5029,6149,6808,6037,4428,6925,5669,4719,6022,6503,6174,6824,6424,7037,6125,6260,6386,6364,5435,5795,6471,6873,5460,5872,6194,6086,6400,6362,5999,6687,5734,6564,7291,5478,7007,6461,5547,5485,5066,6737,6379,7699,5854,6056,7207
"COG0007",871,1031,1021,583,644,616,860,873,783,542,391,274,2531,685,421,1301,886,526,643,727,1049,711,581,923,577,434,424,690,279,303,211,219,213,571,369,230,221,249,563,178,559,456,461,587,465,733,666,44,490,247,206,665,513,552,288,743,331,194,375,297
"COG0008",5869,6356,5568,6264,7205,6272,8155,7128,6259,7168,7329,5804,8086,7273,6435,6442,6434,8024,6370,6783,5918,7496,8198,6188,5698,6158,6288,6793,6742,5730,8511,6902,3732,6744,7414,4172,8386,7066,8695,4720,5682,7317,8118,6533,6819,7412,6661,8484,8290,5696,6632,6482,7506,7664,6739,5567,6935,8916,5186,6653
"COG0009",2810,2868,2637,2848,2628,2667,2734,2702,2922,2803,2548,2456,2625,2926,2683,2417,2825,2771,2808,2656,2610,2959,2600,2327,3036,2601,2671,3265,2859,2565,2014,2926,2507,2572,2729,3054,1801,2523,3014,2488,2782,1983,2215,3067,2465,2631,2912,1888,2717,2711,2552,2893,2931,2809,3045,3141,2674,2320,2389,2869
"COG0010",1228,733,868,819,1099,957,486,697,782,815,590,767,1046,915,466,1024,372,922,750,490,907,709,1744,697,1618,962,839,987,897,822,665,985,699,1295,696,789,437,1738,961,838,1209,277,557,818,641,679,743,1300,725,1145,895,542,913,869,740,524,387,475,1618,523
"COG0011",22,8,82,15,29,12,193,40,69,194,34,65,439,287,6,27,29,71,128,998,14,130,61,23,20,27,14,33,10,8,9,140,12,32,24,65,1,73,25,28,21,48,13,43,33,20,10,3,245,28,36,3,38,42,25,21,21,20,38,74
"COG0012",2385,2433,2149,2598,2481,2145,2974,2588,2653,2538,3173,2266,2758,2918,3065,2292,2606,2889,2537,2350,2125,2706,2970,2404,2254,2202,2246,2976,2336,2293,3023,2581,1572,2267,2847,1716,3469,3218,3040,1861,2122,3052,3279,2641,3038,2940,2402,2734,3214,2222,2543,2919,2833,3458,2762,2013,2115,3061,2351,2313
