"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG0001",297,431,888,980,797,680,419,657,548,600,1531,638,1194,556,254,504,462,389,372,197,835,398,539,1457,432,892,2532,976,2495,358,661,544,363,434,678,316,582,725,1107,484,351,1548,636,605,524,1974,702,1109,407,924,314,1759,650,862,1088,743,486,209,819,867
"COG0002",2511,1916,2156,1558,1858,2167,2034,2411,2234,2326,2243,1594,2308,2031,2371,2275,1466,2276,1979,1798,2208,2398,2022,2624,2037,2568,2347,2038,2293,1686,1684,2097,2123,2450,1874,2236,1980,1939,2686,2175,2463,2606,2233,2188,1993,2370,2536,2031,2439,1467,1254,2212,2421,2375,1947,2406,1986,1931,2130,1638
"COG0003",139,830,93,46,70,49,106,224,75,386,180,99,49,457,768,230,674,159,196,315,134,727,63,249,1541,32,278,162,232,925,811,99,242,136,391,45,62,1,699,247,75,136,358,503,388,225,460,285,1108,613,150,305,220,223,41,204,181,980,772,21
"COG0004",3278,2615,3094,1335,2905,3075,3519,1134,3149,2572,2201,2320,2594,1767,2055,1852,1563,2185,1430,1061,2652,2108,2088,3593,2551,3755,1944,3053,5045,1042,1272,2605,1184,2866,1638,2579,3801,3864,3893,2694,4226,3832,3850,2726,2015,2889,3067,3288,1501,1264,3001,3519,3090,2859,2441,2037,2917,2001,2080,2444
"COG0005",1607,1421,1572,949,1083,1420,1616,1028,1304,1367,1479,1605,1524,1437,1385,1515,890,981,1582,1627,1508,1123,926,1396,1105,1385,1550,1405,1870,1378,1198,1023,1156,1398,1032,1346,1619,1396,1145,1427,1979,520,1619,1132,1289,1740,1080,1461,1529,1475,2078,1117,1070,1138,803,1376,1576,1435,1082,1218
"COG0006",6228,5990,5305,4003,5204,7640,5794,6454,6487,6327,6020,5865,6234,6580,6710,6679,5503,5962,6930,6151,6811,7049,6826,5492,6841,6387,5359,5239,6366,6287,6444,6401,7089,6466,6060,6124,6336,6154,4892,7065,6963,5541,7103,6514,6341,5913,6318,5278,6527,6223,8387,4993,5758,5451,5217,5965,5465,5363,6866,5363
"COG0007",334,284,338,1103,663,468,505,682,575,536,575,398,492,356,258,421,403,920,383,265,482,593,1075,785,414,700,796,957,4062,321,343,612,328,307,590,866,687,828,1474,448,426,937,418,666,307,835,899,872,352,712,318,2316,1034,1205,1588,704,659,323,1098,1181
"COG0008",8364,5848,7812,6031,7326,9175,6945,6743,5702,6913,6535,7287,6342,7032,6230,6794,7095,6583,5705,4656,8017,5878,5930,7453,6264,8166,7635,7180,8999,3821,2769,4299,3091,4744,3497,4291,4932,5312,4603,4224,6823,4433,4953,4246,4590,5755,5415,4881,3954,3291,5357,4372,4304,4829,3827,4700,4502,3162,4502,3614
"COG0009",2066,2429,2128,2237,2965,2506,2003,3268,3013,2857,3238,2588,2936,2938,3215,3055,2482,3087,2740,2458,2702,3343,2570,2827,2656,2251,2646,2869,1625,2575,3055,2732,3253,2888,2448,2784,1984,2064,2594,2808,1560,2841,2625,3040,2955,2998,2745,2416,2988,2154,2133,2800,2905,2971,2819,2621,2611,2645,2592,2169
"COG0010",673,774,654,930,943,785,608,1026,1638,638,790,578,599,869,611,720,1726,810,1146,836,892,559,948,886,831,548,1241,707,365,700,806,909,379,981,1653,357,251,573,346,784,208,548,407,649,990,972,506,640,468,1213,284,705,716,687,1235,1313,989,401,1131,1048
"COG0011",5,66,13,188,305,47,34,30,20,18,242,27,94,36,34,21,72,42,34,32,69,24,17,38,12,14,207,63,34,15,59,13,14,23,33,32,39,164,660,11,7,6,21,45,136,26,180,22,14,40,23,65,8,20,65,3,23,21,21,84
"COG0012",2987,2276,2533,2119,2872,2664,2730,2989,2263,2700,2412,3197,2613,2841,2491,2758,3244,2591,2215,1867,2922,2590,2214,2842,2234,3277,2907,3136,2918,1591,1702,2128,2007,2693,2310,2618,3154,2322,2616,2578,2672,2957,2498,2380,2586,3064,3093,2523,2645,2190,3561,2167,2444,2782,2417,2646,3063,2110,2923,3330
"COG0013",6140,4858,5585,4700,5452,5664,5812,6017,5530,6065,5893,5590,5461,6390,5275,6535,9215,5036,5312,4214,6119,5691,5329,6325,5495,6785,6134,6951,6210,3834,3863,5594,4912,6345,4865,4754,5182,5367,5750,6050,5806,5296,6059,5661,5497,6191,6334,5195,5824,4212,7091,5162,5534,5195,4010,6175,6038,4528,6758,5234
"COG0014",2347,2401,1804,1801,2035,2143,2597,3215,2657,2640,3054,1800,2740,2671,2932,2710,1764,2819,1810,1858,3143,3154,2352,3742,2722,3065,2998,2645,3442,1840,1875,2746,2571,3038,2417,2366,2893,2393,2920,2828,1724,2437,2360,2568,2128,2912,2603,2203,3107,1947,2369,2628,2789,2661,2263,2749,2215,2193,3018,2670
"COG0015",3397,2697,3325,2821,3402,3693,3323,3470,2767,3690,3148,3325,3184,3099,3075,3349,2214,3333,3099,2834,3523,3057,2992,3133,2964,3553,3799,3255,4087,2216,2690,2736,2853,3107,2573,3460,3263,3174,3972,2988,4466,3077,3482,3065,3661,3975,3877,3245,3096,2613,4248,3369,3477,3319,2977,3191,3418,2850,3129,3452
