"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.5
"COG0015",NA,-1.5
"COG0024",-1.5,NA
"COG0027",NA,-1.5
"COG0035",-1.5,NA
"COG0044",NA,-1.5
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0073",NA,-1.5
"COG0094",-1.5,NA
"COG0105",-1.5,NA
"COG0109",NA,-1.5
"COG0131",-1.5,NA
"COG0141",NA,-1.5
"COG0144",NA,-1.5
"COG0156",NA,-1.5
"COG0189",-1.5,NA
"COG0200",NA,-1.5
"COG0207",NA,-1.5
"COG0212",NA,-1.5
"COG0215",-1.5,NA
"COG0229",NA,-1.5
"COG0236",NA,-1.5
"COG0237",-1.5,NA
"COG0241",-1.5,NA
"COG0247",-1.5,NA
"COG0264",NA,-1.5
"COG0279",NA,-1.5
"COG0284",-1.5,NA
"COG0285",-1.5,NA
"COG0303",NA,-1.5
"COG0310",-1.5,NA
"COG0336",NA,-1.5
"COG0343",-1.5,NA
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0352",NA,-1.5
"COG0367",-1.5,NA
"COG0374",NA,-1.5
"COG0377",NA,-1.5
"COG0386",-1.5,NA
"COG0388",-1.5,NA
"COG0412",-1.5,NA
"COG0422",NA,-1.5
"COG0424",NA,-1.5
"COG0426",NA,-1.5
"COG0437",-1.5,NA
"COG0439",-1.5,NA
"COG0448",NA,-1.5
"COG0482",-1.5,NA
"COG0498",NA,-1.5
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0532",-1.5,NA
"COG0539",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0545",-1.5,NA
"COG0582",NA,-1.5
"COG0594",NA,-1.5
"COG0603",-1.5,NA
"COG0604",NA,-1.5
"COG0607",-1.5,NA
"COG0610",-1.5,NA
"COG0620",-1.5,NA
"COG0631",-1.5,NA
"COG0640",NA,-1.5
"COG0648",NA,-1.5
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0670",-1.5,NA
"COG0674",NA,-1.5
"COG0689",NA,-1.5
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0699",-1.5,NA
"COG0717",NA,-1.5
"COG0739",-1.5,NA
"COG0759",-1.5,NA
"COG0763",-1.5,NA
"COG0797",-1.5,NA
"COG0800",-1.5,NA
"COG0807",-1.5,NA
"COG0809",NA,-1.5
"COG0822",-1.5,NA
"COG0837",-1.5,NA
"COG1015",NA,-1.5
"COG1020",NA,-1.5
"COG1021",NA,-1.5
"COG1059",-1.5,NA
"COG1074",-1.5,NA
"COG1075",NA,-1.5
"COG1101",NA,-1.5
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1120",-1.5,NA
"COG1124",-1.5,NA
"COG1135",NA,-1.5
"COG1159",NA,-1.5
"COG1167",NA,-1.5
"COG1175",-1.5,NA
"COG1192",-1.5,NA
"COG1207",-1.5,NA
"COG1218",NA,-1.5
"COG1221",-1.5,NA
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1242",-1.5,NA
"COG1246",NA,-1.5
"COG1269",NA,-1.5
"COG1274",NA,-1.5
"COG1284",NA,-1.5
"COG1294",-1.5,NA
