"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG0001",1201,1127,820,369,2469,1281,400,388,1375,542,850,749,723,1024,991,604,1057,386,1472,855,1038,831,660,488,795,1901,738,467,720,661,2431,868,1203,791,589,533,748,251,657,645,635,791,718,1109,400,433,1090,424,979,855,610,1749,513,691,300,481,524,405,612,488
"COG0002",2318,1838,1212,1700,2331,2188,2434,2339,2168,2214,2306,2031,1940,2023,2116,2131,1960,2449,2414,2633,1479,1854,1567,2235,1858,3097,2555,2169,2158,2243,1545,1320,1336,1429,1311,1341,1566,1569,1288,1644,1625,1456,1418,1672,1456,1327,1429,1605,1042,1496,1565,1524,1551,1417,1354,1528,1346,1612,1427,1440
"COG0003",48,60,4,904,280,792,94,116,138,55,139,172,3,163,478,760,39,72,129,33,354,93,97,692,85,43,468,245,517,3,240,659,367,712,92,410,210,573,572,218,214,146,7,326,197,1530,146,138,46,479,373,296,235,100,171,124,464,1091,566,1314
"COG0004",2537,2546,1506,1049,1950,2682,3415,2946,2523,3373,2190,2775,3767,3109,2572,1843,2441,4210,3842,3760,1754,2666,2275,2192,2930,3332,3056,2703,2710,3858,4982,2606,1646,2104,2599,2001,1998,2189,2228,3067,1075,2466,3108,2105,2406,2598,2717,2840,1335,2781,2608,3518,1842,2536,3093,1326,1767,1540,2671,1560
"COG0005",1500,973,1206,1422,1575,1359,1735,447,1341,1880,1287,1546,1385,1374,1361,1188,797,2011,537,1380,1187,1259,1562,1430,1082,1107,1108,1414,1154,1081,1915,1264,1181,1076,1042,1288,1367,1143,1441,1065,992,903,1198,1241,1235,1106,1425,1428,967,1439,1384,1097,1500,1022,1628,1473,1434,1573,1126,851
"COG0006",6166,4976,4571,6350,5417,5668,7221,4478,6516,5846,6356,4751,6301,5231,5436,6880,5209,7020,5591,6394,5053,5361,5847,7043,5172,3592,6265,7132,7140,5740,6395,6020,5632,6824,6460,6422,5984,6138,6453,5732,6348,6682,5823,6467,6901,6821,6408,6416,3965,6457,6321,5085,6740,6021,7776,6711,6570,6558,6640,7343
"COG0007",502,1357,1305,302,812,679,442,737,425,298,862,340,838,923,877,1050,1578,442,955,700,834,799,382,216,654,2523,885,435,463,1039,4149,899,630,1038,593,309,680,551,306,1034,713,815,903,957,351,414,659,317,1123,577,537,2270,425,793,477,355,361,353,664,504
"COG0008",6389,6359,4740,3776,7495,7488,7977,6798,6804,8890,6879,6337,8006,7129,7084,6091,5678,10194,6578,8119,7621,6642,7377,6138,7312,7969,8048,6248,6618,7518,9009,6219,6177,6856,6247,6899,6971,5857,6600,6388,6661,6200,7029,6449,6646,6256,6920,7022,6074,6299,6948,6423,6792,5670,6893,5313,7094,5953,6366,4750
"COG0009",2925,2415,1819,2481,2733,2996,2522,2609,2739,2296,3078,2926,2059,2819,2725,3025,2808,1575,2836,2230,2756,2550,2588,2586,2965,2559,2759,2787,2837,2568,1654,2355,2583,2687,2695,2914,2585,3036,2513,2899,3278,2847,2629,2983,2708,2665,2768,2928,2196,2821,2792,2812,3053,2794,2731,2866,2893,2995,3009,3411
"COG0010",398,662,1086,459,770,477,320,363,311,315,224,751,385,475,469,514,796,145,341,374,615,868,366,285,594,655,346,506,343,432,366,698,1092,1116,941,990,1328,450,909,731,1014,750,721,722,920,828,1016,961,894,832,653,743,739,1254,428,1422,829,439,630,607
