"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG0001",357,253,527,732,685,1973,303,1204,542,836,597,1292,1023,416,393,379,444,572,845,462,777,1441,308,1459,443,1131,692,670,387,1480,491,633,1013,362,1189,1130,1022,319,934,197,1083,550,713,674,1086,475,341,1476,546,489,991,433,567,465,1496,1991,461,1109,405,1725
"COG0002",2122,2408,1934,1896,1935,3110,2100,2031,2243,2181,2067,2235,2162,2064,1986,2314,2458,2052,2000,2270,2418,2239,1196,2607,1906,1895,2072,2262,2417,2490,2284,2412,2170,1665,2292,2027,2043,2176,1441,1806,1771,2033,2137,2201,2126,2180,2050,2151,1886,2276,2135,2032,2003,2235,2278,2414,1453,2686,2252,2251
"COG0003",237,783,436,373,361,37,119,364,530,146,101,442,735,200,190,113,144,536,645,801,417,175,156,219,734,55,94,233,106,130,11,459,555,940,55,281,160,47,579,321,383,62,6,51,146,244,476,131,655,664,475,1516,68,113,630,222,687,717,209,291
"COG0004",1164,2098,2432,2299,1642,3341,3081,1638,2991,2461,2601,1953,3028,1876,1420,2917,2799,1983,2663,2790,4739,2230,2945,3730,1764,2584,2536,1769,3442,3881,5743,3108,3089,1055,2585,3250,3064,2618,1272,1043,2815,2019,3162,3094,2614,2679,1969,2571,4012,2181,2539,2568,3831,1337,2475,2918,1542,3912,2356,3451
"COG0005",1144,1379,1092,1140,999,1059,1608,1179,1264,930,1049,1395,1095,1405,1608,435,1402,1199,1313,1074,1709,1487,2061,1372,1360,955,1021,1058,1746,543,2091,948,1155,1389,1474,1470,1387,1352,1423,1590,984,895,1173,1401,1395,1430,1454,1296,1413,1376,1393,1120,1697,1465,1049,1738,894,1155,1183,1099
"COG0006",7108,6758,6580,6240,6127,3543,6667,5634,7087,6653,6489,5735,6400,6674,7019,4446,6473,5946,6074,6217,7372,6104,8287,5445,6177,4963,6087,6609,7219,5634,6388,6035,5389,6332,6258,5290,5204,6207,6107,6208,4673,6838,5844,7681,6373,7049,6056,6487,5564,7049,5363,6827,6325,6773,6036,5854,5399,4860,6928,5073
"COG0007",322,260,507,1025,558,2563,305,635,278,817,641,582,1113,389,366,727,292,314,902,432,742,570,314,783,457,1363,833,984,446,926,656,576,914,294,512,897,942,877,742,259,621,1056,891,484,658,431,274,440,757,233,879,422,639,347,664,840,401,1516,321,2321
"COG0008",4598,6172,5716,5594,5290,8074,7031,6190,6731,6205,6284,7315,5666,5407,5737,6809,7059,5809,6110,6567,6851,6576,8048,7587,6180,6430,5629,6568,7938,6553,6344,5248,3951,2558,4242,4939,4799,4247,3299,3112,5477,4060,4652,6161,4522,4164,3858,4477,5501,4149,4703,4157,4960,3486,4230,5756,4742,4697,4387,4328
"COG0009",3236,3236,2173,2617,2372,2620,2386,2578,2863,2786,2685,3350,3078,3062,2734,2628,2933,2840,2314,2666,2606,3338,2186,2891,2615,2343,2736,2949,2474,2792,1663,2671,2841,2517,2925,2463,2841,2736,2195,2463,2596,2536,2548,2485,2787,2814,2571,2832,2645,2581,2673,2658,2049,2824,2844,3026,2508,2587,2693,2757
"COG0010",378,595,1255,862,1642,1029,635,1096,876,777,904,857,539,1059,1157,508,977,1123,716,790,436,776,285,880,952,1029,1234,709,455,528,510,1373,1224,715,591,638,691,363,1214,829,1751,917,718,815,1016,767,839,468,710,390,694,834,254,1424,751,972,1751,363,900,746
"COG0011",14,32,9,82,34,445,10,42,11,60,11,49,16,25,32,1010,23,12,20,15,9,236,22,36,21,27,26,9,4,4,41,65,29,15,105,18,59,24,33,25,74,19,19,52,13,13,7,12,251,29,37,11,45,81,131,23,64,674,18,78
"COG0012",2035,2490,2082,2209,2352,2778,2546,2282,2346,2636,2160,3150,1998,2262,2235,2415,2679,2184,2394,2424,2076,2398,3557,2874,2176,2331,2171,2435,2779,2975,2651,2696,2363,1585,2624,2555,3139,2603,2239,1858,3031,2203,2903,2693,2710,2582,2283,2492,3220,2556,2600,2249,3072,2034,2571,3072,3218,2640,2820,2150
"COG0013",4923,5280,6216,4835,4875,6270,5856,4645,6584,4503,5633,6355,5121,5294,5351,5977,6444,4789,5292,6559,5003,5823,7173,6328,5288,4426,5306,5443,5943,5333,5601,5985,5465,3841,5459,5256,6962,4775,4111,4246,6982,5284,5924,5733,6369,6047,5174,5926,6902,6182,5414,5525,5214,4969,5475,6213,9161,5732,5994,5207
"COG0014",2530,2913,2840,2366,2355,3063,2624,2216,3024,2749,2801,2187,2579,2925,1835,2937,3075,2275,2665,3149,3083,3098,2372,3790,2157,1974,2564,2524,3076,2470,2289,2833,2582,1861,2747,2161,2568,2345,1954,1865,2809,2422,2413,2183,2945,2830,2646,2802,2734,2861,2251,2694,2808,2527,2861,2891,1659,2866,2838,2536
"COG0015",2847,3074,2278,2691,2654,3764,3495,3072,2968,3051,2690,3320,2888,2950,3043,3904,3111,2772,2823,3243,3261,3134,4193,3098,2853,2513,3012,3467,3870,3059,4513,3310,2952,2262,3178,3314,3270,3449,2661,2892,3359,2971,3192,3696,3469,3022,2473,3065,4997,2754,3369,2981,3244,2643,3158,3999,2199,3865,2932,3393
"COG0016",2282,2341,2440,2039,2485,2691,2199,2521,2618,2036,2545,3037,2089,2678,2449,2583,2668,2388,2419,2597,2671,2388,2924,2631,2395,1745,2560,2127,2227,2682,1987,2252,2326,1849,2858,2542,2653,2202,1974,1999,2855,2091,2750,2571,2511,2445,2267,2568,2664,2709,2526,2259,2074,2303,2680,2626,3179,2411,2664,2290
"COG0017",2923,3437,3269,3700,3412,1320,3445,2975,3543,3222,2936,3425,3190,3043,3266,1579,3432,3579,2979,3465,2798,2731,3691,3351,3318,3054,3485,2747,3066,2451,3476,4552,2980,2587,3390,2949,2663,4194,2725,2725,3641,2695,3209,3128,3683,3531,3059,3603,3112,3521,3039,3538,3213,2572,2753,3227,3122,1960,3499,2592
"COG0018",3960,4293,4014,3876,3690,5002,3895,3921,4875,3616,3909,5432,3927,4339,3852,4709,4509,3829,3384,4176,4627,4813,4587,4600,3723,3390,4385,3936,4163,4018,4080,4257,3784,3190,3901,3895,4406,3778,3019,3245,4688,4049,4449,4625,4751,4047,3614,3909,4744,4343,4527,4495,4137,3692,3980,4889,5644,4750,4299,4202
"COG0019",3956,4128,3400,4382,4261,6783,4975,3633,4492,4215,5052,4535,4743,4409,3921,4585,4633,4112,4280,5083,6364,3975,5978,5590,3917,4709,5085,5148,4600,4778,7726,5285,5005,3557,4832,5433,4630,5039,3074,3753,4157,4522,4796,5960,4403,5189,4355,4630,5238,3861,4411,4758,4741,4859,4623,4579,3694,5126,4207,5572
"COG0020",1700,1701,1282,1613,1507,2025,1723,1728,1558,1763,1500,2295,1752,1666,1709,2382,1543,1655,1583,1574,2508,1877,2180,1958,1495,1153,1656,1850,2107,2069,2497,1670,1763,1468,1927,2155,1863,2033,1566,1626,1875,1776,2060,2458,1823,1767,1586,1701,2208,1559,2025,1361,2323,1606,1852,2109,1985,2302,1565,2001
"COG0021",2457,2571,2275,2016,1889,6144,2968,2177,2239,2837,2321,2167,1654,2390,2553,3164,2093,1855,1740,2254,4522,2234,5157,1903,2458,2763,2262,3501,4130,3140,3430,1573,2725,2178,1538,2705,2866,1534,1990,2629,1501,2547,2326,3328,2364,2313,2386,2137,2951,2180,3233,2482,2350,2507,2046,2797,2830,3420,2260,2719
"COG0022",950,245,1867,1018,1602,84,571,626,832,993,1240,198,230,934,1276,209,960,1007,1271,481,45,945,89,556,1054,360,1279,520,190,48,91,372,1096,1398,1094,485,364,152,2125,1012,700,209,151,117,563,1211,1918,712,344,578,234,486,126,1657,235,378,472,280,534,139
"COG0023",891,801,568,396,672,24,433,565,612,795,562,506,468,703,660,114,678,592,580,436,224,439,175,426,517,335,551,689,413,95,40,270,318,795,492,263,280,269,701,643,157,618,372,77,403,527,576,550,55,638,403,452,44,680,619,257,421,72,562,151
"COG0024",3359,3593,3083,2647,3408,2786,2750,3198,3555,3345,3122,3558,3418,3504,3419,2525,3390,3145,2960,3309,4309,3056,4715,3472,3133,2662,3406,2903,3434,2866,2767,3013,3239,3100,3509,3247,3895,3725,3073,2904,3010,3298,3546,3842,3329,3096,2916,3048,3181,3422,3463,3179,3682,2717,3602,3172,3761,3151,3480,3890
"COG0025",191,542,272,817,376,2230,355,521,247,1053,424,540,238,463,471,4849,188,426,456,601,168,188,555,376,377,1346,259,1023,548,677,278,278,595,227,481,490,1019,505,463,288,399,1850,1272,357,402,637,195,606,2041,461,435,652,473,489,1059,490,218,2222,665,900
"COG0026",94,77,40,209,190,966,215,321,177,167,40,154,19,84,199,1915,187,134,67,103,25,53,186,161,178,543,98,140,118,1936,54,102,116,16,77,90,74,29,75,89,171,299,40,78,237,75,54,38,1125,36,167,265,102,87,262,283,182,1052,157,199
"COG0027",1612,1693,1211,1141,1022,880,1700,885,1137,1275,1246,1002,940,1669,1357,1911,1470,942,880,1239,1417,1184,3050,1179,980,717,885,1598,1922,204,1655,708,1004,1521,1088,954,526,655,1058,1454,376,1605,1016,1643,1089,1141,1452,906,822,1543,988,1135,1112,1649,1237,938,661,959,1274,461
"COG0028",4456,4410,5719,6253,5257,6823,5666,4941,5737,6461,5594,4297,6132,4966,5125,8977,5919,4991,7201,6607,4219,7122,4650,6155,5537,7894,5193,4376,6895,5166,5365,6272,5669,5083,5185,5254,5350,6351,5507,5175,4113,5976,4541,6151,5699,5371,5713,6066,7258,5488,4815,6948,5291,6576,4834,4613,3233,7324,5308,7040
"COG0029",2770,3098,2896,2673,2604,2484,2379,2085,3029,3578,2808,2494,3123,3352,2324,1663,2947,2296,2803,2915,3023,3279,4548,3159,2235,2243,2512,3145,3000,3023,1797,1820,2714,2108,2402,2386,2307,2754,2218,2426,1495,2713,2671,3025,2907,2951,2815,2858,1920,3498,2238,2880,3075,2521,2959,2431,1796,2806,2918,2724
"COG0030",3497,2688,1666,3215,2971,3703,2259,3460,2361,2943,2557,4181,3868,2303,3261,4865,2763,3571,2583,2228,2943,3406,2635,2479,3162,2920,3230,5030,2415,3986,2430,2327,2018,1044,2393,2353,2602,2405,1017,996,2695,1655,2801,2747,2096,2454,1750,1974,1689,1514,3626,1452,2566,1597,2055,2065,2897,3143,1644,2054
"COG0031",2568,2783,3318,2696,2606,3306,2840,2800,3383,2765,3089,3018,2735,2580,2296,3001,2943,2776,3086,3120,2592,3347,2371,3250,2944,2813,3430,2451,2166,3348,2239,3252,3280,2020,3267,3245,3420,3324,2483,2387,3756,3079,3014,3077,3020,3092,2830,3583,2636,3182,2542,2989,2481,2527,3127,3137,2282,3255,3039,2397
"COG0033",35,96,45,227,81,1222,58,147,55,148,20,123,4,40,21,2454,38,8,140,7,4,31,126,95,146,573,15,63,11,289,25,25,22,35,29,4,14,29,169,64,110,184,15,704,6,9,47,10,671,32,4,298,48,142,288,94,23,1979,13,77
"COG0034",4814,4795,5249,4954,4223,3470,6012,4131,5267,4235,5096,4349,5326,4915,4973,4266,5159,4257,3460,5111,5221,4977,7489,5013,4081,3317,4199,4664,6880,3559,6586,4430,4913,3748,4933,4684,4642,3763,3388,3961,4275,4155,4564,5813,5403,5257,4804,4696,5212,4663,4678,4205,4785,4395,4405,4877,3109,3899,4976,3695
"COG0035",1826,2114,1931,1649,1806,2081,1892,2153,2258,1820,1839,1775,1770,1996,1706,2100,2048,2099,1909,1775,1962,1930,2397,2072,1756,1817,2139,2107,2026,1819,2653,2283,1601,1551,2287,2181,1724,1832,1314,1410,2274,1828,1724,2284,2050,2024,1607,2037,2385,2267,2103,2075,2288,1726,1985,2136,1399,1949,2027,1685
"COG0036",1783,1608,1305,1775,1637,3463,1649,2092,1638,1869,1397,2538,2551,1333,1476,2085,1271,1677,1791,1313,3605,1463,2286,1924,1332,2149,2007,2347,2277,2918,2286,1831,1921,1429,1626,2364,2239,1909,1128,1500,2343,2112,2908,2013,1839,1526,1364,1640,1797,1430,2323,1715,2087,1112,2246,2029,2431,3096,1590,2508
"COG0037",3961,4798,4076,4122,4105,4418,4493,4523,4906,4542,5073,6304,4779,4432,4285,4374,5710,4650,4857,5001,3578,5174,3960,5633,4760,4388,4452,3854,4304,5598,4687,5042,5119,3591,5653,5402,5913,5528,3746,3409,6066,3313,5835,4339,5176,5086,3909,6517,5072,4215,4964,4543,4732,4492,5383,5254,6001,4061,5278,6014
"COG0038",5019,4748,4715,4642,4026,3557,4214,3549,4707,5011,4800,3190,4195,4709,4011,7022,4749,3819,4374,4187,3465,5165,5288,4942,4073,3853,3702,3922,4414,3270,3582,3991,3955,4096,4015,3143,3243,3146,4222,4403,2592,4641,3372,3108,4250,4789,4839,4013,5386,3861,3195,4364,3167,4952,4221,3635,2904,6261,4488,3746
"COG0039",3629,3245,3726,3342,3216,7614,3208,3300,3350,2963,3795,2738,3226,3706,2945,5405,3588,3216,3116,3480,4546,3787,2966,3598,3310,2282,4248,3732,3387,3810,3305,3173,2828,3053,3620,3487,2924,3223,2478,2876,2663,2739,2796,3175,3482,3090,3511,3523,4570,3619,3556,3104,2684,3450,3396,3266,3194,4144,3549,3800
"COG0040",1379,1294,900,1036,899,1174,1256,1034,1232,1307,1053,1114,1107,1252,1186,1269,1258,1047,1050,1093,1454,1317,1098,1213,907,902,1117,1239,1481,999,2163,2277,1646,1961,1867,1623,1296,1704,1409,1745,1103,1721,1383,2228,1531,1711,1719,1850,1699,1661,1760,1780,1694,1934,2000,1950,1160,1821,1568,1455
"COG0041",1395,1570,1105,1313,1077,1272,1302,1268,1512,1357,1088,1265,1572,1274,1218,1415,1315,1266,1115,1191,1332,1351,1915,1441,1158,1177,1286,1344,1446,1513,1344,1254,1351,894,1566,1279,1354,1475,622,911,1177,1233,1418,1302,1399,1275,1006,1456,1479,1373,1192,1465,1265,1151,1387,1470,962,1465,1366,1317
"COG0042",3870,4108,3786,4274,3669,3031,3035,3289,4043,4367,4141,4065,4081,4058,3625,3826,4073,3816,3344,3672,3072,4091,4188,4625,3721,4482,3868,3584,2925,4470,2588,4305,4228,3052,4077,3316,3987,3574,3100,3145,3311,4121,3681,3412,3960,4114,3861,3453,3463,3645,3367,4108,3359,4014,3498,3661,4271,3652,3790,4012
"COG0043",83,247,270,518,269,1210,201,589,215,236,221,401,79,267,305,305,281,156,243,142,308,220,294,195,263,656,389,362,176,317,351,570,253,302,184,551,622,126,668,384,240,1033,353,124,253,250,443,453,411,356,730,238,160,244,102,335,261,422,744,442
"COG0044",2625,3109,2994,4036,2650,5511,3374,3402,3151,3244,3482,3057,3293,3496,2941,4059,3513,2931,3221,3365,3440,3472,3787,3897,3006,3595,3001,3065,3362,4474,3901,3469,3538,2270,3605,3575,3237,2992,2867,2437,3946,3025,3038,2941,3349,3043,2748,3716,4793,2891,3582,3207,3293,3316,3480,3921,3046,4469,3423,4371
"COG0045",524,212,548,432,649,1865,278,359,287,653,471,296,262,485,164,1905,348,344,1035,213,299,194,110,280,441,640,390,596,176,399,249,227,334,827,96,298,96,147,1404,1175,385,490,117,554,255,138,665,97,258,273,236,536,76,636,487,409,255,991,233,245
