"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG0001",466,584,524,1410,1105,404,734,337,1004,716,642,892,413,645,413,833,1501,399,661,856,1020,281,558,365,278,520,756,1136,1234,1210,442,394,1300,985,353,1167,592,239,833,656,559,805,1080,362,1455,335,209,441,1187,618,367,2460,887,516,636,543,1926,524,1134,474
"COG0002",1870,2053,1981,2121,1692,1999,2006,2517,2181,2115,2421,2193,2056,2422,1992,2199,2525,2305,1936,1906,2019,1217,2250,2503,1780,1438,2367,2306,1935,2294,2488,2386,2202,2148,2105,2207,2302,2352,1881,1562,2023,1775,1945,1684,2615,2143,1794,1885,2076,2096,1954,2306,2614,2048,1727,2210,3067,1941,2041,1477
"COG0003",177,96,461,121,386,95,424,128,581,508,217,84,215,451,18,128,129,143,545,680,165,141,53,66,1701,998,184,334,362,50,143,730,782,467,227,430,375,549,88,100,521,423,40,881,232,45,314,834,50,771,203,221,36,70,36,68,41,459,284,666
"COG0004",2552,2602,2411,2533,2866,3530,2437,3307,3092,2691,3080,3145,1851,3137,3680,2632,3837,2214,2237,2652,3053,2915,3386,4250,1464,1259,1966,2164,2348,2580,2820,2110,2663,2540,1170,1966,2609,2204,2665,2293,1962,1704,2467,1047,3691,2578,1070,2674,3066,1867,1432,5090,3785,2068,1794,3090,3402,1764,3276,1531
"COG0005",1251,1069,1063,1333,1001,1596,1469,1593,1180,1177,1083,1537,1437,981,2016,1517,519,962,1424,1275,1357,2022,1894,2006,1106,1301,1418,1236,1699,1485,1418,1126,1339,1363,1158,1448,1393,1142,1267,1552,1195,1738,784,1397,1384,1385,1611,1444,1061,1155,1606,1896,1409,931,915,1328,1073,1435,1445,919
"COG0006",4359,4325,4371,4297,3177,3890,3988,4112,3585,4795,3838,3547,4533,4044,4801,4580,3771,3948,4337,4022,3560,5578,3890,4677,4870,4030,3917,4313,3573,4148,6512,7028,5645,5400,7083,5808,6383,6156,5470,5881,5957,6641,5247,6328,5460,6125,6181,5930,5811,6789,7046,6423,6349,6913,5255,6468,3546,6572,5263,5425
"COG0007",408,622,525,446,592,490,638,346,931,471,1023,328,416,604,64,503,932,895,305,896,940,329,298,409,465,746,663,915,547,506,296,592,678,860,332,573,518,569,825,402,314,658,1567,307,780,884,262,299,1016,1072,369,4076,697,1052,484,555,2545,353,912,382
"COG0008",6364,6317,5621,6781,8207,6922,7260,8404,5798,6549,6418,7852,5325,7815,8475,7989,6595,6503,6642,6200,7103,7958,8938,10214,5018,4316,7009,6348,8007,6330,7043,5862,7483,7109,4578,7241,6944,5889,6722,7308,5752,6811,5711,3832,7516,6503,4705,5788,7367,6164,5680,9018,8117,5920,6259,5727,7918,6956,7371,7045
"COG0009",2739,2671,2278,2808,2579,2036,2625,2020,2856,2797,2875,2154,3037,2627,1874,2689,2746,3072,2548,2288,2848,2161,2338,1576,2699,2251,2602,2935,3008,2891,2956,3341,2957,2716,3220,3316,2857,3031,2562,2553,2858,2469,2745,2541,2837,2785,2484,2477,2726,2922,2722,1681,2219,2508,3010,3046,2633,2923,2423,2475
"COG0010",500,909,1297,476,1749,626,1063,634,1229,547,722,653,1075,1360,1323,893,552,789,907,690,731,277,472,203,973,1381,1310,785,1405,608,976,555,700,692,379,861,624,448,1341,599,1125,664,1239,718,879,361,844,790,677,742,1154,353,526,933,718,1665,990,837,648,1704
