"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG0001",908,653,1689,1122,466,304,669,1440,1211,950,504,565,203,723,361,805,903,291,484,813,1991,322,861,702,845,627,745,1180,245,330,421,401,530,323,620,850,1033,390,597,363,192,999,1013,537,861,258,632,839,717,740,795,521,440,368,1289,662,1050,492,1169,1521
"COG0002",2107,2452,2295,2187,1928,2134,1828,2606,2320,1461,2260,2067,1799,2098,2132,2407,2000,1233,2190,2184,2351,2000,2371,2201,2274,2398,2468,2089,2370,2078,2294,2380,2248,2503,2145,2318,2062,2195,1820,1968,1978,2178,2043,2021,2644,2404,2169,1762,2130,1908,2097,2060,1850,2291,1913,2236,1742,2183,2183,2505
"COG0003",90,238,298,160,168,131,405,233,52,582,11,90,311,96,239,199,521,152,238,154,212,483,238,3,148,458,122,46,565,179,793,724,538,119,547,464,714,203,735,201,943,557,168,449,32,769,782,480,9,1,752,148,789,153,360,241,388,1338,476,115
"COG0004",3138,1134,3434,2644,2554,3034,1668,3656,2584,1267,5723,2546,1069,2580,1177,2002,2317,2930,2684,2462,2869,1970,2937,3888,2254,3074,3572,3151,2197,3056,2784,2124,2973,3279,2684,2797,2969,2347,2040,1451,1963,3026,2992,1806,3757,2067,1858,1706,3189,3770,2066,3200,1793,2181,2373,1705,2801,1531,1972,3829
"COG0005",1004,700,706,925,831,1098,730,966,969,967,1447,712,1071,691,779,913,877,1374,923,637,1184,984,764,741,880,693,1044,762,731,1062,1076,1115,1266,1631,1178,1429,1096,1219,1305,1630,1396,1184,1400,1388,1373,1379,1194,1674,1181,1385,1068,1419,1346,990,1683,1088,1005,850,1406,539
"COG0006",5301,6510,5096,6350,6501,6627,6131,5465,6228,6148,6285,6415,6211,6057,7077,5919,5931,8322,7105,6683,5870,6037,5471,5774,6256,6087,5872,5799,6112,7622,6293,7012,7072,6213,6605,6451,6317,6915,5986,6989,5346,5453,5284,6603,6396,6751,6826,6758,5845,6298,6920,5592,6194,6006,5322,6547,4712,7388,5752,5631
"COG0007",337,693,2288,668,412,324,598,768,501,717,676,612,248,842,319,661,511,323,445,793,839,290,1155,1084,877,621,565,981,555,517,440,586,286,342,660,555,1165,334,229,375,326,896,954,364,682,269,1081,662,906,832,1014,314,438,890,563,1030,577,503,568,963
"COG0008",7853,6788,6469,6873,6416,7050,5116,7448,6329,4973,9522,6355,4757,5625,4583,7060,7187,7886,6197,6343,8697,5730,7178,7601,6820,7764,7511,7360,5922,6883,6385,5939,6713,8458,6351,6233,5588,6521,5021,5715,4776,5851,7213,7058,8102,6210,5990,6869,7156,7960,6776,7764,6137,6520,7998,6624,8187,4750,7271,6643
"COG0009",2140,3227,2784,2795,2659,2410,2403,2911,2882,2160,1602,2664,2491,2756,3242,2585,2831,2136,2794,2831,3025,2568,2990,2597,3089,2676,2791,2767,3039,2684,1736,2215,1872,1359,1973,1895,2058,1798,1782,1830,1676,1913,1888,1916,1502,2152,1970,1582,1749,1340,1799,1811,1711,2039,2024,1965,1696,2297,2261,1885
"COG0010",658,1015,760,1007,480,634,1599,872,599,1203,533,928,823,1231,382,1266,801,297,785,743,977,816,699,628,324,1324,688,670,461,386,734,568,890,654,624,825,508,889,859,1161,391,1258,721,833,537,596,739,641,705,578,1086,1308,964,828,1416,733,1766,609,859,504
"COG0011",12,29,81,14,4,7,35,38,95,41,34,11,29,23,14,3,190,23,11,57,24,11,25,26,96,72,29,26,22,24,15,19,9,7,49,15,15,18,15,31,19,24,69,34,15,30,13,52,18,162,32,39,27,44,29,11,60,9,40,3
"COG0012",1698,1948,1477,1822,2009,1671,1537,1888,1753,1491,1850,1418,1221,1463,1347,1705,1690,2355,1712,1786,2034,1556,1813,1897,1762,1819,1887,1832,1618,1450,2446,2567,2344,3033,2355,2643,2031,2762,1826,2216,2139,2370,3098,2857,3248,2487,2642,2990,2845,2294,2885,3075,2168,2602,3305,2332,3030,1817,3194,2882
"COG0013",5565,6015,5152,6185,5894,5854,4830,6256,5495,4200,5497,5552,4236,5323,4883,6209,5471,7223,6071,4554,6210,5135,5268,4953,5681,6043,6393,5670,5005,5009,6533,5679,6628,6047,5690,5994,5047,6071,4672,5327,4397,5423,6967,6444,6765,5261,5834,6313,5915,5215,6760,6555,5327,4952,6419,5375,7064,4919,6356,5292
"COG0014",1809,3143,2627,2941,2414,2623,2393,3737,2747,1943,2265,2748,1890,2549,2575,2763,1986,2320,2826,2713,2885,2620,2648,2498,2594,2854,2651,2537,2796,2585,3110,3100,3033,2322,2523,3008,2601,2882,2439,1801,2157,2560,2644,2604,3082,2936,3033,2265,2335,2434,3061,2401,2214,2899,2290,2593,2772,2556,2141,2425
