"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG0001",833,985,536,556,342,1998,698,604,526,1297,1495,653,891,624,1478,796,336,728,389,1200,1078,2031,520,662,1946,887,1232,554,739,1228,458,350,557,741,279,351,654,661,1419,404,1493,830,695,532,627,753,369,869,831,468,235,811,497,758,1051,670,666,645,864,482
"COG0002",1785,2147,1850,2214,1656,2407,2080,1815,1472,1943,2294,1951,2045,2136,2243,2198,2569,1871,2307,2028,2381,2372,2069,2174,3068,2142,2195,1993,1911,2053,2280,2115,1967,2022,2130,2513,2411,2075,2153,2384,2536,2193,2078,1978,1721,2116,1958,2002,1276,2201,1965,1854,2250,2595,1926,2177,1599,2383,2350,1459
"COG0003",473,469,636,68,900,220,102,733,1032,379,623,548,535,531,178,151,196,358,158,365,325,45,146,48,37,93,443,430,2,38,797,234,63,153,115,126,214,763,136,724,138,123,514,403,36,7,196,669,3,703,880,88,233,440,42,223,94,468,223,670
"COG0004",1716,2560,4037,3117,1078,2906,2577,2039,1289,2314,2448,2188,2335,2724,2229,2505,4675,2294,2181,1648,2158,3621,3157,3085,3446,3153,1950,1728,3855,3089,2750,1140,3765,2727,3072,3228,3074,1868,2582,2120,3958,2644,2705,2002,1786,3143,1438,2653,1556,2213,2043,2860,1881,3099,2452,1697,2302,3128,2916,1515
"COG0005",1729,1368,1423,1298,1402,1743,1029,1311,1316,1710,1026,1439,1316,1162,1483,908,1738,1114,1000,1191,1267,439,1381,1410,1040,1520,1392,1438,1396,1057,1072,1163,1630,1563,1668,1606,1072,1176,1341,1116,565,1489,1177,1277,933,1179,1618,1257,1211,1416,1397,1083,1534,1090,798,1114,1612,982,1138,854
"COG0006",6627,5343,5619,6438,6364,5841,6054,5958,6062,5340,6005,6482,5912,6703,6053,6629,6919,6212,5898,5635,6436,3689,5489,7612,3517,5289,5850,6605,6313,5789,6332,7105,6242,4802,6564,6259,5752,6836,6552,7038,5593,6815,7278,6398,5263,5883,6971,6112,4581,7110,5252,5169,6892,6209,5207,6608,5826,6001,5417,5484
"COG0007",639,875,743,558,302,834,832,231,751,549,653,305,540,638,581,798,360,1016,885,625,937,2353,342,469,2531,342,587,355,820,1009,448,325,661,336,315,365,1027,1037,432,588,967,531,509,306,492,900,363,900,1342,227,340,695,422,900,1600,1002,407,592,1167,408
"COG0008",6781,7109,8216,5688,3804,8671,5620,5007,4246,8041,6338,6652,7196,6352,6597,6252,8343,5565,6437,6187,6525,6313,7802,9325,8032,7849,7329,7076,7917,7468,6443,4534,7368,6401,6961,8496,6395,6076,6824,5905,6628,8106,6687,6892,6299,7117,5710,6173,4604,6139,4721,7312,6765,8249,5718,6694,7377,7822,7309,7092
"COG0009",2453,2675,2776,3037,2485,3032,2754,2638,2257,2996,2847,2530,2836,3054,3261,2863,1781,2677,3112,2565,3028,2278,2650,2486,2588,2136,3283,2905,2062,2743,2539,3214,1978,2894,2386,2040,2904,2974,2825,3340,2872,2722,2895,2887,2995,2628,2724,2304,1790,2553,2548,2909,3075,2722,2785,2833,2556,2668,3042,2451
"COG0010",637,680,700,1649,711,982,1231,857,1405,1433,735,919,811,622,823,754,440,870,797,1102,745,404,1323,801,999,682,863,853,536,653,752,379,248,1146,631,661,724,745,468,552,510,886,510,980,716,691,1153,687,1542,408,375,930,721,511,1222,703,577,1364,688,1726
"COG0011",41,34,247,18,12,25,24,15,98,26,125,35,202,48,253,66,1,79,40,42,62,40,36,55,422,13,45,35,164,29,19,13,41,11,8,8,8,11,9,25,5,68,64,141,202,19,36,28,144,27,22,312,25,187,70,12,31,66,23,79
"COG0012",3065,2550,3254,2261,1591,3038,2165,1806,1591,3344,2560,2547,2531,2325,2436,2658,3422,2223,2643,2283,2406,2625,3087,2640,2785,2546,3219,2799,2281,2801,2446,2020,3081,2878,2452,3053,2463,2540,2450,2624,2957,2971,2324,2582,3005,2934,2211,2382,1374,2552,2106,2893,2762,3059,2420,2400,3145,2775,2751,3197
"COG0013",6306,5416,6837,5578,3859,6185,5283,4671,3815,6354,5550,5916,5429,5633,5840,4601,7134,4877,5055,4670,5397,4493,6488,5772,6253,5579,6249,6422,5319,5636,4440,3248,3484,3655,3870,4036,3657,3887,3849,3764,3550,4034,3935,3678,3754,3875,3593,3397,1673,4183,3041,3663,4271,4301,2739,3717,3816,4016,3449,6175
"COG0014",2356,2268,2751,2622,1862,2889,2551,2439,1870,2317,2841,2506,1983,2528,3108,2656,2628,2322,2834,2217,2850,2063,2425,2192,3001,1825,2213,2669,2447,2542,3156,2574,2922,2227,2608,2399,2772,2974,2860,3123,2434,3102,2961,2148,2122,2427,1810,2649,1247,2883,2215,2059,2661,2605,2208,2576,1793,2867,2629,1742
"COG0015",3247,3318,4935,2844,2204,4008,2967,2422,2582,3315,3218,3016,3598,3049,3171,3094,3689,2684,3343,3069,2971,2981,3353,3713,3685,3363,3246,3077,3217,3133,2167,1871,2173,2172,2324,2371,2314,2157,2050,2053,2085,2347,2011,2477,2673,2192,2014,1898,1112,1843,1917,2305,2206,2576,1997,2322,2174,2240,2209,1480
"COG0016",2610,2470,2700,2453,1882,2635,2563,2154,1733,2928,2646,2531,2408,2527,2404,2041,2167,2001,2508,2515,2530,2135,2639,2558,2761,2452,2967,2852,2223,2294,2608,2336,2062,2827,2183,2018,2724,2591,2652,2620,2648,2662,2519,2346,2719,2791,2441,2387,1087,2751,2491,2311,2691,2532,2181,2210,3042,2260,2349,3120
"COG0017",2029,2020,2121,2037,1711,2163,2321,1847,1619,2223,1791,2310,1972,2533,1787,2150,2258,2474,2510,2028,1838,2283,2502,2087,869,2014,2331,2190,1819,2780,3483,2877,3234,3101,3446,3397,2678,3207,3596,3157,2398,3202,2910,3140,3078,3230,3313,3039,2085,3506,3248,3839,3523,2850,2757,2786,3780,4480,3330,3057
"COG0018",4107,4580,4862,4140,3133,4896,4382,3527,2931,4738,3955,3848,4228,4569,4778,3591,5225,3880,4625,3920,4083,3496,4644,4652,4935,3964,5438,4647,4431,4693,4169,3995,4156,4789,3906,3967,4488,4378,3836,4293,3903,4444,4300,4146,4223,4412,3852,3375,2087,4328,3003,4447,4349,4384,4075,3953,4530,4261,3959,5589
"COG0019",5026,4408,5225,5187,3617,4540,5175,4533,3594,3811,4601,4001,4239,4830,3976,4148,4536,4416,5319,3647,5591,6228,4748,5977,6793,4718,4489,4190,4647,4975,5150,3930,4747,4461,4959,4590,5628,5254,4583,4728,4786,4946,4605,4497,4031,4843,3955,4295,2618,3851,3745,4862,4946,5898,4115,5130,5647,5310,4870,3678
"COG0020",1759,2031,2237,1768,1475,2092,1601,1497,1474,2354,1860,1917,2020,1700,1875,1779,2175,1620,1713,1732,1628,1204,1958,2492,2030,2160,2270,1953,2085,1962,1577,1727,2362,1701,1776,2018,1728,1792,1772,1812,2022,1840,1827,1824,2202,2039,1725,1640,710,1562,1318,2025,1868,2018,2175,1813,2043,1665,1708,1947
"COG0021",3639,3249,2929,2051,2114,2773,2251,1966,1948,1691,2066,2152,2956,1948,2256,2829,4826,2005,2177,2193,3299,1157,1472,3274,6178,2203,2191,2107,3737,1437,1516,1633,1520,1043,2017,3067,1979,2154,1444,1879,1948,2047,1732,1758,1168,1547,1700,1168,2120,1485,1033,922,2140,2332,1402,2296,1789,1042,1848,1837
"COG0022",675,238,338,1010,1388,374,1271,1650,1155,718,229,1295,542,635,916,932,246,1003,648,626,691,49,260,114,101,309,187,589,27,232,452,934,137,333,573,218,1007,913,714,312,59,1308,677,388,578,145,1269,1293,180,593,765,98,732,176,370,513,149,381,301,465
"COG0023",367,410,56,579,777,261,542,781,611,209,634,624,496,516,454,798,262,396,347,558,554,81,354,84,25,196,524,516,122,244,416,875,42,308,443,291,462,463,550,748,100,436,561,639,140,352,676,578,295,664,584,65,647,350,360,673,271,275,356,408
"COG0024",3323,3464,3157,3232,3073,3132,3409,3048,2365,3503,3564,3259,3107,3703,3100,3410,2630,2645,3423,3209,2967,2652,3317,3789,2824,2819,3559,3428,3086,3574,3329,3282,3616,3272,2747,2831,3812,3497,3067,4275,2882,3261,3428,3492,2733,3552,3457,2931,1702,3466,2603,2995,3302,4169,3549,2838,4358,2979,3500,3783
"COG0025",184,435,1973,379,217,488,266,199,600,510,1060,255,568,422,182,1027,364,813,773,524,894,467,843,349,2291,494,552,519,1622,419,594,189,458,631,356,529,633,715,597,360,687,504,479,1600,2447,1332,474,454,1858,451,451,2144,508,982,1954,947,566,274,1122,221
"COG0026",276,164,1106,45,17,289,96,65,86,126,256,135,363,66,54,160,142,205,45,320,206,173,99,71,970,71,174,204,629,186,108,94,88,54,217,168,60,89,33,98,1851,318,113,344,975,34,191,75,950,39,24,788,199,211,396,135,48,102,193,188
"COG0027",1415,988,849,1246,1550,937,907,1416,829,556,1234,1166,1185,838,1191,1272,2208,1139,846,888,1248,279,725,1615,886,1168,998,860,1644,457,1264,1631,1048,526,1615,2059,899,1465,924,1604,191,1712,1016,1456,889,1021,1369,892,876,1571,778,655,1648,1475,646,1619,1147,702,908,652
"COG0028",5283,4777,7293,5773,5070,4615,5198,5636,5119,4005,4842,5642,4580,5876,7183,6483,4889,6214,8452,4944,5658,7537,4554,6117,6828,4954,4295,4772,6252,6312,6616,4403,5257,6056,5662,6451,6306,6027,5977,4949,5212,6094,5631,4700,7831,4525,5100,7236,10188,5419,8436,7619,5113,5916,6137,4341,4301,6239,7555,3296
"COG0029",3289,2210,1956,2914,2136,2445,2540,2627,2476,1600,3012,2395,2411,2751,3186,3645,4345,2707,2718,2097,2879,2642,2520,3014,2533,2188,2423,2567,2762,2424,2967,2766,3076,2042,2459,3449,2688,3155,2839,3188,2981,3241,2718,2661,1635,2685,2369,2841,1632,3455,2054,1843,3109,3187,2223,3117,2369,1810,2925,1781
"COG0030",3114,5431,2541,2682,1599,3047,3178,2038,1373,3820,3042,3055,5815,3231,3475,2962,3296,3229,2862,3461,3791,3713,3625,4269,3655,4636,4134,3682,2575,4060,2141,3518,3767,3370,2229,2862,3064,3703,3016,2623,3971,2472,3055,2297,8193,4167,3288,2589,2450,2276,2629,4895,2521,3108,2882,5038,3692,3445,2437,4435
"COG0031",1419,1698,1737,1951,1289,2106,2252,1744,1306,2299,2044,2248,1806,2015,2255,1885,1600,1782,2175,1888,2136,1596,2179,2023,2162,1781,1998,2305,1460,2142,3113,2589,2414,2774,2869,2440,2974,2696,3546,2904,3251,2866,3332,2810,2295,2946,2282,3027,2321,3128,2165,3196,2658,2785,3034,2360,2007,3320,3335,2313
"COG0033",187,5,685,21,26,93,15,74,88,54,286,27,419,25,26,161,100,228,32,149,134,282,46,712,1210,49,129,2,712,180,9,36,61,1,60,445,11,70,8,41,289,212,4,373,703,17,21,145,1073,36,23,659,42,340,97,61,18,22,165,22
"COG0034",5175,4702,5305,4961,3797,4849,4295,4021,3505,4148,4399,4355,4783,4609,4941,4291,7743,4964,4409,4127,4556,6026,5456,5939,3538,5492,4369,4724,5704,4419,5171,4814,4777,4804,6081,6502,4208,4689,4713,4957,3535,5874,4910,4766,3380,4583,4932,3434,1902,4668,5128,3765,5864,5710,3404,4732,5577,4455,4597,3162
"COG0035",1920,2097,2349,2107,1524,2111,2158,1746,1238,2083,2025,1880,2059,2315,1904,1823,2384,1674,2022,2148,1890,1788,1956,2280,2053,2051,1720,2029,2182,1868,1775,1824,2338,2030,1923,2221,1797,1924,2037,2077,1819,1890,2021,2358,1948,1721,1728,1924,1091,2249,1967,2032,1898,1879,2063,2058,2300,2287,1966,1374
"COG0036",1825,2313,1803,1656,1402,2035,1998,1227,1498,2965,2261,1591,1906,1867,1489,1909,2098,1794,1892,2078,1542,2899,2294,2010,3446,2433,2492,1795,2715,2660,841,1156,1343,1626,1085,1321,1803,983,1088,923,1923,1032,997,1159,2039,1950,982,1213,1594,963,1506,1688,979,1413,1690,1605,1259,1211,1474,1679
"COG0037",4242,4921,5152,5081,3655,5213,4447,4316,3649,5995,5365,4721,4396,5458,5183,4494,3626,4101,5694,4546,5385,4987,5848,4356,4393,5100,6262,5581,3425,6101,5032,3996,4752,5735,4508,4265,5517,4882,6506,4989,5621,4318,5134,4239,4193,5776,4264,4897,3245,4180,3855,6046,4757,5384,5243,3767,6176,5008,5461,6000
"COG0038",4311,3177,5432,4599,4171,3625,3674,4608,3855,2449,4244,4226,3779,3890,5112,5065,4271,4618,4226,3576,4703,2838,3098,3195,3558,2818,3166,4163,4163,3964,4166,5010,3240,2625,4191,3455,3700,4402,4045,4577,3217,5107,3957,4807,5906,3326,4078,4359,2676,3808,3236,4922,5012,4161,4453,3947,3978,4033,4172,2879
"COG0039",3465,3565,4495,3558,3071,3264,4219,3690,2496,2670,3427,3205,3273,3207,3746,2954,3536,3334,3248,3298,3542,3742,2926,3186,7643,2653,2676,3410,3679,3083,2386,2424,1847,2114,2141,2246,2999,2521,2371,2731,2560,2392,2331,1874,3646,1932,1934,2115,1333,2472,2279,2554,2351,1879,1894,2488,2257,2092,1824,2187
"COG0040",1307,1757,1766,1870,1966,1984,1683,1807,1362,1563,2004,1613,1624,1701,1981,1914,2070,1558,1413,1512,1737,1338,1405,2157,1766,1538,1670,1574,1993,1626,1614,2044,1685,1332,1898,2085,1612,1688,1801,1851,1463,1851,1640,1917,1506,1373,1763,1575,789,1615,1105,1223,1689,1700,1230,1880,1260,2281,1666,1178
"COG0041",1519,1203,1512,1353,879,1469,1311,915,843,1184,1376,1005,1387,1419,1373,1408,1510,1334,1455,1272,1332,1105,1454,1298,1283,1086,1261,1308,1260,1446,1241,1405,1329,1221,1271,1432,1476,1415,1431,1604,1491,1362,1315,1476,1396,1374,1188,1092,726,1378,1068,1402,1424,1587,1471,1345,1445,1223,1415,946
"COG0042",3445,3378,3466,4066,3042,3658,3835,3763,3159,3759,3525,3636,3056,3867,4060,4375,3004,4290,4507,3285,4267,3259,3758,3418,2954,3321,4130,3676,3134,4336,3785,3870,3392,3780,3066,3750,4215,4198,3434,3973,4461,3637,3790,3785,4028,3663,3586,3381,3986,3683,3484,4322,3727,4063,4652,3691,3822,4289,4312,4291
"COG0043",581,722,422,336,301,326,583,285,1079,494,105,294,572,326,322,398,274,803,328,879,595,209,178,119,1771,402,592,532,713,533,206,129,181,157,284,267,421,632,438,351,457,782,208,227,1030,340,450,380,2365,359,204,766,374,111,864,536,186,574,351,238
"COG0044",4082,3590,4840,3281,2292,3913,3027,2530,3458,3203,3446,2835,3236,3339,3496,3229,3008,4029,3619,3413,3527,3909,3296,2908,5634,2914,3170,3382,3443,3868,3426,2641,3248,3089,3364,3387,3906,3580,3712,3575,4469,3596,3204,3232,4106,3061,2922,3265,4140,2946,2749,3932,3470,4019,3188,2967,2949,3424,3463,2974
"COG0045",366,226,279,80,832,406,394,632,771,232,488,606,324,233,189,671,151,429,257,363,256,200,112,569,1940,214,285,170,906,85,216,528,71,116,280,415,504,541,100,129,410,410,161,436,448,112,160,1059,934,270,534,524,230,460,519,614,73,221,258,275
"COG0046",6554,5779,8571,5936,4003,7990,6031,5114,4019,5787,6333,5556,6337,6036,6398,5628,10569,5008,6810,4876,6345,7298,6993,7528,9066,5848,6291,5996,7050,6232,5992,4751,7408,5892,6672,9191,6193,6325,5590,5654,5384,8316,6663,6191,4019,5652,5375,5041,3290,5701,5051,6528,6425,7473,4987,5734,6978,6970,6425,4093
"COG0047",5805,5062,6599,5144,3490,7141,4907,4228,3113,5215,5621,4853,5694,5333,5492,4740,9001,3976,5902,4151,5605,6972,6534,7031,8732,5260,5501,5318,6604,5512,5127,4185,6642,5140,5937,8300,5099,5588,5373,4823,4058,7761,6113,5496,3478,5232,4805,4534,3196,5280,4855,5426,5974,6866,3826,5258,6493,6317,5756,3480
"COG0048",940,1312,1234,849,507,1265,735,536,560,1667,895,753,1056,789,718,938,942,855,786,1183,849,1034,1388,1387,1378,1333,1257,1001,1247,1091,955,634,1101,1316,860,976,1007,867,912,742,1332,900,936,913,1603,1225,956,853,793,661,878,1223,857,1264,1325,804,1341,687,961,1403
"COG0049",1302,1696,1506,1400,1105,1450,1440,1130,1178,1914,1517,1442,1722,1559,1308,1104,663,1283,1297,1921,1306,1674,1691,1603,1918,1479,1709,1491,1367,1666,1461,1235,1774,1737,1098,1030,1480,1328,1538,1287,1878,1289,1542,1477,2034,1744,1472,1287,1055,1164,1389,1510,1326,1606,1679,1562,2018,1260,1243,2005
"COG0050",3485,3408,4002,2938,2101,3647,3051,2435,2104,3698,3000,2758,3443,3441,2894,2704,5105,2541,3091,3407,2823,3001,3930,4115,2475,3385,3551,3321,3873,3092,3144,2730,3308,3751,3266,4406,3166,3879,2592,3184,3877,3456,3337,3064,3799,3000,2587,2661,3157,3686,3042,3128,3392,3075,4043,2079,3887,2750,2964,4185
"COG0051",1046,1343,933,1136,878,1179,1129,967,755,1309,1118,1029,1347,1225,1134,1064,646,947,1012,1530,1034,1023,1269,632,1407,1231,1258,1154,797,1155,738,636,474,903,548,357,821,687,744,712,783,514,754,776,955,855,647,613,549,694,700,730,704,849,739,876,1010,688,602,973
"COG0052",1886,1920,2063,1433,1227,2098,1370,1349,1375,2492,1654,1521,1940,1567,1675,1531,2491,1368,1528,1920,1671,1304,2245,2290,1324,2080,2072,1855,2232,1911,1921,1428,2100,2143,1853,2197,1417,1579,1668,1631,1938,1826,1631,1976,2154,2004,1712,1728,1321,1764,1649,1752,1720,2160,1653,1985,2400,1335,1760,2556
"COG0053",2448,2820,2029,2180,2047,2931,2203,1717,2048,2616,2101,2301,2574,2764,2438,2395,2568,2180,2525,2537,2048,2283,2939,2749,2387,2493,2055,2382,2167,2782,2168,2291,2366,2539,2109,2305,2641,2470,2330,2315,2524,2288,2468,2568,1727,2680,2726,2177,2440,2100,1769,2505,2330,2997,2904,2386,2532,2631,2500,2903
"COG0054",1017,1134,1330,1177,657,1155,1095,1075,775,823,1235,1160,1206,1103,885,994,1405,924,934,1204,1294,486,772,1420,738,1156,1026,1051,1266,843,1076,952,1064,738,1176,1305,1044,1032,1075,1199,808,927,1103,1204,984,1152,1158,966,914,1267,707,745,1219,1341,1136,1258,956,939,1274,764
"COG0055",3595,3372,4449,3252,1569,4032,3381,2150,1741,3042,3292,3111,2787,3493,3604,3078,3363,3400,5014,2635,3575,3649,4051,3751,5141,3492,2717,3119,3891,3711,3600,1824,4226,4134,3446,3877,3764,3675,3861,2995,4604,3790,3730,2906,3059,3538,2459,3246,2522,2437,3394,4308,3750,4471,4016,2288,3590,4696,5176,1959
"COG0056",3964,4036,5330,3896,1939,4352,4394,2513,2133,3313,3728,3552,3290,4179,3999,3473,5165,3574,5523,3101,3969,4241,4816,4346,5726,4224,3178,3713,4672,4082,3950,2477,4731,4524,3974,4738,4652,4442,3962,3617,4290,4116,4158,3361,3612,3972,2537,3591,2565,3550,4396,4756,4198,4901,4480,2792,3758,5929,5658,2334
