"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG0001",363,635,560,862,629,1008,317,1156,266,630,380,777,489,619,691,431,302,593,858,1105,223,314,1506,1234,460,555,577,478,1091,568,1439,828,629,701,1440,532,535,468,797,375,849,410,1315,201,1059,674,833,361,737,843,739,1004,493,444,341,375,1495,647,651,686
"COG0002",2113,1732,1980,1938,2181,2089,1738,1836,2360,2239,2251,2178,2197,2430,2128,2486,1779,2339,2283,2036,1996,1208,2624,2317,1934,2048,1840,1488,2377,2017,2541,2134,1566,2452,2143,1950,2253,2260,1780,2473,2313,2046,1962,1797,1975,2083,2226,1668,1933,1874,2009,2154,2218,1892,2008,2364,2260,1700,1944,1993
"COG0003",166,21,40,417,358,478,1070,43,491,241,107,111,896,307,5,101,1115,261,102,180,607,101,137,30,492,344,457,453,203,72,119,740,107,142,135,459,539,690,467,74,479,109,376,305,44,98,123,912,2,89,164,571,221,817,472,111,191,796,558,352
"COG0004",1193,1784,3838,2632,2706,2976,1388,2548,2089,3811,2195,2441,1556,3132,3148,2785,1467,2586,2128,3264,1982,2954,3615,2581,1793,1959,3967,1559,2147,2591,3778,2158,2268,3605,2524,2458,2981,2200,1649,4229,2770,3578,2343,1066,2426,2509,2643,1052,3813,2653,2723,3043,1880,2625,1981,2942,2158,1226,2197,1674
"COG0005",1163,920,1599,1292,1175,1108,979,949,1378,1608,995,903,852,985,1253,1395,1093,1385,1266,1457,1420,2005,1362,1497,1333,1176,1401,903,1279,1042,362,675,1023,1038,859,733,878,931,1167,1330,961,1041,1108,1096,528,694,987,885,904,850,1060,765,976,967,994,295,1019,813,945,710
"COG0006",7106,5242,6317,6041,6659,6356,6765,4972,6769,7146,5989,6587,7312,6028,5848,6509,7398,6361,6273,5246,5306,8325,5528,6192,6095,5906,5616,5439,6469,6418,5616,6913,5829,5782,6470,6648,7024,7086,6622,7016,6488,5787,5332,6193,5208,5997,6848,6328,6255,5426,4806,5456,6741,5884,6019,4435,6034,6425,6468,6093
"COG0007",315,494,673,888,660,1113,599,1314,257,404,893,800,503,621,921,314,448,505,886,912,329,334,799,508,454,307,736,403,964,596,936,1038,400,564,435,498,287,230,639,434,605,487,557,258,1581,809,521,292,833,816,346,886,425,291,291,710,569,352,301,582
"COG0008",4548,6253,7391,6221,6456,5602,4522,6377,6179,7403,6441,6249,4740,7870,7080,7050,5070,6902,6868,7386,4769,7981,7482,6346,6115,5741,8307,7040,6541,6286,6617,6741,7327,7501,6727,5718,6766,6175,6777,10179,6290,6868,8074,4708,5661,5675,7991,3823,7959,6725,6466,5903,6713,5832,5650,6883,6576,4145,6646,5243
"COG0009",3228,3010,1952,2303,3023,3041,3023,2490,3231,2633,3106,2780,3397,2668,2532,2970,2678,2783,3103,2436,2599,2183,2852,2917,2543,2842,2669,2521,2966,2655,2787,2638,2579,2801,2867,2258,2851,2581,2442,1582,2845,2015,3050,2460,2730,2773,2736,2508,2065,2453,2873,2804,3110,2472,2553,2592,3302,3085,2540,2426
"COG0010",247,495,158,467,404,347,694,704,404,267,526,505,402,895,504,666,644,435,208,431,249,197,618,424,631,738,510,1169,503,622,532,1097,564,701,442,1264,888,398,671,219,834,639,1406,823,1208,1233,874,694,540,1325,1161,1253,735,785,809,489,803,807,901,1574
"COG0011",14,199,46,23,46,22,46,22,31,21,41,58,6,66,19,23,19,23,93,19,23,18,44,87,24,11,235,72,60,12,0,25,32,30,14,5,9,28,43,7,20,34,28,28,65,24,68,16,149,27,9,26,27,68,6,1006,248,61,33,36
"COG0012",2050,2999,3030,2379,2383,1977,2018,2330,2492,2495,2626,2668,1812,2728,2867,2702,1982,2714,2550,2538,2195,3525,2835,2625,2155,2146,3150,3249,2464,2170,1950,1961,2161,1908,1640,1402,1556,1718,2052,1759,1727,1871,2204,1288,1626,1451,1969,1092,1522,1519,1934,1639,1840,1534,1489,1559,1585,1122,1677,1522
