"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG0001",448,412,1277,1046,474,1104,572,890,814,716,830,811,659,325,675,392,467,554,548,335,941,747,536,2454,500,435,1275,1963,1482,555,631,394,605,547,240,639,650,511,465,700,885,985,1679,801,1052,553,754,651,888,959,1489,798,400,802,411,410,227,1971,709,542
"COG0002",1918,2229,2172,1466,2253,2201,2096,2151,1940,2069,2116,1816,2419,2050,1858,2193,2239,2008,2204,2595,1421,2050,1964,2326,2167,2042,1951,2393,2258,2232,2223,2321,2327,1902,2334,2132,2240,1422,2126,2109,2278,2138,2301,1260,1751,1998,1905,2430,2021,1565,2485,2397,2448,2361,2452,2386,1896,3126,2260,2227
"COG0003",759,806,789,349,115,170,89,87,85,92,739,463,222,473,378,210,692,546,69,210,580,166,399,271,1313,1501,349,218,624,56,361,147,360,669,575,545,229,1009,245,515,144,465,318,2,396,437,1,223,530,50,133,422,89,217,1117,729,934,31,4,523
"COG0004",1780,2854,2674,1745,1357,2729,2632,3138,2880,2559,2085,1763,3061,1976,1693,2352,2208,1959,3065,4725,1236,2775,2007,1968,1543,2554,2352,2873,2483,3355,3775,2261,2592,3974,2161,2706,1665,1238,2672,2661,2239,2593,3496,1535,2833,2442,3841,1142,2325,1331,3828,4773,3414,1978,1539,2110,1993,3426,3834,3014
"COG0005",877,667,915,794,970,920,724,1043,734,713,693,1168,732,987,698,806,937,797,905,1146,966,1044,831,1069,541,735,1146,1161,672,1288,1624,999,1369,1355,1154,1166,1138,1296,1419,1150,1267,1367,1085,1257,968,1097,1350,1010,1318,949,504,1721,1733,1336,1513,1091,1446,1071,1071,1259
"COG0006",6087,6252,5675,5103,6732,6278,6440,5266,5254,6010,6827,6593,5722,6029,5992,6917,6987,5906,6462,6948,6162,4705,6367,5392,7304,6837,5272,5850,6015,5870,7173,5949,6411,5622,6181,6614,6556,5992,7033,7226,6211,5428,5120,4580,4662,6605,6302,6430,5874,3965,5645,7356,7202,5900,6513,7035,5301,3477,5863,7020
"COG0007",452,431,697,803,350,669,617,315,662,835,1062,648,1033,284,567,333,211,308,549,325,754,332,299,785,513,422,527,829,670,291,419,916,529,756,549,626,996,751,440,492,880,874,2338,1270,606,516,856,692,525,1089,960,728,441,682,355,585,324,2477,1115,285
"COG0008",6168,6490,7449,7630,5385,6873,6283,7844,7213,5571,6769,6785,6431,5755,5332,6639,6115,5774,5735,8462,4938,6502,6896,7487,4730,6261,8053,8713,6314,8886,7377,6491,6949,8297,5864,6332,6620,4268,6204,6645,6900,7121,6467,4626,8331,5627,8023,6723,7174,6077,6566,6939,7998,6999,5952,5840,4722,8021,7614,6752
"COG0009",2588,2622,2999,2724,2888,2761,2742,2143,2959,2756,2694,2428,2902,2586,2443,2734,2563,2828,3012,1794,2147,2831,2898,2707,3431,2652,3002,3004,2811,2309,2611,3067,2785,2698,3002,3039,2912,2268,2773,2819,3072,2687,2797,1789,2561,2262,2050,3240,2813,2191,2861,2619,2488,2604,3002,3382,2558,2643,2653,2857
"COG0010",962,749,702,858,1430,1033,912,645,907,1229,1130,693,718,832,1649,932,387,1113,1621,447,1236,1121,983,1243,604,824,1389,973,746,479,409,795,625,708,439,634,753,1399,775,548,322,690,776,1686,1714,1226,580,1002,804,907,528,450,499,1338,447,567,392,1043,661,892
