"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG0001",430,335,352,708,470,598,1526,733,524,203,908,429,1010,743,609,1118,695,276,687,351,1287,775,432,410,845,494,1114,846,828,338,507,1478,586,653,1382,548,1206,485,835,551,387,1297,726,2478,242,638,380,341,1007,814,403,693,1706,494,1132,478,519,417,544,737
"COG0002",1911,2214,2100,2242,1470,1821,2536,2038,1445,1929,2155,2475,1415,2511,2153,2027,2060,1786,1909,1679,1912,2431,2230,2042,2200,2155,2404,2349,1765,1966,2206,2296,2055,1688,2158,2009,2026,2218,1233,2212,1956,2198,1912,2303,2396,2452,2229,2579,2152,2120,2408,2149,2256,2120,2674,1931,1973,2045,2222,2373
"COG0003",839,47,238,4,645,735,126,410,1031,923,88,152,350,125,768,305,97,1693,343,932,365,419,783,102,115,1294,311,228,504,476,13,638,105,797,137,481,364,664,3,55,191,787,384,222,575,230,211,189,143,737,721,7,293,135,715,179,397,211,535,203
"COG0004",2593,2595,1158,3829,1506,2045,3795,2404,1252,1978,3142,2818,1741,3681,1886,3260,2540,1460,1667,1033,2373,4775,2750,3590,2647,1567,2111,2841,1746,1945,5744,2483,2605,1279,2496,1772,1640,2238,1529,3387,1399,2699,2277,4992,2182,1146,2371,4743,2688,2021,2153,3192,3474,3160,3941,2892,1981,1890,3007,2040
"COG0005",1415,1357,1143,1049,876,1308,522,1488,1282,1468,1508,1409,1200,1560,1153,1462,1030,1099,1056,1394,1719,1733,1067,1601,1507,857,1249,1162,1656,1409,2104,1044,1099,1236,1334,1425,1195,1421,1217,1875,1614,1344,1146,1871,1157,998,1224,1717,1332,1079,1096,1177,1063,1411,1186,1557,1285,1426,1280,1397
"COG0006",5970,6160,7120,5776,5424,5973,5654,5916,6029,5330,5264,6415,5076,5790,6865,5358,6075,7281,6026,6344,5288,7385,6308,5807,6769,7330,6442,5461,6575,5958,6355,5974,6383,6452,6588,6582,5640,7027,4544,5829,6945,5609,6265,6321,6144,6426,6896,6863,6399,6957,7022,5923,5059,5497,4843,5460,6343,6697,7009,5872
"COG0007",286,865,318,1032,400,233,959,660,761,313,331,309,799,554,1023,885,813,442,567,291,558,750,451,519,509,506,966,1190,648,306,646,672,621,348,410,374,633,234,1308,304,377,699,1021,4145,543,683,340,346,625,1000,596,888,2320,312,1539,684,295,408,287,702
"COG0008",5812,6452,4600,7524,7066,4999,6585,7184,4258,4671,7895,7073,7541,7515,6132,7393,5593,5067,5269,3775,8028,6893,6469,6904,8049,4713,6469,7233,6797,5709,6194,4278,4141,2846,4515,4601,4097,4104,3201,5885,3730,5003,3730,6122,3977,4577,4378,5555,4510,4471,3952,4722,4270,5234,4654,4407,4580,3591,4536,4625
"COG0009",2550,2740,3224,2627,2518,2629,2806,2656,2239,2605,2101,2942,2728,2808,3048,2447,2763,2653,2401,2522,3016,2611,2641,1992,2752,3445,2975,3052,2479,2557,1633,2831,2639,3085,2796,2957,2579,2452,1801,2336,2725,2961,2619,1612,3011,3236,2727,1793,2814,2652,3347,2606,2710,2673,2596,2653,2907,3109,2872,2612
"COG0010",776,348,387,680,1742,850,546,1082,1441,385,662,966,911,708,740,649,1251,993,1631,700,1422,432,767,628,893,608,739,680,672,828,513,738,885,797,454,837,1102,381,1634,470,1163,701,898,348,441,981,911,435,993,1097,572,721,714,1330,386,976,954,1093,894,1310
"COG0011",68,28,12,26,69,16,3,33,102,16,13,24,49,28,13,20,24,18,31,13,28,10,17,35,64,8,59,19,54,9,36,121,13,57,11,29,43,25,154,19,31,126,90,36,20,29,20,0,11,22,20,16,79,43,668,23,147,28,11,0
"COG0012",2278,2583,2045,2894,3249,1816,2958,2450,1616,2106,2589,2699,3438,2848,2580,2600,2198,1967,2328,1583,3336,2047,2438,2783,2911,1790,2479,2760,2988,2260,2743,2545,2136,1677,2428,2810,2279,2530,1353,3068,2228,2752,2222,2943,2449,2958,2782,3350,2739,3005,2593,2909,2201,3010,2673,3066,2571,2254,2352,2561
"COG0013",4838,4707,4864,5013,9248,4657,5282,5027,3897,4534,5578,6363,6494,6402,5865,5263,5373,5281,4823,3839,6471,5022,6601,5860,6165,4930,5400,5281,6316,5090,5521,5536,5514,3865,5838,6431,4665,6150,2553,6394,5303,5880,4829,6188,4978,6109,6059,7091,6309,6633,5670,5850,5196,6518,5717,6046,5479,5215,6603,6256
"COG0014",2432,2363,2565,2501,1665,2438,2494,2375,1861,2203,1823,3096,1611,2636,2991,2204,2574,2610,2429,1886,2331,3086,3131,2626,3179,2577,2830,2673,2296,2653,2254,2851,2738,1842,2853,2663,2228,2885,1300,2372,1795,2502,2343,3446,2836,3189,2866,2640,2966,2985,3094,2386,2569,2396,2832,2201,2135,2937,3037,2764
"COG0015",2720,3437,2806,3794,2235,2429,3139,3354,2666,2950,3330,3155,2794,3706,3313,3296,3013,2970,2613,2200,3325,3261,3191,3330,3579,2565,2957,3350,3222,2444,4525,3198,2674,2694,3066,3085,3065,2725,1630,3644,3071,3442,2649,4003,3299,3444,2957,3726,3473,3156,3075,3197,3370,3357,3973,3438,3595,2906,2971,3221
"COG0016",1852,2187,2315,2046,3150,2161,2687,2471,1781,2455,2454,2631,3049,2566,2600,2544,2583,2308,2469,1903,2970,2694,2674,2301,2707,2458,2559,2302,2557,2267,1963,2643,2559,2031,2641,2894,2515,2761,1081,2792,2444,2582,2054,2036,2503,2581,2670,2181,2492,2709,2640,2832,2262,2697,2415,2885,2326,2674,2600,2603
