"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG0001",779,315,2445,843,578,885,982,1299,641,532,1061,1486,447,578,1104,256,212,1166,1010,392,517,2016,299,323,450,744,423,1967,579,863,1286,395,357,415,1400,649,620,709,579,619,424,550,402,268,1108,315,844,637,487,546,985,681,843,658,1484,722,467,855,204,1144
"COG0002",1812,2586,2277,2311,2037,2144,2133,1930,2094,2239,1737,2281,2255,2320,2021,1231,1919,2103,2171,2404,1447,2365,1808,2034,1884,2543,2109,2386,1974,2259,2173,2050,2103,1870,2145,2411,2228,2231,2061,2066,2052,2186,2295,2082,2384,1752,2176,1697,2186,1877,1594,2456,1888,2224,2591,2047,1921,1251,1783,1842
"COG0003",460,127,222,482,530,91,479,373,765,226,374,622,817,375,298,132,927,45,576,722,1021,43,1680,466,759,112,219,224,63,151,778,98,235,843,133,217,373,48,96,537,1526,73,161,119,331,1616,125,825,1324,666,48,237,83,245,230,149,168,1,309,50
"COG0004",1696,3229,5095,2773,1953,3161,2572,2301,1875,1899,2901,2445,2803,2635,3286,2921,2022,3173,3101,2091,1316,3622,1443,1952,1780,3585,1885,2893,3886,2152,2709,3548,1183,2624,2537,3079,3800,3043,2619,2664,2570,3092,2201,3092,2155,1377,2653,1268,1544,4039,1349,1130,2957,1711,3626,2740,2875,1560,1075,2531
"COG0005",1692,1599,1884,1473,1175,1540,1358,1737,1176,1496,991,1023,1073,1379,1462,2034,1435,1092,1142,1118,1338,459,1086,1411,1347,1569,1406,1742,1663,1230,1350,1612,1163,1425,1285,1065,1613,1385,1034,1166,1115,1316,978,1626,1296,991,1508,1227,859,1402,954,1030,1056,1098,1358,1550,1547,1284,1609,953
"COG0006",6684,6189,6374,6530,5900,5254,5377,5329,6834,6719,4713,6027,6292,6353,5339,8279,5345,5733,5481,7024,6047,3661,7226,6019,6135,5856,6654,5849,6416,6305,5675,5697,7159,5855,6420,5770,7133,7724,6508,6638,6846,6481,5976,6550,6467,6852,6880,6457,7361,5529,3970,6456,5127,6489,5519,4744,5428,4534,6178,4895
"COG0007",636,331,4091,568,314,330,856,543,1073,420,600,675,423,510,897,330,320,998,885,576,781,2281,501,300,420,597,409,846,643,868,697,499,325,273,419,1020,420,476,620,654,414,555,856,322,956,603,506,352,514,739,1106,694,685,1007,771,338,681,1297,254,1345
"COG0008",6875,8528,8959,6300,5787,7848,7088,8060,6168,6771,8160,6328,6483,7019,7405,7985,4778,7333,5817,5853,4293,6305,5056,5676,6168,7503,5414,8681,7376,6725,7486,6884,4584,5730,6755,6370,7314,9309,6248,6360,6290,5687,6431,6996,6477,4531,7974,4147,4725,8342,6024,6768,7330,6679,7441,6348,6714,4643,4701,6374
"COG0009",2440,2062,1663,2815,2822,2106,2646,2985,2917,3117,2607,2849,2577,2785,2421,2144,2607,2784,2797,3320,2282,2333,2718,2520,2622,2750,3041,3023,1979,3155,2962,2009,3264,2525,2771,2879,2613,2519,2630,2983,2642,3025,3108,2376,2985,2997,2702,3072,3426,2692,2200,3255,2979,2930,2852,2930,2640,1788,2478,2429
"COG0010",647,652,358,834,1140,653,692,1418,728,743,1747,738,773,640,642,288,404,636,1232,570,1386,400,992,821,956,683,1106,973,253,340,718,612,387,782,476,709,402,784,928,633,829,1660,839,609,737,936,862,806,620,695,939,1004,951,741,872,1120,979,1659,845,1010
"COG0011",46,6,38,13,10,13,34,27,11,26,61,123,19,23,18,16,23,23,32,25,96,38,18,9,25,32,23,24,46,97,122,31,12,68,11,8,20,48,11,47,12,20,49,9,60,51,73,66,8,247,186,27,304,10,48,11,24,154,29,34
"COG0012",3068,3039,2940,2575,2173,2560,2590,3398,2546,2726,3026,2551,2512,2685,2541,3531,2148,2809,2370,2611,1618,2591,1955,2264,2157,2860,2227,3071,3070,2647,2714,2794,2030,2298,2486,2430,2478,2682,2125,2377,2245,2275,2583,2518,2399,2029,2928,1695,1806,3226,2126,2986,2912,2382,2784,2776,3012,1358,1840,2288
"COG0013",6300,6179,6192,6039,4798,5559,5496,6348,5858,6391,7107,5514,6529,6086,5274,7207,4414,5658,5497,5697,3841,4532,5276,5145,5327,6429,5251,6219,5255,5654,5904,5843,4864,4848,5919,5531,6097,5742,5552,5689,5549,5516,4948,5855,5468,4835,6087,3835,4907,6917,4777,6064,5422,5438,6365,5603,6049,2496,4183,4443
"COG0014",2263,2393,3427,3001,2280,1808,2215,2298,2957,2669,2831,2834,3168,2674,2159,2401,2168,2552,2572,3147,1887,2044,2682,2638,2175,2634,2926,2877,2780,2641,2541,2663,2530,2430,2831,2790,2390,2106,2769,2510,2715,2653,2890,2576,2888,2276,3166,1845,2527,2757,1781,3212,2088,2545,3757,2264,2180,1351,1878,1942
