"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0046",-1.5,NA
"COG0074",NA,-1.5
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0129",-1.5,NA
"COG0131",-1.5,NA
"COG0135",NA,-1.5
"COG0141",NA,-1.5
"COG0147",NA,-1.5
"COG0168",-1.5,NA
"COG0195",-1.5,NA
"COG0197",NA,-1.5
"COG0198",-1.5,NA
"COG0207",-1.5,NA
"COG0211",NA,-1.5
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0242",NA,-1.5
"COG0264",NA,-1.5
"COG0285",NA,-1.5
"COG0292",NA,-1.5
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0333",NA,-1.5
"COG0334",NA,-1.5
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0351",-1.5,NA
"COG0358",-1.5,NA
"COG0362",-1.5,NA
"COG0369",-1.5,NA
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0382",NA,-1.5
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0406",-1.5,NA
"COG0425",-1.5,NA
"COG0436",NA,-1.5
"COG0442",NA,-1.5
"COG0449",NA,-1.5
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0492",-1.5,NA
"COG0518",NA,-1.5
"COG0521",NA,-1.5
"COG0525",-1.5,NA
"COG0541",NA,-1.5
"COG0544",NA,-1.5
"COG0565",-1.5,NA
"COG0566",NA,-1.5
"COG0576",NA,-1.5
"COG0578",-1.5,NA
"COG0611",NA,-1.5
"COG0623",NA,-1.5
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0649",NA,-1.5
"COG0655",-1.5,NA
"COG0657",NA,-1.5
"COG0664",-1.5,NA
"COG0671",NA,-1.5
"COG0693",NA,-1.5
"COG0698",NA,-1.5
"COG0700",NA,-1.5
"COG0704",NA,-1.5
"COG0718",-1.5,NA
"COG0746",-1.5,NA
"COG0765",-1.5,NA
"COG0786",NA,-1.5
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0818",-1.5,NA
"COG0841",-1.5,NA
"COG1002",-1.5,NA
"COG1014",NA,-1.5
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1053",-1.5,NA
"COG1059",NA,-1.5
"COG1066",NA,-1.5
"COG1072",-1.5,NA
"COG1102",-1.5,NA
"COG1126",-1.5,NA
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1155",-1.5,NA
"COG1192",-1.5,NA
"COG1195",NA,-1.5
"COG1205",NA,-1.5
"COG1243",-1.5,NA
"COG1261",NA,-1.5
"COG1264",-1.5,NA
"COG1275",NA,-1.5
"COG1277",NA,-1.5
"COG1304",-1.5,NA
"COG1309",-1.5,NA
"COG1312",NA,-1.5
"COG1324",-1.5,NA
"COG1330",-1.5,NA
