"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG0001",1022,907,1144,1050,895,301,417,487,427,2420,2031,794,540,1399,401,1509,1477,430,644,1207,367,903,1516,287,1121,503,333,2482,739,257,1050,1197,469,1059,515,1104,523,588,978,690,919,488,440,809,721,471,303,543,397,435,469,814,796,514,463,543,616,1003,382,855
"COG0002",2181,2035,1835,1755,2164,2099,2306,2180,2458,2337,2404,2410,1481,2130,2373,2540,2631,1894,2431,2031,1687,1598,2247,2147,2207,2317,2580,2339,2471,2345,1456,2298,1992,1929,1879,2408,1995,2376,1566,2094,1412,2166,2025,1844,1858,2197,1253,2003,2422,2262,1903,2355,2202,2050,1918,2209,2161,1983,2271,2621
"COG0003",564,526,64,366,90,182,143,238,136,217,43,400,1026,135,726,141,238,818,229,366,918,27,172,123,149,9,208,270,119,573,357,51,177,32,667,303,443,385,47,96,620,1328,1524,94,366,117,133,68,98,829,150,205,155,59,726,55,751,174,203,28
"COG0004",3029,2348,2533,2819,3106,3138,2164,2715,2794,5064,3603,4757,1319,2506,2126,3805,3632,2642,1126,1644,1044,2356,2185,3048,2676,5738,4688,1951,3650,2183,1728,2584,2901,2419,3937,2122,2426,2626,1341,2540,1220,1563,2563,2632,2303,1357,2906,3798,3443,2890,2578,2891,2488,2102,1797,3364,1924,3058,2348,3758
"COG0005",736,869,638,626,1031,1070,658,963,946,1291,290,1140,887,909,741,347,940,955,708,790,955,838,1016,1073,931,1362,1164,1050,1068,806,1221,1488,1570,784,1418,1248,1083,1366,955,1048,1477,859,1125,1342,1145,1471,2024,1666,1726,1029,1233,1131,875,932,1329,1899,1181,1441,1217,1371
"COG0006",5422,5906,4996,4722,5268,7700,5940,7068,6480,6362,3837,7329,6017,6494,6987,5506,5468,5927,6506,5643,6313,5384,6064,6529,6291,6374,6880,5421,5695,6123,5037,6253,5396,5242,5538,6466,6644,6365,3957,6007,6190,7323,6822,5456,6225,6786,8368,6282,7172,6228,6483,5387,6558,6949,6111,5869,6814,5242,6907,6387
"COG0007",858,527,1342,609,341,473,898,439,304,4143,2326,735,772,426,587,942,800,281,671,626,290,1168,593,334,652,654,354,769,593,544,840,511,694,1603,760,911,486,521,1115,813,744,507,426,808,1013,370,288,621,458,451,425,1186,841,1042,477,294,1024,931,340,705
"COG0008",5823,7251,6375,8135,7843,6818,6525,6291,7069,8938,6246,6859,4234,6801,5881,6542,7502,5763,6669,6194,3783,5571,6648,6971,6772,9479,8369,7584,7475,5910,7711,6405,6630,5710,8247,6419,5713,6975,6028,5678,4936,4783,6240,6707,5590,5308,7843,7355,8068,6500,6465,7264,6240,5973,6146,8905,6083,7041,6604,8097
"COG0009",2815,2814,2447,2615,2129,2708,3090,2778,2928,1633,2311,2587,2288,2859,3339,2841,2895,2520,3271,2573,2574,2129,3285,2311,2782,1581,1787,2696,2786,2998,2777,2929,2660,2800,2700,3004,2278,2796,2208,2803,2218,3430,2661,2554,2649,2858,2140,2031,2501,2604,2711,2930,2882,2490,2572,2336,2994,2778,2708,2235
"COG0010",1211,816,1014,1761,653,422,825,782,979,339,381,442,1388,472,577,540,910,764,1005,1097,722,1014,792,629,981,502,409,1243,720,446,896,608,956,1231,686,769,1289,635,897,1209,1253,602,823,1401,867,1424,296,245,465,738,483,664,778,952,967,463,739,733,927,539
"COG0011",27,193,23,60,13,26,46,13,27,37,37,11,102,11,24,2,39,69,29,41,15,92,246,13,12,39,1,206,31,16,43,92,18,63,226,50,7,19,176,24,40,7,15,26,85,83,23,44,6,17,3,24,69,16,27,21,14,61,19,16
"COG0012",2331,2534,2326,2978,2533,2128,2607,2549,2740,2955,2621,2018,1600,2518,2588,2972,2800,2278,2971,2287,1603,3307,2397,2502,2755,2748,3404,2903,2808,2429,3494,2657,3055,2430,3214,2452,2090,2780,2105,2216,2188,1810,2261,2271,2201,2065,3565,3046,2754,2449,3009,2777,2654,2199,2206,3062,2536,3190,2799,3232
"COG0013",5452,5458,4368,7075,5584,4935,5072,6093,6432,6226,4473,5049,3846,5910,5683,5246,6291,4879,6125,4659,3847,5290,5872,5814,6253,5489,7103,6152,6462,4929,6495,5464,6037,4015,6793,5375,6192,6110,4767,5312,4220,4893,5531,5717,4868,4951,7212,5265,5902,6543,5928,5290,4544,5323,5370,6376,5963,6972,6045,6744
"COG0014",2545,1999,1989,2777,1818,2608,2898,2801,3056,3460,2057,3081,1902,2794,3105,2459,3695,2459,3236,2215,1875,2661,3041,2647,2960,2309,2641,3013,2627,2803,1612,2771,2281,2264,2734,2771,2877,2647,1794,2544,1916,2555,2689,2444,2352,2574,2372,2843,3031,3143,2418,2690,2719,2464,2200,2399,2976,2638,2888,3166
"COG0015",2932,3627,2542,3415,3333,3128,3372,3015,3118,4053,2982,3316,2651,3003,3080,3078,3121,2696,3482,3070,2232,3400,3112,3429,3438,4558,3726,3743,3623,3313,2810,3187,3455,3064,4911,2964,2265,3676,2792,3026,2650,2537,2933,2823,2743,2618,4310,3300,3862,3153,3571,3327,3049,3048,2852,3668,3235,3306,3012,3528
"COG0016",2342,2427,1710,2861,2454,2513,2493,2472,2701,2056,2197,2666,1739,2597,2625,2674,2694,1858,2595,2521,1917,2143,2415,2233,2486,2071,2214,2762,2551,2540,3118,2865,2867,2163,2667,2569,2431,2498,1860,2567,1972,2460,2254,2205,2051,2320,2816,2027,2217,2597,2720,2331,2063,2099,2406,2751,2578,2697,2657,2308
"COG0017",1947,2024,2070,2396,1960,2085,2445,2331,2295,2513,2290,1837,1623,2372,2130,1655,2273,2035,2447,1962,1698,2220,1807,2269,2419,2237,2240,1579,2342,2387,3874,3364,3393,2763,3058,2799,3265,3085,2455,3473,2704,2861,3516,3225,3707,2632,3751,3246,3033,3508,3103,3374,3209,2681,3308,2931,3189,2696,3540,3630
"COG0018",3845,4228,3385,4753,4012,4405,4606,4094,4421,4069,3491,4670,2968,3887,4308,3980,4643,3607,5164,3927,3190,4580,4814,3886,4772,4095,5259,3996,4358,4349,5028,3871,4609,4060,4765,4096,4049,4644,3354,4391,2994,4660,4523,3920,3858,3622,4571,4226,4102,4170,4144,3956,3616,3981,3681,4473,4289,4493,4349,4734
"COG0019",4966,4266,4759,4099,4748,5471,5291,5174,4614,5418,6360,6384,3572,4666,4719,4777,5630,4542,4724,3660,3598,4892,3905,4952,4369,7659,4497,4827,4759,4038,3433,4852,5481,4149,5232,5562,3336,4918,3513,5092,3130,5376,4757,4307,4421,4869,6045,4818,4659,5114,5846,4836,4186,4463,3989,4758,5302,4700,4262,4717
