"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG0001",573,1423,1227,1540,653,1087,647,1196,593,268,348,499,340,1111,764,986,839,530,1084,434,719,655,473,544,1053,877,916,846,489,525,696,1065,1160,1717,335,621,945,755,439,404,576,544,1950,1169,789,542,1125,1251,481,924,646,1269,616,845,777,325,520,428,1029,739
"COG0002",1940,2148,2251,2535,2420,1945,2230,2035,2296,2390,2039,2314,2515,2031,2494,2145,1226,2137,2365,2259,2073,1932,2193,2203,2165,2239,2190,2300,2251,1947,2104,1368,1834,2282,2492,2257,1426,2025,2044,2378,2074,2037,2934,2109,2096,2209,2666,1925,1890,1996,2421,2208,2153,1638,1796,1741,1883,2487,2080,2349
"COG0003",71,145,452,135,228,39,233,362,375,784,182,12,208,285,132,471,3,141,318,818,154,581,717,54,162,157,96,475,225,442,95,346,49,311,137,367,595,403,1513,716,96,69,40,53,721,527,737,378,178,522,450,764,788,39,461,1621,653,145,695,197
"COG0004",3814,2564,1913,3853,1120,2463,1708,1635,2607,2083,3175,5653,4765,3229,3649,2549,1580,3189,2109,2744,2732,2227,2201,3353,2682,2127,3144,2816,1841,2439,2526,1748,2521,3529,3296,3818,1258,2388,2577,2128,2534,2057,3381,3124,2068,2959,3883,2322,2600,2348,3145,2714,1877,2451,1704,1372,3937,2789,2995,1992
"COG0005",1625,1386,1414,503,1020,787,1111,1188,1393,1344,1594,2025,1732,1462,1604,1362,1222,1407,1276,1071,1550,1432,1385,1889,1376,1295,1531,1474,1494,1078,1021,1235,960,1040,1584,1629,1450,1468,1108,1099,1033,934,1067,1075,1095,1276,1207,1719,1231,1315,980,1341,1169,1166,1677,1000,1372,1426,1111,1381
"COG0006",6335,6541,5926,5601,6439,5202,6492,5638,6323,6685,7599,6398,6867,5306,5700,5461,4584,5475,6418,6225,4781,6433,7072,5863,6363,6336,5282,6415,6819,6667,6019,5031,4918,5060,6193,7093,6091,5976,6850,7050,6468,6903,3517,5769,6906,7026,4739,5272,6528,5884,6071,5683,6842,5425,6612,6726,5511,6509,6371,5890
"COG0007",665,431,555,939,691,1603,980,632,513,263,491,679,336,871,555,890,1369,304,928,450,355,307,229,290,694,878,334,584,449,515,798,903,1366,2239,342,413,725,670,420,591,612,1061,2537,969,1029,284,1507,559,426,524,607,690,1023,1164,652,598,762,292,1090,672
"COG0008",7380,6724,7242,6522,6785,5699,6543,6201,7009,6207,6902,9406,8378,7322,7475,7115,4712,7773,6500,6516,6485,6597,6163,8938,6859,6870,7881,6250,6774,5658,5640,7549,6401,6355,8459,7334,4970,7204,6267,5858,6337,5988,8056,7495,6688,6747,7023,8009,6495,7205,7673,7410,6112,5558,6816,4509,8224,7097,5532,7049
"COG0009",1960,2800,3341,2866,3201,2767,2899,2590,2829,3246,2658,1661,1814,2453,2758,2708,1749,2661,2966,2607,2938,2547,2499,2289,2767,3104,2135,2793,3026,2255,2770,2716,2449,2806,2019,2607,2163,2673,2630,3339,2633,2545,2543,2775,2610,2852,2569,3028,2669,2792,2625,2989,2940,2118,2455,2963,2708,2933,3079,2618
"COG0010",255,433,879,522,982,1214,715,1101,620,607,421,521,438,642,694,697,1661,1318,750,768,1119,909,386,462,1024,306,657,816,731,1265,1232,892,1017,738,660,401,1227,1083,835,557,941,920,984,638,1094,889,383,1420,471,788,1368,705,731,976,659,987,697,955,498,1323
"COG0011",43,9,41,3,25,61,10,42,22,33,27,40,0,20,29,39,153,39,54,17,14,36,33,21,16,99,14,16,29,5,24,43,25,84,7,19,35,28,13,21,13,15,440,31,20,11,671,26,4,193,65,124,14,87,48,50,249,23,18,3
"COG0012",3043,2515,3224,2935,2960,2433,2412,2293,2763,2490,2194,2712,3382,2560,2857,2580,1347,3078,2397,2444,2816,2587,2532,3067,2771,2602,2534,2607,2735,2079,2161,3485,2298,2184,2976,2505,2207,2454,2245,2591,2169,2238,2733,2780,2921,2336,2589,3342,2989,2478,2765,2710,2596,3316,3021,2008,3223,2690,2040,2634
