"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG0001",1981,948,1024,510,811,520,470,837,412,649,735,1497,420,1500,536,1065,1030,1134,646,284,403,2469,915,411,322,379,572,742,317,867,379,470,2006,344,731,253,618,914,1287,625,891,543,629,876,204,1475,299,669,538,977,1710,720,234,426,586,431,314,1119,486,534
"COG0002",2401,1452,2134,1437,2216,1956,2239,1192,1910,2460,2130,2507,1965,2597,1892,1741,1984,2159,1869,1270,2013,2327,1615,2292,2534,2317,2112,1923,1806,1989,2239,2249,3105,2569,2023,2298,2446,2165,1916,2249,2008,2233,1591,2611,1815,2295,2073,1664,1950,1572,2232,2206,1932,2028,2321,2466,2069,2036,1967,2246
"COG0003",222,581,722,1017,146,467,115,2,848,229,525,149,15,227,683,389,155,167,392,150,100,270,30,841,131,113,100,366,1636,663,211,682,33,195,414,563,454,90,344,368,532,528,101,32,311,629,119,792,389,46,314,50,954,1518,353,138,194,285,179,75
"COG0004",2888,1245,2981,1287,2506,2390,1346,1546,2624,1126,2646,3870,3665,3666,4002,2843,2983,2675,1624,2942,3542,1920,2401,2793,3336,2959,2605,2288,1399,2672,2371,2214,3409,4677,2400,2219,3113,3107,2381,3820,2315,3000,2255,3791,1067,2449,3104,1245,1974,1346,3517,3071,2057,2583,2570,2807,3150,3203,2902,3107
"COG0005",1763,1482,1130,1342,936,1067,1488,1272,1434,1040,1196,522,2023,1386,1366,1001,1397,1365,1045,2081,1605,1563,1232,1066,1665,452,1025,1166,1016,1241,1219,1430,1088,1689,1454,1125,953,1502,1722,1625,1308,1280,1557,1348,1634,1029,1691,1223,1278,927,1062,1415,1429,1128,1383,1396,1559,1440,1608,1315
"COG0006",5869,6115,6419,6011,6653,6518,6736,4549,5941,6483,7183,5574,7254,5397,5548,4730,5328,6362,5995,8365,5778,5399,5314,6359,6255,4472,6510,6222,6848,6049,6932,7032,3524,6835,5972,6229,5992,5237,5278,7133,5926,7075,5812,6375,6147,6023,6531,6482,6366,3973,5063,7655,5315,6825,6290,6476,7595,5292,5452,6457
"COG0007",835,751,1149,774,823,520,359,1298,285,707,461,917,65,774,762,589,943,674,595,318,502,807,1152,445,348,745,575,1015,609,889,352,221,2514,332,646,549,610,329,559,415,537,277,381,702,264,661,321,352,308,1125,2316,477,314,415,518,312,502,915,692,556
"COG0008",8666,4966,5607,4194,6290,5735,5258,4662,5783,6759,6624,6633,8573,7493,8276,8213,7170,6931,5330,7861,6973,7716,5514,6436,8410,6874,6260,5588,4563,6200,6564,6153,7917,8355,7272,5919,7826,7886,7992,7354,7161,6722,7308,8187,4720,6338,6988,4173,6942,6023,6511,9284,4780,6297,6948,7038,6876,7442,6642,5703
"COG0009",3023,2187,3108,2236,2884,2290,2818,1818,2483,3235,2868,2849,1882,2840,2684,2600,2838,2814,2331,2134,2015,2641,2173,2607,2003,2654,2692,2616,2975,2307,2745,2571,2594,1807,2580,3049,2622,2118,3039,2632,2825,2878,2557,2307,2496,2838,2379,3078,2942,2198,2745,2449,2546,2658,2816,2896,2702,2459,2653,3034
"COG0010",970,1229,509,1410,727,1272,1400,1601,792,1003,517,545,1305,868,682,1728,702,984,1587,269,603,1246,984,726,649,527,944,860,973,696,911,391,1053,435,1077,445,1353,668,1412,414,794,888,561,558,849,744,609,802,992,932,743,823,390,838,645,978,404,657,980,1624
"COG0011",24,41,24,102,62,8,82,150,69,32,68,6,2,45,251,59,63,13,35,19,31,196,93,14,5,1021,14,79,51,25,10,20,276,1,25,18,48,8,20,10,131,6,21,11,20,84,9,39,87,126,55,40,25,10,18,16,15,11,11,13
"COG0012",3036,2179,1991,1600,2680,2089,2039,1360,2285,3023,2303,2907,2747,2805,3219,3021,3138,2742,2309,3562,2751,2926,3342,2444,3005,2331,2095,2206,2010,2411,2824,2536,2737,3423,2428,2443,2722,2590,3344,2500,2500,2357,3199,3233,1855,2542,2463,1714,2539,2081,2148,2636,2147,2269,2736,2723,2205,2541,3087,2227
"COG0013",6189,4123,5046,3759,4652,6245,5000,2535,4909,6075,6047,5267,5807,6306,6935,7068,7045,6181,4956,7134,5833,6233,5250,6519,6178,6044,5463,4850,4874,5249,6035,6165,6271,7092,5010,5005,6006,5598,6342,6116,5440,6598,5717,6754,4204,5539,5828,3895,5494,4719,5313,5679,4450,5508,6038,6343,5006,5229,6058,5471
"COG0014",2868,1966,2600,1894,2662,2858,2529,1270,2431,3167,2970,2437,2708,3713,2787,2742,2612,2908,2371,2346,2582,2984,2615,3111,2326,2909,2743,2384,2311,2608,2911,2918,2962,2672,2391,2820,2836,1831,2334,2374,1972,3044,1832,3114,1915,2831,2643,1912,2138,1780,2633,2143,2258,2687,2712,3079,2649,2189,2215,2682
"COG0015",4009,2686,2887,2662,3098,2235,2610,1611,2654,3488,3085,3124,3448,3140,4903,3435,3355,3513,2618,4229,3358,3758,3402,3185,3419,3941,2685,2708,2848,2812,1959,1792,2431,2439,2244,2170,2120,2238,2248,2330,2457,1979,2271,2311,1925,2130,2289,1749,2441,1872,2321,2508,1875,1981,2500,2091,2061,2229,2264,1844
"COG0016",2601,1939,2087,1776,2100,2408,2290,1038,1842,2611,2476,2716,2603,2683,2647,2849,2680,2484,2534,2816,2293,2737,2182,2642,2052,2579,2505,2066,2219,2432,2658,2767,2693,2186,2430,2464,2154,2484,2970,2767,2396,2606,3090,2394,1987,2646,2190,2068,2366,1837,2238,2609,2422,2276,2559,2632,2415,2544,2878,2447
