"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0011",-1.5,NA
"COG0013",NA,-1.5
"COG0031",-1.5,NA
"COG0042",-1.5,NA
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0094",NA,-1.5
"COG0103",NA,-1.5
"COG0108",NA,-1.5
"COG0112",-1.5,NA
"COG0121",NA,-1.5
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0138",NA,-1.5
"COG0143",-1.5,NA
"COG0159",NA,-1.5
"COG0163",-1.5,NA
"COG0171",-1.5,NA
"COG0190",NA,-1.5
"COG0192",NA,-1.5
"COG0198",NA,-1.5
"COG0209",-1.5,NA
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0216",-1.5,NA
"COG0222",NA,-1.5
"COG0259",-1.5,NA
"COG0260",NA,-1.5
"COG0263",NA,-1.5
"COG0279",-1.5,NA
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0310",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0342",-1.5,NA
"COG0385",NA,-1.5
"COG0395",NA,-1.5
"COG0404",NA,-1.5
"COG0414",NA,-1.5
"COG0426",-1.5,NA
"COG0460",NA,-1.5
"COG0464",-1.5,NA
"COG0472",-1.5,NA
"COG0489",NA,-1.5
"COG0499",NA,-1.5
"COG0504",-1.5,NA
"COG0508",NA,-1.5
"COG0516",NA,-1.5
"COG0519",NA,-1.5
"COG0533",-1.5,NA
"COG0536",-1.5,NA
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0554",NA,-1.5
"COG0555",NA,-1.5
"COG0563",-1.5,NA
"COG0591",NA,-1.5
"COG0596",-1.5,NA
"COG0603",NA,-1.5
"COG0605",-1.5,NA
"COG0610",NA,-1.5
"COG0611",NA,-1.5
"COG0627",-1.5,NA
"COG0664",NA,-1.5
"COG0665",-1.5,NA
"COG0670",NA,-1.5
"COG0673",-1.5,NA
"COG0689",NA,-1.5
"COG0695",NA,-1.5
"COG0699",NA,-1.5
"COG0704",-1.5,NA
