"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0382",NA,-1.5,617.426860900638,0.930418763207447,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0501",-1.5,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0645",-1.5,NA,12.4350592718649,11.353231518692,"1","3"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0662",-1.5,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0716",NA,-1.5,4720.39685389619,0.0480795904387386,"3","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0804",-1.5,NA,282.366941009054,0.756109708144827,"2","2"
"COG0817",-1.5,NA,1388.48184197085,0.0925774771182361,"2","1"
