"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0021",NA,-1.5
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0036",-1.5,NA
"COG0054",-1.5,NA
"COG0060",NA,-1.5
"COG0074",-1.5,NA
"COG0099",-1.5,NA
"COG0117",-1.5,NA
"COG0121",-1.5,NA
"COG0145",-1.5,NA
"COG0157",NA,-1.5
"COG0170",-1.5,NA
"COG0175",NA,-1.5
"COG0182",NA,-1.5
"COG0212",-1.5,NA
"COG0222",-1.5,NA
"COG0240",NA,-1.5
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0265",-1.5,NA
"COG0268",-1.5,NA
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0294",-1.5,NA
"COG0303",-1.5,NA
"COG0312",NA,-1.5
"COG0313",-1.5,NA
"COG0315",-1.5,NA
"COG0316",NA,-1.5
"COG0350",NA,-1.5
"COG0358",-1.5,NA
"COG0398",NA,-1.5
"COG0402",NA,-1.5
"COG0436",-1.5,NA
"COG0440",-1.5,NA
"COG0450",NA,-1.5
"COG0451",NA,-1.5
"COG0452",-1.5,NA
"COG0456",NA,-1.5
"COG0474",NA,-1.5
"COG0479",-1.5,NA
"COG0493",-1.5,NA
"COG0495",NA,-1.5
"COG0508",NA,-1.5
"COG0529",NA,-1.5
"COG0545",NA,-1.5
"COG0569",NA,-1.5
"COG0571",-1.5,NA
"COG0576",-1.5,NA
"COG0581",-1.5,NA
"COG0586",-1.5,NA
"COG0602",NA,-1.5
"COG0647",-1.5,NA
"COG0648",NA,-1.5
"COG0657",-1.5,NA
"COG0665",NA,-1.5
"COG0666",NA,-1.5
"COG0675",NA,-1.5
"COG0679",NA,-1.5
"COG0698",NA,-1.5
"COG0723",NA,-1.5
"COG0730",NA,-1.5
"COG0731",-1.5,NA
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0792",-1.5,NA
"COG0796",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0814",NA,-1.5
"COG0815",-1.5,NA
"COG0816",NA,-1.5
"COG0821",NA,-1.5
"COG0826",-1.5,NA
"COG0832",-1.5,NA
"COG0848",-1.5,NA
"COG1034",-1.5,NA
"COG1042",-1.5,NA
"COG1071",-1.5,NA
"COG1087",NA,-1.5
"COG1104",NA,-1.5
"COG1112",NA,-1.5
"COG1127",NA,-1.5
"COG1156",-1.5,NA
"COG1159",-1.5,NA
"COG1165",NA,-1.5
"COG1176",-1.5,NA
"COG1194",-1.5,NA
"COG1204",-1.5,NA
"COG1211",NA,-1.5
"COG1215",NA,-1.5
"COG1232",NA,-1.5
"COG1249",NA,-1.5
"COG1250",-1.5,NA
"COG1252",-1.5,NA
"COG1262",NA,-1.5
"COG1279",-1.5,NA
"COG1316",-1.5,NA
"COG1324",NA,-1.5
"COG1337",NA,-1.5
"COG1343",-1.5,NA
"COG1442",NA,-1.5
