"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG0001",544,672,270,878,497,427,318,342,781,1320,509,379,463,593,491,175,599,448,363,263,455,429,337,752,388,1322,961,477,810,584,641,629,380,877,470,1124,189,880,404,1528,851,887,1078,372,417,518,984,312,1169,795,718,466,845,216,1012,788,321,767,1492,376
"COG0002",2393,1557,2106,1961,1894,2478,1864,1841,2285,3098,2573,1977,2240,2173,2043,2377,2267,2249,2270,2392,1884,2402,1921,2378,2007,2379,2326,2120,2117,2609,1934,1739,2262,1999,2159,2102,1761,1634,2406,2512,1857,1964,1928,1961,2018,2127,2039,1741,2183,1787,2156,1926,2231,1919,1443,1837,2051,2349,2282,2457
"COG0003",408,48,209,354,372,233,804,680,48,48,483,465,2,90,168,753,151,226,12,1156,360,219,458,310,66,223,634,505,55,35,567,38,205,527,242,295,322,28,727,129,90,662,37,198,104,165,144,1619,452,459,6,164,125,938,344,83,174,182,172,73
"COG0004",3139,914,1255,1576,1539,754,1192,2614,1730,2325,2071,1621,2550,2048,1806,1364,1517,1205,3786,1000,1128,2056,1181,1444,2568,1932,1646,1819,2022,2493,2223,1803,2364,2341,2717,3216,1087,2447,2085,3856,2645,2604,2459,1409,3501,3206,3046,1386,1911,1707,3149,2569,2666,2021,1687,2853,3118,2020,2223,4206
"COG0005",1712,945,1425,1743,1147,1042,1366,1439,1512,1109,1121,1041,1070,1538,1560,1397,1314,1067,2053,1512,1030,1078,1414,1263,1666,1732,1016,1190,1078,1373,1438,917,1201,1320,1423,1483,1618,1217,1120,532,1251,1267,781,1598,1599,1396,1347,970,1391,1647,1238,1238,1492,1371,1239,1082,1584,1395,1476,2007
"COG0006",7426,4014,6710,5340,6275,6489,6063,5457,6233,3475,6235,6490,5777,5238,4776,6765,6289,6491,6262,6516,5996,5776,6566,6471,6420,5872,6020,7147,5687,6370,4297,3582,4611,3912,4732,3508,4137,3597,4638,3816,3561,4042,3495,4681,3782,3724,3510,4384,3835,4487,3860,4281,4632,3547,3343,3490,5201,3942,4016,4716
"COG0007",745,1100,418,544,1009,693,446,758,514,2531,888,513,1059,349,333,266,845,1038,665,335,574,1024,354,914,650,831,660,486,948,709,315,488,327,516,437,917,259,1167,585,953,811,887,1566,376,500,314,955,614,584,654,909,407,510,348,842,683,487,664,597,422
"COG0008",6865,6044,5371,8003,5622,6716,6180,8171,6316,7931,8153,5750,7572,7861,6510,6161,6791,6596,9503,6056,5128,6422,7003,6549,7384,8647,6287,6664,7360,8132,6655,6305,6508,7183,6283,7407,4728,5593,5807,6618,6686,6181,5694,5669,6921,7724,7126,4531,7201,6770,6999,6477,7977,4836,7507,7383,7031,7041,6580,10179
"COG0009",2640,2208,3070,3051,2647,3219,2554,2702,2870,2606,2698,2253,2593,2181,2817,3271,3037,2884,1619,2999,2402,2901,2963,2949,1964,2990,2823,2864,2763,2226,2523,3022,2715,2823,2794,2456,2498,2185,3360,2826,2518,2307,2816,2734,2032,2703,2812,2971,3381,2455,2577,2702,2655,2570,2811,2972,2710,2614,3277,1576
"COG0010",443,915,1081,1413,878,1021,966,748,617,1048,516,1234,695,685,1139,599,328,706,499,434,1653,730,838,772,229,975,747,508,662,553,909,725,938,812,802,642,841,990,567,539,1299,701,1230,1178,633,1347,702,972,842,658,691,481,884,402,851,933,420,1295,804,206
