"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0018",NA,-1.5
"COG0034",NA,-1.5
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0057",NA,-1.5
"COG0071",NA,-1.5
"COG0076",-1.5,NA
"COG0089",NA,-1.5
"COG0100",NA,-1.5
"COG0102",-1.5,NA
"COG0115",NA,-1.5
"COG0149",-1.5,NA
"COG0156",-1.5,NA
"COG0185",NA,-1.5
"COG0200",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0215",-1.5,NA
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0240",NA,-1.5
"COG0248",NA,-1.5
"COG0249",NA,-1.5
"COG0263",-1.5,NA
"COG0266",-1.5,NA
"COG0289",NA,-1.5
"COG0315",NA,-1.5
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0358",NA,-1.5
"COG0368",NA,-1.5
"COG0397",-1.5,NA
"COG0430",-1.5,NA
"COG0446",NA,-1.5
"COG0449",NA,-1.5
"COG0468",-1.5,NA
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0488",NA,-1.5
"COG0497",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0507",NA,-1.5
"COG0511",NA,-1.5
"COG0515",-1.5,NA
"COG0529",-1.5,NA
"COG0564",-1.5,NA
"COG0580",NA,-1.5
"COG0589",NA,-1.5
"COG0592",-1.5,NA
"COG0605",-1.5,NA
"COG0615",-1.5,NA
"COG0619",NA,-1.5
"COG0625",-1.5,NA
"COG0633",NA,-1.5
"COG0637",NA,-1.5
"COG0666",NA,-1.5
"COG0711",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0723",NA,-1.5
"COG0733",-1.5,NA
"COG0737",-1.5,NA
"COG0739",NA,-1.5
"COG0761",NA,-1.5
"COG0765",NA,-1.5
"COG0786",NA,-1.5
"COG0797",NA,-1.5
"COG0811",NA,-1.5
"COG0818",NA,-1.5
"COG0820",-1.5,NA
"COG0823",-1.5,NA
"COG0826",-1.5,NA
"COG0834",-1.5,NA
"COG0838",NA,-1.5
"COG0839",-1.5,NA
"COG0846",NA,-1.5
"COG0852",-1.5,NA
"COG1006",-1.5,NA
"COG1014",NA,-1.5
"COG1024",NA,-1.5
"COG1042",NA,-1.5
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1053",-1.5,NA
"COG1067",-1.5,NA
"COG1085",-1.5,NA
"COG1086",NA,-1.5
"COG1087",NA,-1.5
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1090",-1.5,NA
"COG1108",-1.5,NA
"COG1115",-1.5,NA
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1166",-1.5,NA
"COG1185",NA,-1.5
"COG1187",NA,-1.5
"COG1196",NA,-1.5
"COG1197",-1.5,NA
