"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0008",-1.5,NA
"COG0040",-1.5,NA
"COG0041",NA,-1.5
"COG0059",NA,-1.5
"COG0068",NA,-1.5
"COG0070",-1.5,NA
"COG0073",-1.5,NA
"COG0080",NA,-1.5
"COG0084",-1.5,NA
"COG0090",-1.5,NA
"COG0100",-1.5,NA
"COG0105",-1.5,NA
"COG0107",-1.5,NA
"COG0114",-1.5,NA
"COG0120",NA,-1.5
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0165",-1.5,NA
"COG0187",NA,-1.5
"COG0196",-1.5,NA
"COG0203",NA,-1.5
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0217",-1.5,NA
"COG0219",NA,-1.5
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0265",NA,-1.5
"COG0276",-1.5,NA
"COG0279",NA,-1.5
"COG0285",-1.5,NA
"COG0341",-1.5,NA
"COG0350",NA,-1.5
"COG0352",NA,-1.5
"COG0362",-1.5,NA
"COG0364",-1.5,NA
"COG0368",-1.5,NA
"COG0388",NA,-1.5
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0428",-1.5,NA
"COG0430",-1.5,NA
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0443",-1.5,NA
"COG0466",NA,-1.5
"COG0490",NA,-1.5
"COG0506",NA,-1.5
"COG0548",NA,-1.5
"COG0555",-1.5,NA
"COG0559",NA,-1.5
"COG0604",NA,-1.5
"COG0626",NA,-1.5
"COG0635",NA,-1.5
"COG0646",-1.5,NA
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0662",NA,-1.5
"COG0684",NA,-1.5
"COG0696",NA,-1.5
"COG0703",-1.5,NA
"COG0716",-1.5,NA
"COG0724",-1.5,NA
"COG0766",-1.5,NA
"COG0773",NA,-1.5
"COG0774",NA,-1.5
"COG0788",-1.5,NA
"COG0790",NA,-1.5
"COG0799",-1.5,NA
"COG0841",-1.5,NA
"COG0845",-1.5,NA
"COG0846",NA,-1.5
"COG0863",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1033",NA,-1.5
"COG1044",NA,-1.5
"COG1047",-1.5,NA
"COG1054",-1.5,NA
"COG1079",NA,-1.5
"COG1090",NA,-1.5
"COG1098",NA,-1.5
"COG1106",NA,-1.5
"COG1112",NA,-1.5
"COG1154",NA,-1.5
"COG1155",NA,-1.5
"COG1166",NA,-1.5
"COG1168",-1.5,NA
"COG1189",-1.5,NA
"COG1200",-1.5,NA
"COG1201",-1.5,NA
"COG1211",-1.5,NA
"COG1219",NA,-1.5
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1246",-1.5,NA
"COG1274",-1.5,NA
"COG1285",NA,-1.5
"COG1290",NA,-1.5
"COG1297",-1.5,NA
"COG1309",NA,-1.5
"COG1320",NA,-1.5
"COG1331",NA,-1.5
"COG1337",-1.5,NA
"COG1343",NA,-1.5
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1379",NA,-1.5
"COG1384",-1.5,NA
"COG1415",NA,-1.5
"COG1437",NA,-1.5
"COG1444",NA,-1.5
"COG1459",-1.5,NA
"COG1469",-1.5,NA
"COG1482",NA,-1.5
"COG1487",-1.5,NA
"COG1490",-1.5,NA
"COG1512",-1.5,NA
"COG1516",NA,-1.5
"COG1525",-1.5,NA
"COG1533",-1.5,NA
"COG1545",NA,-1.5
"COG1569",NA,-1.5
"COG1613",-1.5,NA
"COG1626",NA,-1.5
"COG1633",-1.5,NA
"COG1640",NA,-1.5
"COG1658",NA,-1.5
"COG1660",NA,-1.5
"COG1674",NA,-1.5
"COG1683",-1.5,NA
"COG1692",-1.5,NA
"COG1703",NA,-1.5
"COG1705",-1.5,NA
"COG1737",-1.5,NA
"COG1782",-1.5,NA
"COG1797",-1.5,NA
"COG1843",-1.5,NA
"COG1854",-1.5,NA
"COG1878",-1.5,NA
"COG1884",NA,-1.5
"COG1899",NA,-1.5
"COG1910",-1.5,NA
"COG1921",NA,-1.5
"COG1924",-1.5,NA
"COG1974",-1.5,NA
"COG1990",NA,-1.5
"COG1992",-1.5,NA
"COG2006",-1.5,NA
"COG2014",NA,-1.5
"COG2026",-1.5,NA
"COG2030",-1.5,NA
"COG2031",NA,-1.5
"COG2039",NA,-1.5
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2059",-1.5,NA
"COG2078",-1.5,NA
"COG2103",NA,-1.5
"COG2104",NA,-1.5
"COG2162",NA,-1.5
"COG2169",-1.5,NA
"COG2171",-1.5,NA
"COG2184",NA,-1.5
"COG2205",-1.5,NA
"COG2210",NA,-1.5
"COG2231",-1.5,NA
"COG2246",-1.5,NA
"COG2253",NA,-1.5
"COG2262",-1.5,NA
"COG2303",NA,-1.5
"COG2319",-1.5,NA
"COG2320",-1.5,NA
"COG2335",NA,-1.5
"COG2336",NA,-1.5
"COG2355",NA,-1.5
"COG2406",-1.5,NA
"COG2503",NA,-1.5
"COG2513",NA,-1.5
"COG2516",-1.5,NA
"COG2710",-1.5,NA
"COG2719",NA,-1.5
"COG2819",-1.5,NA
"COG2835",-1.5,NA
"COG2849",NA,-1.5
"COG2861",NA,-1.5
"COG2876",-1.5,NA
"COG2890",NA,-1.5
"COG2900",NA,-1.5
"COG2910",-1.5,NA
"COG2931",NA,-1.5
"COG2932",NA,-1.5
"COG2946",-1.5,NA
"COG2958",NA,-1.5
"COG2959",-1.5,NA
"COG2960",NA,-1.5
"COG2968",-1.5,NA
"COG2971",-1.5,NA
"COG2986",NA,-1.5
"COG2990",-1.5,NA
"COG3007",-1.5,NA
"COG3009",-1.5,NA
"COG3010",NA,-1.5
"COG3021",-1.5,NA
"COG3042",-1.5,NA
"COG3051",-1.5,NA
"COG3063",-1.5,NA
"COG3071",-1.5,NA
"COG3083",NA,-1.5
"COG3088",-1.5,NA
"COG3114",-1.5,NA
"COG3138",-1.5,NA
"COG3139",-1.5,NA
"COG3141",-1.5,NA
"COG3144",-1.5,NA
"COG3147",-1.5,NA
"COG3169",NA,-1.5
"COG3173",NA,-1.5
"COG3174",-1.5,NA
"COG3210",-1.5,NA
"COG3216",NA,-1.5
"COG3221",-1.5,NA
"COG3234",-1.5,NA
"COG3270",NA,-1.5
"COG3271",NA,-1.5
"COG3287",NA,-1.5
"COG3296",-1.5,NA
"COG3318",NA,-1.5
"COG3320",NA,-1.5
"COG3341",NA,-1.5
"COG3378",-1.5,NA
"COG3415",-1.5,NA
"COG3440",NA,-1.5
"COG3449",NA,-1.5
"COG3455",-1.5,NA
"COG3471",-1.5,NA
"COG3488",NA,-1.5
"COG3501",-1.5,NA
"COG3522",-1.5,NA
"COG3523",-1.5,NA
"COG3534",-1.5,NA
"COG3548",-1.5,NA
"COG3563",NA,-1.5
"COG3583",NA,-1.5
"COG3591",-1.5,NA
"COG3592",-1.5,NA
"COG3601",-1.5,NA
"COG3608",NA,-1.5
"COG3613",NA,-1.5
"COG3629",NA,-1.5
"COG3640",NA,-1.5
"COG3709",NA,-1.5
"COG3714",NA,-1.5
"COG3722",NA,-1.5
"COG3745",NA,-1.5
"COG3815",NA,-1.5
"COG3817",NA,-1.5
"COG3832",-1.5,NA
"COG3855",-1.5,NA
"COG3859",NA,-1.5
"COG3864",-1.5,NA
"COG3867",NA,-1.5
"COG3872",-1.5,NA
"COG3877",NA,-1.5
"COG3879",-1.5,NA
"COG3887",NA,-1.5
"COG3894",NA,-1.5
"COG3903",-1.5,NA
"COG3919",NA,-1.5
"COG3924",-1.5,NA
"COG3926",NA,-1.5
"COG3956",NA,-1.5
"COG3957",NA,-1.5
"COG4032",-1.5,NA
"COG4085",-1.5,NA
"COG4105",-1.5,NA
"COG4112",NA,-1.5
"COG4114",NA,-1.5
"COG4120",NA,-1.5
"COG4128",-1.5,NA
"COG4154",NA,-1.5
"COG4235",-1.5,NA
"COG4241",-1.5,NA
"COG4256",-1.5,NA
"COG4279",-1.5,NA
"COG4289",-1.5,NA
"COG4300",NA,-1.5
"COG4302",NA,-1.5
"COG4319",-1.5,NA
"COG4330",NA,-1.5
"COG4357",NA,-1.5
"COG4372",NA,-1.5
"COG4380",NA,-1.5
"COG4457",-1.5,NA
"COG4464",-1.5,NA
"COG4467",-1.5,NA
"COG4478",NA,-1.5
"COG4536",-1.5,NA
"COG4552",NA,-1.5
"COG4555",-1.5,NA
"COG4558",-1.5,NA
"COG4569",NA,-1.5
"COG4571",NA,-1.5
"COG4577",NA,-1.5
"COG4582",NA,-1.5
"COG4615",NA,-1.5
"COG4625",-1.5,NA
"COG4627",NA,-1.5
"COG4635",NA,-1.5
"COG4636",-1.5,NA
"COG4658",-1.5,NA
"COG4660",-1.5,NA
"COG4670",NA,-1.5
"COG4676",NA,-1.5
"COG4687",-1.5,NA
"COG4688",NA,-1.5
"COG4692",NA,-1.5
"COG4732",-1.5,NA
"COG4734",-1.5,NA
"COG4753",-1.5,NA
"COG4770",NA,-1.5
"COG4781",NA,-1.5
"COG4784",-1.5,NA
"COG4791",-1.5,NA
"COG4826",NA,-1.5
"COG4828",-1.5,NA
"COG4829",-1.5,NA
"COG4850",NA,-1.5
"COG4862",NA,-1.5
"COG4871",NA,-1.5
"COG4877",NA,-1.5
"COG4887",NA,-1.5
"COG4890",-1.5,NA
"COG4927",NA,-1.5
"COG4951",NA,-1.5
"COG4957",NA,-1.5
"COG4965",NA,-1.5
"COG4974",-1.5,NA
"COG4982",NA,-1.5
"COG4990",NA,-1.5
"COG4992",-1.5,NA
"COG5005",NA,-1.5
"COG5280",-1.5,NA
"COG5285",NA,-1.5
"COG5319",NA,-1.5
"COG5362",NA,-1.5
"COG5404",-1.5,NA
"COG5412",NA,-1.5
"COG5413",NA,-1.5
"COG5459",-1.5,NA
"COG5482",-1.5,NA
"COG5493",-1.5,NA
"COG5571",NA,-1.5
"COG5645",-1.5,NA
"COG5651",-1.5,NA
"COG5654",NA,-1.5
