"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0007",-1.5,NA
"COG0015",NA,-1.5
"COG0022",-1.5,NA
"COG0030",NA,-1.5
"COG0033",NA,-1.5
"COG0036",-1.5,NA
"COG0040",NA,-1.5
"COG0044",-1.5,NA
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0065",NA,-1.5
"COG0068",NA,-1.5
"COG0106",-1.5,NA
"COG0127",-1.5,NA
"COG0144",-1.5,NA
"COG0157",NA,-1.5
"COG0158",-1.5,NA
"COG0185",NA,-1.5
"COG0201",NA,-1.5
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0227",NA,-1.5
"COG0236",NA,-1.5
"COG0262",NA,-1.5
"COG0282",NA,-1.5
"COG0291",NA,-1.5
"COG0292",-1.5,NA
"COG0304",-1.5,NA
"COG0314",NA,-1.5
"COG0317",NA,-1.5
"COG0320",NA,-1.5
"COG0329",-1.5,NA
"COG0348",-1.5,NA
"COG0373",-1.5,NA
"COG0375",-1.5,NA
"COG0383",NA,-1.5
"COG0385",NA,-1.5
"COG0390",-1.5,NA
"COG0398",NA,-1.5
"COG0401",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0428",-1.5,NA
"COG0433",NA,-1.5
"COG0445",-1.5,NA
"COG0446",-1.5,NA
"COG0454",NA,-1.5
"COG0471",-1.5,NA
"COG0490",-1.5,NA
"COG0508",NA,-1.5
"COG0510",-1.5,NA
"COG0526",-1.5,NA
"COG0529",NA,-1.5
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0549",NA,-1.5
"COG0554",NA,-1.5
"COG0558",-1.5,NA
"COG0569",-1.5,NA
"COG0578",NA,-1.5
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0594",NA,-1.5
"COG0642",-1.5,NA
"COG0661",-1.5,NA
"COG0665",NA,-1.5
"COG0673",NA,-1.5
"COG0682",-1.5,NA
"COG0689",-1.5,NA
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0721",-1.5,NA
"COG0727",NA,-1.5
"COG0730",-1.5,NA
"COG0742",-1.5,NA
"COG0743",-1.5,NA
"COG0764",-1.5,NA
"COG0766",-1.5,NA
"COG0769",NA,-1.5
"COG0779",NA,-1.5
"COG0781",-1.5,NA
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0800",NA,-1.5
"COG0814",-1.5,NA
"COG0827",NA,-1.5
"COG0834",-1.5,NA
"COG0835",NA,-1.5
"COG0858",NA,-1.5
"COG0859",-1.5,NA
"COG1001",NA,-1.5
"COG1005",-1.5,NA
"COG1014",-1.5,NA
"COG1025",-1.5,NA
"COG1066",NA,-1.5
"COG1067",NA,-1.5
"COG1075",NA,-1.5
"COG1076",NA,-1.5
"COG1104",NA,-1.5
"COG1117",-1.5,NA
"COG1120",NA,-1.5
"COG1131",-1.5,NA
"COG1137",NA,-1.5
"COG1138",NA,-1.5
"COG1140",NA,-1.5
"COG1143",-1.5,NA
"COG1150",-1.5,NA
"COG1171",-1.5,NA
"COG1172",NA,-1.5
"COG1174",NA,-1.5
"COG1175",NA,-1.5
"COG1182",NA,-1.5
"COG1193",-1.5,NA
"COG1201",NA,-1.5
"COG1209",NA,-1.5
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1216",-1.5,NA
"COG1233",NA,-1.5
"COG1235",NA,-1.5
"COG1243",NA,-1.5
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1266",-1.5,NA
"COG1282",NA,-1.5
"COG1291",-1.5,NA
"COG1298",-1.5,NA
"COG1310",NA,-1.5
"COG1323",-1.5,NA
"COG1327",-1.5,NA
"COG1351",-1.5,NA
