"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0024",-1.5,NA
"COG0042",-1.5,NA
"COG0045",NA,-1.5
"COG0047",-1.5,NA
"COG0069",NA,-1.5
"COG0071",-1.5,NA
"COG0085",NA,-1.5
"COG0097",NA,-1.5
"COG0098",-1.5,NA
"COG0100",-1.5,NA
"COG0133",NA,-1.5
"COG0135",-1.5,NA
"COG0136",-1.5,NA
"COG0140",-1.5,NA
"COG0143",NA,-1.5
"COG0152",-1.5,NA
"COG0158",NA,-1.5
"COG0160",-1.5,NA
"COG0162",-1.5,NA
"COG0164",NA,-1.5
"COG0174",NA,-1.5
"COG0202",-1.5,NA
"COG0205",NA,-1.5
"COG0237",NA,-1.5
"COG0238",-1.5,NA
"COG0257",NA,-1.5
"COG0259",-1.5,NA
"COG0278",NA,-1.5
"COG0280",NA,-1.5
"COG0285",NA,-1.5
"COG0293",-1.5,NA
"COG0299",-1.5,NA
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0310",NA,-1.5
"COG0318",NA,-1.5
"COG0323",NA,-1.5
"COG0332",-1.5,NA
"COG0336",-1.5,NA
"COG0343",-1.5,NA
"COG0344",NA,-1.5
"COG0352",-1.5,NA
"COG0355",-1.5,NA
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0393",-1.5,NA
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0424",NA,-1.5
"COG0479",NA,-1.5
"COG0527",-1.5,NA
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0547",NA,-1.5
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0589",NA,-1.5
"COG0601",-1.5,NA
"COG0602",NA,-1.5
"COG0615",NA,-1.5
"COG0653",NA,-1.5
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0686",-1.5,NA
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0698",-1.5,NA
"COG0713",NA,-1.5
"COG0720",-1.5,NA
"COG0752",NA,-1.5
"COG0756",NA,-1.5
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0766",NA,-1.5
"COG0769",-1.5,NA
"COG0785",-1.5,NA
"COG0789",-1.5,NA
"COG0809",NA,-1.5
"COG0815",NA,-1.5
"COG0823",NA,-1.5
"COG0836",-1.5,NA
"COG0855",-1.5,NA
"COG0859",NA,-1.5
"COG1013",-1.5,NA
"COG1034",NA,-1.5
"COG1039",NA,-1.5
