"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG0001",561,715,837,528,573,360,1039,803,690,1001,927,727,397,806,304,627,826,2469,251,877,1300,1117,1444,390,993,1036,651,709,859,2516,719,475,808,1024,557,324,622,1529,1455,894,604,519,2006,203,525,1221,560,275,526,1210,423,514,1038,1193,644,548,751,838,472,1108
"COG0002",2030,1895,1215,1931,1965,2436,1489,1865,2073,2164,1414,2063,2402,2044,2125,2158,1878,2331,2364,2636,2183,2406,2121,2257,2164,2094,1707,2261,1601,2311,2124,2190,2147,2025,2229,2516,1740,2475,2584,2291,2372,2118,2361,1791,1991,2104,2084,1757,1446,2313,2017,1882,1782,2029,1584,2242,2039,1783,2213,2775
"COG0003",535,3,2,391,63,70,375,86,98,563,596,151,111,777,129,548,97,231,759,32,805,304,134,201,478,733,828,2,32,275,5,114,147,149,53,125,37,142,223,154,367,155,43,323,437,44,106,1712,1012,47,107,657,391,366,101,70,409,484,664,700
"COG0004",1968,3780,1531,1981,3841,4222,1748,2880,2560,3021,1243,2743,2892,2015,3095,2691,2650,5048,2055,3744,2689,2143,2589,2354,2570,3025,1279,3820,2432,1968,3127,1342,2453,3037,3390,3238,1807,3814,3609,2228,2595,3195,3681,1058,2356,3086,2576,1413,1311,2560,3482,3965,2859,1644,2268,3084,2387,1697,2216,3975
"COG0005",1180,1403,1241,1285,1683,2009,1218,1115,1047,1179,1478,1590,452,1091,1646,1159,1293,1889,1356,1382,1359,1238,1376,1223,1385,1125,1204,1076,1203,1570,1177,1476,909,1395,1913,1624,928,517,1385,1313,1411,1386,423,1605,1105,1046,1061,1099,1338,1487,1626,1398,991,1180,1578,1299,1492,1697,1392,1155
"COG0006",5895,6303,4522,6323,6479,6988,5043,5249,6074,5404,6180,4691,4486,6921,6665,6689,5411,6355,6778,6366,5640,6402,6572,7008,5454,6361,6461,5814,5376,5459,5769,6740,6789,5289,5850,6243,5268,5654,5480,6262,6306,5466,3780,6128,6613,5846,6525,7242,5997,6207,5795,5561,4704,5617,5850,6496,5946,6670,7079,4800
"COG0007",313,841,1369,310,656,409,842,653,815,909,732,364,738,1035,322,652,824,4114,252,686,708,947,418,329,875,1102,350,1085,1163,810,923,365,805,925,291,340,498,923,761,879,533,325,2307,252,494,1020,615,489,772,511,494,769,588,633,406,574,667,641,227,1540
"COG0008",5787,7938,4679,6909,7407,10199,7563,7299,5620,5846,4923,6379,6704,6714,6987,6466,6690,8962,6173,8195,7485,6380,6753,6567,7131,5594,4107,7455,5511,7582,7053,5281,6134,7170,8915,8456,6286,6584,7497,6937,6937,7805,6276,4655,5755,7344,6219,5003,4264,6311,6936,8285,8216,6188,7228,5721,7206,6850,6086,6916
"COG0009",2802,2097,1819,2946,1995,1566,2740,3016,2795,2841,2152,2963,2642,2672,2381,3005,2493,1684,3259,2210,2975,2939,2778,2729,2693,3076,3075,2608,2169,2700,2602,2829,2760,2804,2323,2044,3014,2839,2894,3062,2823,2590,2372,2486,2268,2743,2651,2711,2197,2877,2022,2702,2623,2588,2579,3048,2601,2430,2596,2657
"COG0010",1134,538,1577,973,256,215,901,953,1225,1182,1179,1152,518,1079,603,650,1331,368,604,546,690,760,463,896,669,514,793,666,1042,1267,683,1435,796,701,469,637,723,551,898,318,632,1345,391,841,1228,671,936,1052,1427,594,664,727,1730,1101,574,1663,1077,666,382,365
