"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG0001",832,1512,530,491,641,806,419,545,834,571,534,409,779,706,535,706,333,381,856,742,978,303,723,826,552,431,1285,1486,375,1027,543,743,1116,630,1169,1205,952,1491,859,632,1970,303,849,526,1071,534,862,2037,631,542,253,416,1113,678,891,1227,825,413,466,282
"COG0002",2188,2519,1984,2214,2451,1794,1934,1955,2153,1928,1984,2380,2376,2222,1456,2088,2026,1965,2342,2515,1556,1783,2139,2085,2224,2111,1957,2280,2307,2106,2228,1858,2020,2128,2735,2021,1431,2290,1883,1733,3073,2116,2640,1939,1776,2208,2283,2394,1573,2060,2373,2059,2412,1909,2012,2084,1244,1893,1908,1245
"COG0003",119,128,391,242,220,479,20,457,160,65,66,714,204,51,1016,93,187,199,229,482,48,1675,489,739,54,189,372,647,148,704,533,1,286,530,681,365,591,194,90,37,40,121,32,480,376,71,488,41,93,539,755,96,308,345,537,47,2,837,777,151
"COG0004",2650,3871,1990,1859,3064,1682,3659,2403,2512,3790,2075,2115,2010,3047,1287,2565,3101,1413,2933,3007,1343,1468,2675,2060,3373,1868,2372,2448,2170,2959,2999,3797,3239,2690,4009,1645,1257,2177,2672,1785,3407,3067,3768,1796,2770,3099,2776,3586,2252,1964,2063,3501,2143,1645,2354,3082,1540,2631,1800,2928
"COG0005",1562,524,1283,1504,1067,1699,2004,1088,921,1645,904,1121,1371,1376,1335,1008,1578,1613,1141,1103,937,1116,1192,1079,1890,1439,1729,1034,967,1095,1261,1365,1442,1187,1157,1185,1487,1497,1232,927,1067,1672,1356,1410,1020,1306,1404,424,1567,1205,1381,1604,1263,1050,1304,1064,1211,1426,1339,2012
"COG0006",6735,5614,6372,6715,5746,6573,7289,6619,6667,6405,6843,7029,5928,7646,6017,6033,7686,6953,5425,6198,3953,7231,7157,6876,5814,6721,5313,6049,5988,6323,7030,6216,5354,6603,4769,5646,6154,6034,5465,5242,3541,6611,6372,6507,4662,6448,6461,3724,5792,5953,6791,5803,6364,6093,5888,5856,4557,5943,6152,8453
"COG0007",491,948,300,417,1023,649,67,522,828,690,1077,587,676,459,779,814,510,380,1176,881,1119,467,470,1019,292,404,545,653,874,1116,279,839,881,642,1533,636,714,571,814,495,2557,331,716,359,597,568,590,2345,387,313,260,504,930,569,536,992,1330,286,440,310
"COG0008",8055,6650,6960,6733,6408,6895,8479,5570,6214,7321,5865,5856,6932,9390,4270,5633,6851,5697,7205,8124,6050,4951,6707,6583,8870,5364,7950,6391,6497,5567,6715,8009,7383,6327,6952,6172,4942,6612,6675,6260,8016,6973,8114,7020,8315,5736,6319,6167,7254,5764,6260,6927,6415,5230,7181,7365,4830,5811,6069,7980
"COG0009",2655,2807,2902,3043,2909,2447,1845,2277,2867,2007,2509,3332,2558,2561,2207,2787,2703,2722,2954,2736,2229,2643,2897,2649,2310,3039,3058,2851,3093,3124,2846,2103,2448,3043,2599,2580,2144,3290,2555,3001,2540,2458,2188,2948,2644,3049,2837,2369,2578,2829,3242,1997,3010,2450,2839,2781,1792,2457,2561,2130
"COG0010",606,345,643,481,486,423,859,838,504,182,616,382,893,516,918,802,276,763,451,367,620,703,349,759,320,750,966,494,539,358,896,558,662,618,388,1105,1206,796,1284,716,1012,621,543,828,1774,1644,825,374,559,1132,626,636,747,1578,787,644,1599,782,938,295
